Period Ending:,202231/03,202131/03,202031/03,201931/03
Total Current Assets,95162.73,90717.52,87268.88,70208.2
"Cash and Short Term Investments 23562.53 13384.87 11693.55 8781.5  Cash - - - -  Cash & Equivalents 12861.54 13384.87 11693.55 8781.5  Short Term Investments 10700.99 - - -  Total Receivables, Net 990.66 909.38 646.46 734.68  Accounts Receivables - Trade, Net -7.99 -7.04 -6.96 -  Total Inventory 77.09 85.45 53.91 59.74  Prepaid Expenses 32.38 34.26 34.82 31.37  Other Current Assets, Total 70500.07 76303.56 74840.13 60600.91","Cash and Short Term Investments 23562.53 13384.87 11693.55 8781.5  Cash - - - -  Cash & Equivalents 12861.54 13384.87 11693.55 8781.5  Short Term Investments 10700.99 - - -  Total Receivables, Net 990.66 909.38 646.46 734.68  Accounts Receivables - Trade, Net -7.99 -7.04 -6.96 -  Total Inventory 77.09 85.45 53.91 59.74  Prepaid Expenses 32.38 34.26 34.82 31.37  Other Current Assets, Total 70500.07 76303.56 74840.13 60600.91","Cash and Short Term Investments 23562.53 13384.87 11693.55 8781.5  Cash - - - -  Cash & Equivalents 12861.54 13384.87 11693.55 8781.5  Short Term Investments 10700.99 - - -  Total Receivables, Net 990.66 909.38 646.46 734.68  Accounts Receivables - Trade, Net -7.99 -7.04 -6.96 -  Total Inventory 77.09 85.45 53.91 59.74  Prepaid Expenses 32.38 34.26 34.82 31.37  Other Current Assets, Total 70500.07 76303.56 74840.13 60600.91","Cash and Short Term Investments 23562.53 13384.87 11693.55 8781.5  Cash - - - -  Cash & Equivalents 12861.54 13384.87 11693.55 8781.5  Short Term Investments 10700.99 - - -  Total Receivables, Net 990.66 909.38 646.46 734.68  Accounts Receivables - Trade, Net -7.99 -7.04 -6.96 -  Total Inventory 77.09 85.45 53.91 59.74  Prepaid Expenses 32.38 34.26 34.82 31.37  Other Current Assets, Total 70500.07 76303.56 74840.13 60600.91","Cash and Short Term Investments 23562.53 13384.87 11693.55 8781.5  Cash - - - -  Cash & Equivalents 12861.54 13384.87 11693.55 8781.5  Short Term Investments 10700.99 - - -  Total Receivables, Net 990.66 909.38 646.46 734.68  Accounts Receivables - Trade, Net -7.99 -7.04 -6.96 -  Total Inventory 77.09 85.45 53.91 59.74  Prepaid Expenses 32.38 34.26 34.82 31.37  Other Current Assets, Total 70500.07 76303.56 74840.13 60600.91"
Cash and Short Term Investments,23562.53,13384.87,11693.55,8781.5
Cash,-,-,-,-
Cash & Equivalents,12861.54,13384.87,11693.55,8781.5
Short Term Investments,10700.99,-,-,-
"Total Receivables, Net",990.66,909.38,646.46,734.68
"Accounts Receivables - Trade, Net",-7.99,-7.04,-6.96,-
Total Inventory,77.09,85.45,53.91,59.74
Prepaid Expenses,32.38,34.26,34.82,31.37
