Period Ending:,202231/07,202131/07,202031/07,201931/07
Total Current Assets,3630,3395.84,3091.79,2881.57
"Cash and Short Term Investments 3180 2977.98 2668.44 2321.4  Cash - - - -  Cash & Equivalents 3180 2977.98 2668.44 2321.4  Short Term Investments - - - -  Total Receivables, Net 415 355.92 359.54 494  Accounts Receivables - Trade, Net 415 355.92 359.54 494  Total Inventory - 25.6 31.04 41.41  Prepaid Expenses - - - -  Other Current Assets, Total 35 36.34 32.77 24.76","Cash and Short Term Investments 3180 2977.98 2668.44 2321.4  Cash - - - -  Cash & Equivalents 3180 2977.98 2668.44 2321.4  Short Term Investments - - - -  Total Receivables, Net 415 355.92 359.54 494  Accounts Receivables - Trade, Net 415 355.92 359.54 494  Total Inventory - 25.6 31.04 41.41  Prepaid Expenses - - - -  Other Current Assets, Total 35 36.34 32.77 24.76","Cash and Short Term Investments 3180 2977.98 2668.44 2321.4  Cash - - - -  Cash & Equivalents 3180 2977.98 2668.44 2321.4  Short Term Investments - - - -  Total Receivables, Net 415 355.92 359.54 494  Accounts Receivables - Trade, Net 415 355.92 359.54 494  Total Inventory - 25.6 31.04 41.41  Prepaid Expenses - - - -  Other Current Assets, Total 35 36.34 32.77 24.76","Cash and Short Term Investments 3180 2977.98 2668.44 2321.4  Cash - - - -  Cash & Equivalents 3180 2977.98 2668.44 2321.4  Short Term Investments - - - -  Total Receivables, Net 415 355.92 359.54 494  Accounts Receivables - Trade, Net 415 355.92 359.54 494  Total Inventory - 25.6 31.04 41.41  Prepaid Expenses - - - -  Other Current Assets, Total 35 36.34 32.77 24.76","Cash and Short Term Investments 3180 2977.98 2668.44 2321.4  Cash - - - -  Cash & Equivalents 3180 2977.98 2668.44 2321.4  Short Term Investments - - - -  Total Receivables, Net 415 355.92 359.54 494  Accounts Receivables - Trade, Net 415 355.92 359.54 494  Total Inventory - 25.6 31.04 41.41  Prepaid Expenses - - - -  Other Current Assets, Total 35 36.34 32.77 24.76"
Cash and Short Term Investments,3180,2977.98,2668.44,2321.4
Cash,-,-,-,-
Cash & Equivalents,3180,2977.98,2668.44,2321.4
Short Term Investments,-,-,-,-
"Total Receivables, Net",415,355.92,359.54,494
"Accounts Receivables - Trade, Net",415,355.92,359.54,494
Total Inventory,-,25.6,31.04,41.41
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",35,36.34,32.77,24.76
Total Assets,5245,5153.48,4849.79,4547.26
