Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,321797,264859,243343,276041
"Cash and Short Term Investments 267609 233012 223871 242846  Cash - - - -  Cash & Equivalents 92610 98013 88872 122847  Short Term Investments 174999 134999 134999 119999  Total Receivables, Net 37890 21899 12342 23166  Accounts Receivables - Trade, Net 28088 17228 10867 16742  Total Inventory 14590 7819 4268 5782  Prepaid Expenses - - - -  Other Current Assets, Total 1708 2129 2862 4247","Cash and Short Term Investments 267609 233012 223871 242846  Cash - - - -  Cash & Equivalents 92610 98013 88872 122847  Short Term Investments 174999 134999 134999 119999  Total Receivables, Net 37890 21899 12342 23166  Accounts Receivables - Trade, Net 28088 17228 10867 16742  Total Inventory 14590 7819 4268 5782  Prepaid Expenses - - - -  Other Current Assets, Total 1708 2129 2862 4247","Cash and Short Term Investments 267609 233012 223871 242846  Cash - - - -  Cash & Equivalents 92610 98013 88872 122847  Short Term Investments 174999 134999 134999 119999  Total Receivables, Net 37890 21899 12342 23166  Accounts Receivables - Trade, Net 28088 17228 10867 16742  Total Inventory 14590 7819 4268 5782  Prepaid Expenses - - - -  Other Current Assets, Total 1708 2129 2862 4247","Cash and Short Term Investments 267609 233012 223871 242846  Cash - - - -  Cash & Equivalents 92610 98013 88872 122847  Short Term Investments 174999 134999 134999 119999  Total Receivables, Net 37890 21899 12342 23166  Accounts Receivables - Trade, Net 28088 17228 10867 16742  Total Inventory 14590 7819 4268 5782  Prepaid Expenses - - - -  Other Current Assets, Total 1708 2129 2862 4247","Cash and Short Term Investments 267609 233012 223871 242846  Cash - - - -  Cash & Equivalents 92610 98013 88872 122847  Short Term Investments 174999 134999 134999 119999  Total Receivables, Net 37890 21899 12342 23166  Accounts Receivables - Trade, Net 28088 17228 10867 16742  Total Inventory 14590 7819 4268 5782  Prepaid Expenses - - - -  Other Current Assets, Total 1708 2129 2862 4247"
Cash and Short Term Investments,267609,233012,223871,242846
Cash,-,-,-,-
Cash & Equivalents,92610,98013,88872,122847
Short Term Investments,174999,134999,134999,119999
"Total Receivables, Net",37890,21899,12342,23166
"Accounts Receivables - Trade, Net",28088,17228,10867,16742
Total Inventory,14590,7819,4268,5782
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",1708,2129,2862,4247
Total Assets,365950,309213,292104,325232
