Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,233567,201840,150918,149320
"Cash and Short Term Investments 13036 9977 11036 25317  Cash - - - -  Cash & Equivalents 10899 9977 11036 23317  Short Term Investments 2137 - - 2000  Total Receivables, Net 99385 88114 68361 62876  Accounts Receivables - Trade, Net 99385 88114 68360 62875  Total Inventory 106041 84811 60154 52575  Prepaid Expenses - - - -  Other Current Assets, Total 15105 18938 11367 8552","Cash and Short Term Investments 13036 9977 11036 25317  Cash - - - -  Cash & Equivalents 10899 9977 11036 23317  Short Term Investments 2137 - - 2000  Total Receivables, Net 99385 88114 68361 62876  Accounts Receivables - Trade, Net 99385 88114 68360 62875  Total Inventory 106041 84811 60154 52575  Prepaid Expenses - - - -  Other Current Assets, Total 15105 18938 11367 8552","Cash and Short Term Investments 13036 9977 11036 25317  Cash - - - -  Cash & Equivalents 10899 9977 11036 23317  Short Term Investments 2137 - - 2000  Total Receivables, Net 99385 88114 68361 62876  Accounts Receivables - Trade, Net 99385 88114 68360 62875  Total Inventory 106041 84811 60154 52575  Prepaid Expenses - - - -  Other Current Assets, Total 15105 18938 11367 8552","Cash and Short Term Investments 13036 9977 11036 25317  Cash - - - -  Cash & Equivalents 10899 9977 11036 23317  Short Term Investments 2137 - - 2000  Total Receivables, Net 99385 88114 68361 62876  Accounts Receivables - Trade, Net 99385 88114 68360 62875  Total Inventory 106041 84811 60154 52575  Prepaid Expenses - - - -  Other Current Assets, Total 15105 18938 11367 8552","Cash and Short Term Investments 13036 9977 11036 25317  Cash - - - -  Cash & Equivalents 10899 9977 11036 23317  Short Term Investments 2137 - - 2000  Total Receivables, Net 99385 88114 68361 62876  Accounts Receivables - Trade, Net 99385 88114 68360 62875  Total Inventory 106041 84811 60154 52575  Prepaid Expenses - - - -  Other Current Assets, Total 15105 18938 11367 8552"
Cash and Short Term Investments,13036,9977,11036,25317
Cash,-,-,-,-
Cash & Equivalents,10899,9977,11036,23317
Short Term Investments,2137,-,-,2000
"Total Receivables, Net",99385,88114,68361,62876
"Accounts Receivables - Trade, Net",99385,88114,68360,62875
Total Inventory,106041,84811,60154,52575
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",15105,18938,11367,8552
Total Assets,374453,344506,292154,277425
"Property/Plant/Equipment, Total - Net 101243 101230 100948 93070  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 204 227 244 267  Intangibles, Net 1916 1444 1459 1602  Long Term Investments 27654 38999 37713 25502  Note Receivable - Long Term - 30 28 79  Other Long Term Assets, Total 9045 1 4 7585  Other Assets, Total 24722 16400 4029 -","Property/Plant/Equipment, Total - Net 101243 101230 100948 93070  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 204 227 244 267  Intangibles, Net 1916 1444 1459 1602  Long Term Investments 27654 38999 37713 25502  Note Receivable - Long Term - 30 28 79  Other Long Term Assets, Total 9045 1 4 7585  Other Assets, Total 24722 16400 4029 -","Property/Plant/Equipment, Total - Net 101243 101230 100948 93070  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 204 227 244 267  Intangibles, Net 1916 1444 1459 1602  Long Term Investments 27654 38999 37713 25502  Note Receivable - Long Term - 30 28 79  Other Long Term Assets, Total 9045 1 4 7585  Other Assets, Total 24722 16400 4029 -","Property/Plant/Equipment, Total - Net 101243 101230 100948 93070  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 204 227 244 267  Intangibles, Net 1916 1444 1459 1602  Long Term Investments 27654 38999 37713 25502  Note Receivable - Long Term - 30 28 79  Other Long Term Assets, Total 9045 1 4 7585  Other Assets, Total 24722 16400 4029 -","Property/Plant/Equipment, Total - Net 101243 101230 100948 93070  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net 204 227 244 267  Intangibles, Net 1916 1444 1459 1602  Long Term Investments 27654 38999 37713 25502  Note Receivable - Long Term - 30 28 79  Other Long Term Assets, Total 9045 1 4 7585  Other Assets, Total 24722 16400 4029 -"
"Property/Plant/Equipment, Total - Net",101243,101230,100948,93070
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",204,227,244,267
"Intangibles, Net",1916,1444,1459,1602
Long Term Investments,27654,38999,37713,25502
Note Receivable - Long Term,-,30,28,79
"Other Long Term Assets, Total",9045,1,4,7585
"Other Assets, Total",24722,16400,4029,-
Total Current Liabilities,115646,105891,78633,66301
"Accounts Payable 51073 44855 38984 34240  Payable/Accrued - - - -  Accrued Expenses 7304 5388 4822 5544  Notes Payable/Short Term Debt 33500 35370 9411 2794  Current Port. of LT Debt/Capital Leases 415 427 444 561  Other Current liabilities, Total 23354 19851 24972 23162","Accounts Payable 51073 44855 38984 34240  Payable/Accrued - - - -  Accrued Expenses 7304 5388 4822 5544  Notes Payable/Short Term Debt 33500 35370 9411 2794  Current Port. of LT Debt/Capital Leases 415 427 444 561  Other Current liabilities, Total 23354 19851 24972 23162","Accounts Payable 51073 44855 38984 34240  Payable/Accrued - - - -  Accrued Expenses 7304 5388 4822 5544  Notes Payable/Short Term Debt 33500 35370 9411 2794  Current Port. of LT Debt/Capital Leases 415 427 444 561  Other Current liabilities, Total 23354 19851 24972 23162","Accounts Payable 51073 44855 38984 34240  Payable/Accrued - - - -  Accrued Expenses 7304 5388 4822 5544  Notes Payable/Short Term Debt 33500 35370 9411 2794  Current Port. of LT Debt/Capital Leases 415 427 444 561  Other Current liabilities, Total 23354 19851 24972 23162","Accounts Payable 51073 44855 38984 34240  Payable/Accrued - - - -  Accrued Expenses 7304 5388 4822 5544  Notes Payable/Short Term Debt 33500 35370 9411 2794  Current Port. of LT Debt/Capital Leases 415 427 444 561  Other Current liabilities, Total 23354 19851 24972 23162"
Accounts Payable,51073,44855,38984,34240
Payable/Accrued,-,-,-,-
Accrued Expenses,7304,5388,4822,5544
Notes Payable/Short Term Debt,33500,35370,9411,2794
Current Port. of LT Debt/Capital Leases,415,427,444,561
"Other Current liabilities, Total",23354,19851,24972,23162
Total Liabilities,203036,180194,138896,138082
"Total Long Term Debt 77906 62032 49666 52949  Long Term Debt 72313 58195 45806 50937  Capital Lease Obligations 5593 3837 3860 2012  Deferred Income Tax 6254 9039 7414 5775  Minority Interest 8859 8088 7707 9981  Other Liabilities, Total -39129 -91291 -46252 3076","Total Long Term Debt 77906 62032 49666 52949  Long Term Debt 72313 58195 45806 50937  Capital Lease Obligations 5593 3837 3860 2012  Deferred Income Tax 6254 9039 7414 5775  Minority Interest 8859 8088 7707 9981  Other Liabilities, Total -39129 -91291 -46252 3076","Total Long Term Debt 77906 62032 49666 52949  Long Term Debt 72313 58195 45806 50937  Capital Lease Obligations 5593 3837 3860 2012  Deferred Income Tax 6254 9039 7414 5775  Minority Interest 8859 8088 7707 9981  Other Liabilities, Total -39129 -91291 -46252 3076","Total Long Term Debt 77906 62032 49666 52949  Long Term Debt 72313 58195 45806 50937  Capital Lease Obligations 5593 3837 3860 2012  Deferred Income Tax 6254 9039 7414 5775  Minority Interest 8859 8088 7707 9981  Other Liabilities, Total -39129 -91291 -46252 3076","Total Long Term Debt 77906 62032 49666 52949  Long Term Debt 72313 58195 45806 50937  Capital Lease Obligations 5593 3837 3860 2012  Deferred Income Tax 6254 9039 7414 5775  Minority Interest 8859 8088 7707 9981  Other Liabilities, Total -39129 -91291 -46252 3076"
Total Long Term Debt,77906,62032,49666,52949
Long Term Debt,72313,58195,45806,50937
Capital Lease Obligations,5593,3837,3860,2012
Deferred Income Tax,6254,9039,7414,5775
Minority Interest,8859,8088,7707,9981
"Other Liabilities, Total",-39129,-91291,-46252,3076
Total Equity,171417,164312,153258,139343
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 16332 16332 16332 16332  Additional Paid-In Capital 21663 21665 22849 22732  Retained Earnings (Accumulated Deficit) 117899 110379 106318 99768  Treasury Stock - Common -4073 -4071 -7081 -4085  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 8715 8670 6577  Other Equity, Total 19596 20007 14840 -1981","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 16332 16332 16332 16332  Additional Paid-In Capital 21663 21665 22849 22732  Retained Earnings (Accumulated Deficit) 117899 110379 106318 99768  Treasury Stock - Common -4073 -4071 -7081 -4085  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 8715 8670 6577  Other Equity, Total 19596 20007 14840 -1981","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 16332 16332 16332 16332  Additional Paid-In Capital 21663 21665 22849 22732  Retained Earnings (Accumulated Deficit) 117899 110379 106318 99768  Treasury Stock - Common -4073 -4071 -7081 -4085  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 8715 8670 6577  Other Equity, Total 19596 20007 14840 -1981","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 16332 16332 16332 16332  Additional Paid-In Capital 21663 21665 22849 22732  Retained Earnings (Accumulated Deficit) 117899 110379 106318 99768  Treasury Stock - Common -4073 -4071 -7081 -4085  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 8715 8670 6577  Other Equity, Total 19596 20007 14840 -1981","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 16332 16332 16332 16332  Additional Paid-In Capital 21663 21665 22849 22732  Retained Earnings (Accumulated Deficit) 117899 110379 106318 99768  Treasury Stock - Common -4073 -4071 -7081 -4085  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 8715 8670 6577  Other Equity, Total 19596 20007 14840 -1981"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",16332,16332,16332,16332
Additional Paid-In Capital,21663,21665,22849,22732
Retained Earnings (Accumulated Deficit),117899,110379,106318,99768
Treasury Stock - Common,-4073,-4071,-7081,-4085
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,8715,8670,6577
"Other Equity, Total",19596,20007,14840,-1981
Total Liabilities & Shareholders' Equity,374453,344506,292154,277425
Total Common Shares Outstanding,32.41,32.41,32.4,33.35
Total Preferred Shares Outstanding,-,-,-,-
