Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,2626,1801,1966.38,1479.73
"Cash and Short Term Investments 1784 1248 1652.73 1186.36  Cash - - - -  Cash & Equivalents 1784 1248 1652.73 1186.36  Short Term Investments - - - -  Total Receivables, Net 589 450 223.5 234.05  Accounts Receivables - Trade, Net 589 450 223.5 234.05  Total Inventory 114 - - -  Prepaid Expenses - - - -  Other Current Assets, Total 139 103 90.14 59.33","Cash and Short Term Investments 1784 1248 1652.73 1186.36  Cash - - - -  Cash & Equivalents 1784 1248 1652.73 1186.36  Short Term Investments - - - -  Total Receivables, Net 589 450 223.5 234.05  Accounts Receivables - Trade, Net 589 450 223.5 234.05  Total Inventory 114 - - -  Prepaid Expenses - - - -  Other Current Assets, Total 139 103 90.14 59.33","Cash and Short Term Investments 1784 1248 1652.73 1186.36  Cash - - - -  Cash & Equivalents 1784 1248 1652.73 1186.36  Short Term Investments - - - -  Total Receivables, Net 589 450 223.5 234.05  Accounts Receivables - Trade, Net 589 450 223.5 234.05  Total Inventory 114 - - -  Prepaid Expenses - - - -  Other Current Assets, Total 139 103 90.14 59.33","Cash and Short Term Investments 1784 1248 1652.73 1186.36  Cash - - - -  Cash & Equivalents 1784 1248 1652.73 1186.36  Short Term Investments - - - -  Total Receivables, Net 589 450 223.5 234.05  Accounts Receivables - Trade, Net 589 450 223.5 234.05  Total Inventory 114 - - -  Prepaid Expenses - - - -  Other Current Assets, Total 139 103 90.14 59.33","Cash and Short Term Investments 1784 1248 1652.73 1186.36  Cash - - - -  Cash & Equivalents 1784 1248 1652.73 1186.36  Short Term Investments - - - -  Total Receivables, Net 589 450 223.5 234.05  Accounts Receivables - Trade, Net 589 450 223.5 234.05  Total Inventory 114 - - -  Prepaid Expenses - - - -  Other Current Assets, Total 139 103 90.14 59.33"
Cash and Short Term Investments,1784,1248,1652.73,1186.36
Cash,-,-,-,-
Cash & Equivalents,1784,1248,1652.73,1186.36
Short Term Investments,-,-,-,-
"Total Receivables, Net",589,450,223.5,234.05
"Accounts Receivables - Trade, Net",589,450,223.5,234.05
Total Inventory,114,-,-,-
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",139,103,90.14,59.33
Total Assets,5513,3125,2345.34,1588.67
