Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,38604,34773,33073,33317
"Cash and Short Term Investments 6864 6777 6983 5317  Cash - - - -  Cash & Equivalents 6340 6777 6983 5317  Short Term Investments 524 - - -  Total Receivables, Net 19273 16380 15615 17139  Accounts Receivables - Trade, Net 19273 16380 15615 17139  Total Inventory 11140 10228 8930 9438  Prepaid Expenses - - - -  Other Current Assets, Total 1327 1388 1545 1423","Cash and Short Term Investments 6864 6777 6983 5317  Cash - - - -  Cash & Equivalents 6340 6777 6983 5317  Short Term Investments 524 - - -  Total Receivables, Net 19273 16380 15615 17139  Accounts Receivables - Trade, Net 19273 16380 15615 17139  Total Inventory 11140 10228 8930 9438  Prepaid Expenses - - - -  Other Current Assets, Total 1327 1388 1545 1423","Cash and Short Term Investments 6864 6777 6983 5317  Cash - - - -  Cash & Equivalents 6340 6777 6983 5317  Short Term Investments 524 - - -  Total Receivables, Net 19273 16380 15615 17139  Accounts Receivables - Trade, Net 19273 16380 15615 17139  Total Inventory 11140 10228 8930 9438  Prepaid Expenses - - - -  Other Current Assets, Total 1327 1388 1545 1423","Cash and Short Term Investments 6864 6777 6983 5317  Cash - - - -  Cash & Equivalents 6340 6777 6983 5317  Short Term Investments 524 - - -  Total Receivables, Net 19273 16380 15615 17139  Accounts Receivables - Trade, Net 19273 16380 15615 17139  Total Inventory 11140 10228 8930 9438  Prepaid Expenses - - - -  Other Current Assets, Total 1327 1388 1545 1423","Cash and Short Term Investments 6864 6777 6983 5317  Cash - - - -  Cash & Equivalents 6340 6777 6983 5317  Short Term Investments 524 - - -  Total Receivables, Net 19273 16380 15615 17139  Accounts Receivables - Trade, Net 19273 16380 15615 17139  Total Inventory 11140 10228 8930 9438  Prepaid Expenses - - - -  Other Current Assets, Total 1327 1388 1545 1423"
Cash and Short Term Investments,6864,6777,6983,5317
Cash,-,-,-,-
Cash & Equivalents,6340,6777,6983,5317
Short Term Investments,524,-,-,-
"Total Receivables, Net",19273,16380,15615,17139
"Accounts Receivables - Trade, Net",19273,16380,15615,17139
Total Inventory,11140,10228,8930,9438
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",1327,1388,1545,1423
Total Assets,92805,87705,85765,76817
"Property/Plant/Equipment, Total - Net 25546 25591 25877 25437  Property/Plant/Equipment, Total - Gross 67854 66192 65464 63683  Accumulated Depreciation, Total -42308 -40602 -39589 -38246  Goodwill, Net - - - -  Intangibles, Net 445 374 424 542  Long Term Investments 7728 7324 7387 5575  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 18573 19643 19004 11946  Other Assets, Total -4373 - - -","Property/Plant/Equipment, Total - Net 25546 25591 25877 25437  Property/Plant/Equipment, Total - Gross 67854 66192 65464 63683  Accumulated Depreciation, Total -42308 -40602 -39589 -38246  Goodwill, Net - - - -  Intangibles, Net 445 374 424 542  Long Term Investments 7728 7324 7387 5575  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 18573 19643 19004 11946  Other Assets, Total -4373 - - -","Property/Plant/Equipment, Total - Net 25546 25591 25877 25437  Property/Plant/Equipment, Total - Gross 67854 66192 65464 63683  Accumulated Depreciation, Total -42308 -40602 -39589 -38246  Goodwill, Net - - - -  Intangibles, Net 445 374 424 542  Long Term Investments 7728 7324 7387 5575  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 18573 19643 19004 11946  Other Assets, Total -4373 - - -","Property/Plant/Equipment, Total - Net 25546 25591 25877 25437  Property/Plant/Equipment, Total - Gross 67854 66192 65464 63683  Accumulated Depreciation, Total -42308 -40602 -39589 -38246  Goodwill, Net - - - -  Intangibles, Net 445 374 424 542  Long Term Investments 7728 7324 7387 5575  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 18573 19643 19004 11946  Other Assets, Total -4373 - - -","Property/Plant/Equipment, Total - Net 25546 25591 25877 25437  Property/Plant/Equipment, Total - Gross 67854 66192 65464 63683  Accumulated Depreciation, Total -42308 -40602 -39589 -38246  Goodwill, Net - - - -  Intangibles, Net 445 374 424 542  Long Term Investments 7728 7324 7387 5575  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 18573 19643 19004 11946  Other Assets, Total -4373 - - -"
"Property/Plant/Equipment, Total - Net",25546,25591,25877,25437
"Property/Plant/Equipment, Total - Gross",67854,66192,65464,63683
"Accumulated Depreciation, Total",-42308,-40602,-39589,-38246
"Goodwill, Net",-,-,-,-
"Intangibles, Net",445,374,424,542
Long Term Investments,7728,7324,7387,5575
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",18573,19643,19004,11946
"Other Assets, Total",-4373,-,-,-
Total Current Liabilities,28240,25790,24422,23934
"Accounts Payable 17270 16340 14583 15492  Payable/Accrued - - - -  Accrued Expenses 55 56 44 73  Notes Payable/Short Term Debt 4300 - 3500 1160  Current Port. of LT Debt/Capital Leases 505 3362 934 870  Other Current liabilities, Total 6110 6032 5361 6339","Accounts Payable 17270 16340 14583 15492  Payable/Accrued - - - -  Accrued Expenses 55 56 44 73  Notes Payable/Short Term Debt 4300 - 3500 1160  Current Port. of LT Debt/Capital Leases 505 3362 934 870  Other Current liabilities, Total 6110 6032 5361 6339","Accounts Payable 17270 16340 14583 15492  Payable/Accrued - - - -  Accrued Expenses 55 56 44 73  Notes Payable/Short Term Debt 4300 - 3500 1160  Current Port. of LT Debt/Capital Leases 505 3362 934 870  Other Current liabilities, Total 6110 6032 5361 6339","Accounts Payable 17270 16340 14583 15492  Payable/Accrued - - - -  Accrued Expenses 55 56 44 73  Notes Payable/Short Term Debt 4300 - 3500 1160  Current Port. of LT Debt/Capital Leases 505 3362 934 870  Other Current liabilities, Total 6110 6032 5361 6339","Accounts Payable 17270 16340 14583 15492  Payable/Accrued - - - -  Accrued Expenses 55 56 44 73  Notes Payable/Short Term Debt 4300 - 3500 1160  Current Port. of LT Debt/Capital Leases 505 3362 934 870  Other Current liabilities, Total 6110 6032 5361 6339"
Accounts Payable,17270,16340,14583,15492
Payable/Accrued,-,-,-,-
Accrued Expenses,55,56,44,73
Notes Payable/Short Term Debt,4300,-,3500,1160
Current Port. of LT Debt/Capital Leases,505,3362,934,870
"Other Current liabilities, Total",6110,6032,5361,6339
Total Liabilities,37598,38446,37454,34842
"Total Long Term Debt 1372 2181 3019 3277  Long Term Debt 700 1200 1800 2400  Capital Lease Obligations 672 981 1219 877  Deferred Income Tax 6915 6739 6440 3817  Minority Interest 3012 2732 2554 2704  Other Liabilities, Total -6241 1004 1019 1110","Total Long Term Debt 1372 2181 3019 3277  Long Term Debt 700 1200 1800 2400  Capital Lease Obligations 672 981 1219 877  Deferred Income Tax 6915 6739 6440 3817  Minority Interest 3012 2732 2554 2704  Other Liabilities, Total -6241 1004 1019 1110","Total Long Term Debt 1372 2181 3019 3277  Long Term Debt 700 1200 1800 2400  Capital Lease Obligations 672 981 1219 877  Deferred Income Tax 6915 6739 6440 3817  Minority Interest 3012 2732 2554 2704  Other Liabilities, Total -6241 1004 1019 1110","Total Long Term Debt 1372 2181 3019 3277  Long Term Debt 700 1200 1800 2400  Capital Lease Obligations 672 981 1219 877  Deferred Income Tax 6915 6739 6440 3817  Minority Interest 3012 2732 2554 2704  Other Liabilities, Total -6241 1004 1019 1110","Total Long Term Debt 1372 2181 3019 3277  Long Term Debt 700 1200 1800 2400  Capital Lease Obligations 672 981 1219 877  Deferred Income Tax 6915 6739 6440 3817  Minority Interest 3012 2732 2554 2704  Other Liabilities, Total -6241 1004 1019 1110"
Total Long Term Debt,1372,2181,3019,3277
Long Term Debt,700,1200,1800,2400
Capital Lease Obligations,672,981,1219,877
Deferred Income Tax,6915,6739,6440,3817
Minority Interest,3012,2732,2554,2704
"Other Liabilities, Total",-6241,1004,1019,1110
Total Equity,55207,49259,48311,41975
