Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Current Assets,8263,6573.5,3866.02,2708.84
"Cash and Short Term Investments 6780 5725.39 2923.86 1905.36  Cash - - - -  Cash & Equivalents 6780 5725.39 2923.86 1905.36  Short Term Investments - - - -  Total Receivables, Net 1061 662.22 775.48 458.95  Accounts Receivables - Trade, Net 350 363.16 471.64 458.95  Total Inventory 89 54.83 59.59 73.31  Prepaid Expenses - - - -  Other Current Assets, Total 333 131.06 107.08 271.22","Cash and Short Term Investments 6780 5725.39 2923.86 1905.36  Cash - - - -  Cash & Equivalents 6780 5725.39 2923.86 1905.36  Short Term Investments - - - -  Total Receivables, Net 1061 662.22 775.48 458.95  Accounts Receivables - Trade, Net 350 363.16 471.64 458.95  Total Inventory 89 54.83 59.59 73.31  Prepaid Expenses - - - -  Other Current Assets, Total 333 131.06 107.08 271.22","Cash and Short Term Investments 6780 5725.39 2923.86 1905.36  Cash - - - -  Cash & Equivalents 6780 5725.39 2923.86 1905.36  Short Term Investments - - - -  Total Receivables, Net 1061 662.22 775.48 458.95  Accounts Receivables - Trade, Net 350 363.16 471.64 458.95  Total Inventory 89 54.83 59.59 73.31  Prepaid Expenses - - - -  Other Current Assets, Total 333 131.06 107.08 271.22","Cash and Short Term Investments 6780 5725.39 2923.86 1905.36  Cash - - - -  Cash & Equivalents 6780 5725.39 2923.86 1905.36  Short Term Investments - - - -  Total Receivables, Net 1061 662.22 775.48 458.95  Accounts Receivables - Trade, Net 350 363.16 471.64 458.95  Total Inventory 89 54.83 59.59 73.31  Prepaid Expenses - - - -  Other Current Assets, Total 333 131.06 107.08 271.22","Cash and Short Term Investments 6780 5725.39 2923.86 1905.36  Cash - - - -  Cash & Equivalents 6780 5725.39 2923.86 1905.36  Short Term Investments - - - -  Total Receivables, Net 1061 662.22 775.48 458.95  Accounts Receivables - Trade, Net 350 363.16 471.64 458.95  Total Inventory 89 54.83 59.59 73.31  Prepaid Expenses - - - -  Other Current Assets, Total 333 131.06 107.08 271.22"
Cash and Short Term Investments,6780,5725.39,2923.86,1905.36
Cash,-,-,-,-
Cash & Equivalents,6780,5725.39,2923.86,1905.36
Short Term Investments,-,-,-,-
"Total Receivables, Net",1061,662.22,775.48,458.95
"Accounts Receivables - Trade, Net",350,363.16,471.64,458.95
Total Inventory,89,54.83,59.59,73.31
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",333,131.06,107.08,271.22
Total Assets,10156,8344.67,5638.28,5811.16
