Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,9821,9367,9383,10934
"Cash and Short Term Investments 2193 2351 1590 1815  Cash - - - -  Cash & Equivalents 2193 2351 1590 1815  Short Term Investments - - - -  Total Receivables, Net 4576 4395 4927 5763  Accounts Receivables - Trade, Net 4576 4395 4927 5763  Total Inventory 2908 2471 2581 3199  Prepaid Expenses - - - -  Other Current Assets, Total 144 150 285 157","Cash and Short Term Investments 2193 2351 1590 1815  Cash - - - -  Cash & Equivalents 2193 2351 1590 1815  Short Term Investments - - - -  Total Receivables, Net 4576 4395 4927 5763  Accounts Receivables - Trade, Net 4576 4395 4927 5763  Total Inventory 2908 2471 2581 3199  Prepaid Expenses - - - -  Other Current Assets, Total 144 150 285 157","Cash and Short Term Investments 2193 2351 1590 1815  Cash - - - -  Cash & Equivalents 2193 2351 1590 1815  Short Term Investments - - - -  Total Receivables, Net 4576 4395 4927 5763  Accounts Receivables - Trade, Net 4576 4395 4927 5763  Total Inventory 2908 2471 2581 3199  Prepaid Expenses - - - -  Other Current Assets, Total 144 150 285 157","Cash and Short Term Investments 2193 2351 1590 1815  Cash - - - -  Cash & Equivalents 2193 2351 1590 1815  Short Term Investments - - - -  Total Receivables, Net 4576 4395 4927 5763  Accounts Receivables - Trade, Net 4576 4395 4927 5763  Total Inventory 2908 2471 2581 3199  Prepaid Expenses - - - -  Other Current Assets, Total 144 150 285 157","Cash and Short Term Investments 2193 2351 1590 1815  Cash - - - -  Cash & Equivalents 2193 2351 1590 1815  Short Term Investments - - - -  Total Receivables, Net 4576 4395 4927 5763  Accounts Receivables - Trade, Net 4576 4395 4927 5763  Total Inventory 2908 2471 2581 3199  Prepaid Expenses - - - -  Other Current Assets, Total 144 150 285 157"
Cash and Short Term Investments,2193,2351,1590,1815
Cash,-,-,-,-
Cash & Equivalents,2193,2351,1590,1815
Short Term Investments,-,-,-,-
"Total Receivables, Net",4576,4395,4927,5763
"Accounts Receivables - Trade, Net",4576,4395,4927,5763
Total Inventory,2908,2471,2581,3199
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",144,150,285,157
Total Assets,14125,13779,14551,16288
"Property/Plant/Equipment, Total - Net 2068 2212 2939 3102  Property/Plant/Equipment, Total - Gross - 14674 17852 18349  Accumulated Depreciation, Total - -12463 -14916 -15248  Goodwill, Net - - - -  Intangibles, Net 31 47 82 98  Long Term Investments 2071 2095 1296 1095  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 804 851 1059  Other Assets, Total -1392 -1718 - -","Property/Plant/Equipment, Total - Net 2068 2212 2939 3102  Property/Plant/Equipment, Total - Gross - 14674 17852 18349  Accumulated Depreciation, Total - -12463 -14916 -15248  Goodwill, Net - - - -  Intangibles, Net 31 47 82 98  Long Term Investments 2071 2095 1296 1095  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 804 851 1059  Other Assets, Total -1392 -1718 - -","Property/Plant/Equipment, Total - Net 2068 2212 2939 3102  Property/Plant/Equipment, Total - Gross - 14674 17852 18349  Accumulated Depreciation, Total - -12463 -14916 -15248  Goodwill, Net - - - -  Intangibles, Net 31 47 82 98  Long Term Investments 2071 2095 1296 1095  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 804 851 1059  Other Assets, Total -1392 -1718 - -","Property/Plant/Equipment, Total - Net 2068 2212 2939 3102  Property/Plant/Equipment, Total - Gross - 14674 17852 18349  Accumulated Depreciation, Total - -12463 -14916 -15248  Goodwill, Net - - - -  Intangibles, Net 31 47 82 98  Long Term Investments 2071 2095 1296 1095  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 804 851 1059  Other Assets, Total -1392 -1718 - -","Property/Plant/Equipment, Total - Net 2068 2212 2939 3102  Property/Plant/Equipment, Total - Gross - 14674 17852 18349  Accumulated Depreciation, Total - -12463 -14916 -15248  Goodwill, Net - - - -  Intangibles, Net 31 47 82 98  Long Term Investments 2071 2095 1296 1095  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 804 851 1059  Other Assets, Total -1392 -1718 - -"
"Property/Plant/Equipment, Total - Net",2068,2212,2939,3102
"Property/Plant/Equipment, Total - Gross",-,14674,17852,18349
"Accumulated Depreciation, Total",-,-12463,-14916,-15248
"Goodwill, Net",-,-,-,-
"Intangibles, Net",31,47,82,98
Long Term Investments,2071,2095,1296,1095
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,804,851,1059
"Other Assets, Total",-1392,-1718,-,-
Total Current Liabilities,7962,7777,7597,9417
