Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,6148,6887,5478.12,5677.92
"Cash and Short Term Investments 5487 6230 4788.18 4989.75  Cash - - - -  Cash & Equivalents 5487 6230 4788.18 4989.75  Short Term Investments - - - -  Total Receivables, Net 427 258 252.59 255.41  Accounts Receivables - Trade, Net 410 247 194.45 244.53  Total Inventory 93 92 94.5 60.21  Prepaid Expenses - - - -  Other Current Assets, Total 141 307 342.86 372.55","Cash and Short Term Investments 5487 6230 4788.18 4989.75  Cash - - - -  Cash & Equivalents 5487 6230 4788.18 4989.75  Short Term Investments - - - -  Total Receivables, Net 427 258 252.59 255.41  Accounts Receivables - Trade, Net 410 247 194.45 244.53  Total Inventory 93 92 94.5 60.21  Prepaid Expenses - - - -  Other Current Assets, Total 141 307 342.86 372.55","Cash and Short Term Investments 5487 6230 4788.18 4989.75  Cash - - - -  Cash & Equivalents 5487 6230 4788.18 4989.75  Short Term Investments - - - -  Total Receivables, Net 427 258 252.59 255.41  Accounts Receivables - Trade, Net 410 247 194.45 244.53  Total Inventory 93 92 94.5 60.21  Prepaid Expenses - - - -  Other Current Assets, Total 141 307 342.86 372.55","Cash and Short Term Investments 5487 6230 4788.18 4989.75  Cash - - - -  Cash & Equivalents 5487 6230 4788.18 4989.75  Short Term Investments - - - -  Total Receivables, Net 427 258 252.59 255.41  Accounts Receivables - Trade, Net 410 247 194.45 244.53  Total Inventory 93 92 94.5 60.21  Prepaid Expenses - - - -  Other Current Assets, Total 141 307 342.86 372.55","Cash and Short Term Investments 5487 6230 4788.18 4989.75  Cash - - - -  Cash & Equivalents 5487 6230 4788.18 4989.75  Short Term Investments - - - -  Total Receivables, Net 427 258 252.59 255.41  Accounts Receivables - Trade, Net 410 247 194.45 244.53  Total Inventory 93 92 94.5 60.21  Prepaid Expenses - - - -  Other Current Assets, Total 141 307 342.86 372.55"
Cash and Short Term Investments,5487,6230,4788.18,4989.75
Cash,-,-,-,-
Cash & Equivalents,5487,6230,4788.18,4989.75
Short Term Investments,-,-,-,-
"Total Receivables, Net",427,258,252.59,255.41
"Accounts Receivables - Trade, Net",410,247,194.45,244.53
Total Inventory,93,92,94.5,60.21
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",141,307,342.86,372.55
Total Assets,15171,17274,18514.72,21510.45
