Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,13094,11805.07,10953.03,10754.54
"Cash and Short Term Investments 2358 2428.16 2416.03 2279.82  Cash - - - -  Cash & Equivalents 2358 2428.16 2416.03 2279.82  Short Term Investments - - - -  Total Receivables, Net 4109 4674.64 4017.61 4013.66  Accounts Receivables - Trade, Net 4094 3396.74 3889.25 3708.99  Total Inventory 5921 4549.05 4262.42 4332.02  Prepaid Expenses - - - -  Other Current Assets, Total 706 153.21 256.97 129.05","Cash and Short Term Investments 2358 2428.16 2416.03 2279.82  Cash - - - -  Cash & Equivalents 2358 2428.16 2416.03 2279.82  Short Term Investments - - - -  Total Receivables, Net 4109 4674.64 4017.61 4013.66  Accounts Receivables - Trade, Net 4094 3396.74 3889.25 3708.99  Total Inventory 5921 4549.05 4262.42 4332.02  Prepaid Expenses - - - -  Other Current Assets, Total 706 153.21 256.97 129.05","Cash and Short Term Investments 2358 2428.16 2416.03 2279.82  Cash - - - -  Cash & Equivalents 2358 2428.16 2416.03 2279.82  Short Term Investments - - - -  Total Receivables, Net 4109 4674.64 4017.61 4013.66  Accounts Receivables - Trade, Net 4094 3396.74 3889.25 3708.99  Total Inventory 5921 4549.05 4262.42 4332.02  Prepaid Expenses - - - -  Other Current Assets, Total 706 153.21 256.97 129.05","Cash and Short Term Investments 2358 2428.16 2416.03 2279.82  Cash - - - -  Cash & Equivalents 2358 2428.16 2416.03 2279.82  Short Term Investments - - - -  Total Receivables, Net 4109 4674.64 4017.61 4013.66  Accounts Receivables - Trade, Net 4094 3396.74 3889.25 3708.99  Total Inventory 5921 4549.05 4262.42 4332.02  Prepaid Expenses - - - -  Other Current Assets, Total 706 153.21 256.97 129.05","Cash and Short Term Investments 2358 2428.16 2416.03 2279.82  Cash - - - -  Cash & Equivalents 2358 2428.16 2416.03 2279.82  Short Term Investments - - - -  Total Receivables, Net 4109 4674.64 4017.61 4013.66  Accounts Receivables - Trade, Net 4094 3396.74 3889.25 3708.99  Total Inventory 5921 4549.05 4262.42 4332.02  Prepaid Expenses - - - -  Other Current Assets, Total 706 153.21 256.97 129.05"
Cash and Short Term Investments,2358,2428.16,2416.03,2279.82
Cash,-,-,-,-
Cash & Equivalents,2358,2428.16,2416.03,2279.82
Short Term Investments,-,-,-,-
"Total Receivables, Net",4109,4674.64,4017.61,4013.66
"Accounts Receivables - Trade, Net",4094,3396.74,3889.25,3708.99
Total Inventory,5921,4549.05,4262.42,4332.02
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",706,153.21,256.97,129.05
Total Assets,20908,19283.4,17722.19,17651.44
"Property/Plant/Equipment, Total - Net 6514 6248.18 5472.35 5656.36  Property/Plant/Equipment, Total - Gross - 13894.41 12877.91 12939.74  Accumulated Depreciation, Total - -7646.23 -7405.57 -7283.38  Goodwill, Net 87 41.12 19.34 25.29  Intangibles, Net 111 127.78 95.39 46.13  Long Term Investments 630 411.33 565.55 534.43  Note Receivable - Long Term 15 16.16 22.43 29.12  Other Long Term Assets, Total 2 633.76 594.11 605.56  Other Assets, Total 2988 - - -","Property/Plant/Equipment, Total - Net 6514 6248.18 5472.35 5656.36  Property/Plant/Equipment, Total - Gross - 13894.41 12877.91 12939.74  Accumulated Depreciation, Total - -7646.23 -7405.57 -7283.38  Goodwill, Net 87 41.12 19.34 25.29  Intangibles, Net 111 127.78 95.39 46.13  Long Term Investments 630 411.33 565.55 534.43  Note Receivable - Long Term 15 16.16 22.43 29.12  Other Long Term Assets, Total 2 633.76 594.11 605.56  Other Assets, Total 2988 - - -","Property/Plant/Equipment, Total - Net 6514 6248.18 5472.35 5656.36  Property/Plant/Equipment, Total - Gross - 13894.41 12877.91 12939.74  Accumulated Depreciation, Total - -7646.23 -7405.57 -7283.38  Goodwill, Net 87 41.12 19.34 25.29  Intangibles, Net 111 127.78 95.39 46.13  Long Term Investments 630 411.33 565.55 534.43  Note Receivable - Long Term 15 16.16 22.43 29.12  Other Long Term Assets, Total 2 633.76 594.11 605.56  Other Assets, Total 2988 - - -","Property/Plant/Equipment, Total - Net 6514 6248.18 5472.35 5656.36  Property/Plant/Equipment, Total - Gross - 13894.41 12877.91 12939.74  Accumulated Depreciation, Total - -7646.23 -7405.57 -7283.38  Goodwill, Net 87 41.12 19.34 25.29  Intangibles, Net 111 127.78 95.39 46.13  Long Term Investments 630 411.33 565.55 534.43  Note Receivable - Long Term 15 16.16 22.43 29.12  Other Long Term Assets, Total 2 633.76 594.11 605.56  Other Assets, Total 2988 - - -","Property/Plant/Equipment, Total - Net 6514 6248.18 5472.35 5656.36  Property/Plant/Equipment, Total - Gross - 13894.41 12877.91 12939.74  Accumulated Depreciation, Total - -7646.23 -7405.57 -7283.38  Goodwill, Net 87 41.12 19.34 25.29  Intangibles, Net 111 127.78 95.39 46.13  Long Term Investments 630 411.33 565.55 534.43  Note Receivable - Long Term 15 16.16 22.43 29.12  Other Long Term Assets, Total 2 633.76 594.11 605.56  Other Assets, Total 2988 - - -"
"Property/Plant/Equipment, Total - Net",6514,6248.18,5472.35,5656.36
"Property/Plant/Equipment, Total - Gross",-,13894.41,12877.91,12939.74
"Accumulated Depreciation, Total",-,-7646.23,-7405.57,-7283.38
"Goodwill, Net",87,41.12,19.34,25.29
"Intangibles, Net",111,127.78,95.39,46.13
Long Term Investments,630,411.33,565.55,534.43
Note Receivable - Long Term,15,16.16,22.43,29.12
"Other Long Term Assets, Total",2,633.76,594.11,605.56
"Other Assets, Total",2988,-,-,-
Total Current Liabilities,3067,3035.88,2478.3,2779.65
"Accounts Payable 1406 1603.52 1127.35 1227.66  Payable/Accrued - - - -  Accrued Expenses 139 122.69 125.27 125.77  Notes Payable/Short Term Debt 280 130.19 230 280  Current Port. of LT Debt/Capital Leases - 166.4 139.64 161.08  Other Current liabilities, Total 1041 1013.08 856.05 985.14","Accounts Payable 1406 1603.52 1127.35 1227.66  Payable/Accrued - - - -  Accrued Expenses 139 122.69 125.27 125.77  Notes Payable/Short Term Debt 280 130.19 230 280  Current Port. of LT Debt/Capital Leases - 166.4 139.64 161.08  Other Current liabilities, Total 1041 1013.08 856.05 985.14","Accounts Payable 1406 1603.52 1127.35 1227.66  Payable/Accrued - - - -  Accrued Expenses 139 122.69 125.27 125.77  Notes Payable/Short Term Debt 280 130.19 230 280  Current Port. of LT Debt/Capital Leases - 166.4 139.64 161.08  Other Current liabilities, Total 1041 1013.08 856.05 985.14","Accounts Payable 1406 1603.52 1127.35 1227.66  Payable/Accrued - - - -  Accrued Expenses 139 122.69 125.27 125.77  Notes Payable/Short Term Debt 280 130.19 230 280  Current Port. of LT Debt/Capital Leases - 166.4 139.64 161.08  Other Current liabilities, Total 1041 1013.08 856.05 985.14","Accounts Payable 1406 1603.52 1127.35 1227.66  Payable/Accrued - - - -  Accrued Expenses 139 122.69 125.27 125.77  Notes Payable/Short Term Debt 280 130.19 230 280  Current Port. of LT Debt/Capital Leases - 166.4 139.64 161.08  Other Current liabilities, Total 1041 1013.08 856.05 985.14"
Accounts Payable,1406,1603.52,1127.35,1227.66
Payable/Accrued,-,-,-,-
Accrued Expenses,139,122.69,125.27,125.77
Notes Payable/Short Term Debt,280,130.19,230,280
Current Port. of LT Debt/Capital Leases,-,166.4,139.64,161.08
"Other Current liabilities, Total",1041,1013.08,856.05,985.14
Total Liabilities,5039,5002.07,4328.84,4799.73
"Total Long Term Debt 581 379.04 310.44 468.35  Long Term Debt 581 379.04 310.44 462.47  Capital Lease Obligations - - - 5.88  Deferred Income Tax 159 154.2 129.37 114.17  Minority Interest 255 228.78 224.33 234.66  Other Liabilities, Total 697 1204.16 1186.38 1202.89","Total Long Term Debt 581 379.04 310.44 468.35  Long Term Debt 581 379.04 310.44 462.47  Capital Lease Obligations - - - 5.88  Deferred Income Tax 159 154.2 129.37 114.17  Minority Interest 255 228.78 224.33 234.66  Other Liabilities, Total 697 1204.16 1186.38 1202.89","Total Long Term Debt 581 379.04 310.44 468.35  Long Term Debt 581 379.04 310.44 462.47  Capital Lease Obligations - - - 5.88  Deferred Income Tax 159 154.2 129.37 114.17  Minority Interest 255 228.78 224.33 234.66  Other Liabilities, Total 697 1204.16 1186.38 1202.89","Total Long Term Debt 581 379.04 310.44 468.35  Long Term Debt 581 379.04 310.44 462.47  Capital Lease Obligations - - - 5.88  Deferred Income Tax 159 154.2 129.37 114.17  Minority Interest 255 228.78 224.33 234.66  Other Liabilities, Total 697 1204.16 1186.38 1202.89","Total Long Term Debt 581 379.04 310.44 468.35  Long Term Debt 581 379.04 310.44 462.47  Capital Lease Obligations - - - 5.88  Deferred Income Tax 159 154.2 129.37 114.17  Minority Interest 255 228.78 224.33 234.66  Other Liabilities, Total 697 1204.16 1186.38 1202.89"
Total Long Term Debt,581,379.04,310.44,468.35
Long Term Debt,581,379.04,310.44,462.47
Capital Lease Obligations,-,-,-,5.88
Deferred Income Tax,159,154.2,129.37,114.17
Minority Interest,255,228.78,224.33,234.66
"Other Liabilities, Total",697,1204.16,1186.38,1202.89
Total Equity,15869,14281.33,13393.36,12851.71
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 768 768.59 768.59 768.59  Additional Paid-In Capital - 587.65 584.9 581.21  Retained Earnings (Accumulated Deficit) 14298 13180.76 12320.1 11503.26  Treasury Stock - Common -511 -516.57 -521.61 -326.87  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 23.4 31.77 10.13  Other Equity, Total 724 237.5 209.62 315.39","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 768 768.59 768.59 768.59  Additional Paid-In Capital - 587.65 584.9 581.21  Retained Earnings (Accumulated Deficit) 14298 13180.76 12320.1 11503.26  Treasury Stock - Common -511 -516.57 -521.61 -326.87  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 23.4 31.77 10.13  Other Equity, Total 724 237.5 209.62 315.39","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 768 768.59 768.59 768.59  Additional Paid-In Capital - 587.65 584.9 581.21  Retained Earnings (Accumulated Deficit) 14298 13180.76 12320.1 11503.26  Treasury Stock - Common -511 -516.57 -521.61 -326.87  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 23.4 31.77 10.13  Other Equity, Total 724 237.5 209.62 315.39","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 768 768.59 768.59 768.59  Additional Paid-In Capital - 587.65 584.9 581.21  Retained Earnings (Accumulated Deficit) 14298 13180.76 12320.1 11503.26  Treasury Stock - Common -511 -516.57 -521.61 -326.87  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 23.4 31.77 10.13  Other Equity, Total 724 237.5 209.62 315.39","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 768 768.59 768.59 768.59  Additional Paid-In Capital - 587.65 584.9 581.21  Retained Earnings (Accumulated Deficit) 14298 13180.76 12320.1 11503.26  Treasury Stock - Common -511 -516.57 -521.61 -326.87  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 23.4 31.77 10.13  Other Equity, Total 724 237.5 209.62 315.39"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",768,768.59,768.59,768.59
Additional Paid-In Capital,-,587.65,584.9,581.21
Retained Earnings (Accumulated Deficit),14298,13180.76,12320.1,11503.26
Treasury Stock - Common,-511,-516.57,-521.61,-326.87
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,23.4,31.77,10.13
"Other Equity, Total",724,237.5,209.62,315.39
Total Liabilities & Shareholders' Equity,20908,19283.4,17722.19,17651.44
Total Common Shares Outstanding,7.88,7.87,7.87,8.08
Total Preferred Shares Outstanding,-,-,-,-
