Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Current Assets,27929,18968.33,19040.28,18094.69
"Cash and Short Term Investments 3837 5360.71 4330 4133.72  Cash - - - -  Cash & Equivalents 3837 5360.71 4330 4133.72  Short Term Investments - - - -  Total Receivables, Net 19 117.22 95.63 87.91  Accounts Receivables - Trade, Net 19 117.22 95.63 87.91  Total Inventory 23660 13308.25 14431.95 13550.16  Prepaid Expenses - - - -  Other Current Assets, Total 413 182.16 182.7 322.89","Cash and Short Term Investments 3837 5360.71 4330 4133.72  Cash - - - -  Cash & Equivalents 3837 5360.71 4330 4133.72  Short Term Investments - - - -  Total Receivables, Net 19 117.22 95.63 87.91  Accounts Receivables - Trade, Net 19 117.22 95.63 87.91  Total Inventory 23660 13308.25 14431.95 13550.16  Prepaid Expenses - - - -  Other Current Assets, Total 413 182.16 182.7 322.89","Cash and Short Term Investments 3837 5360.71 4330 4133.72  Cash - - - -  Cash & Equivalents 3837 5360.71 4330 4133.72  Short Term Investments - - - -  Total Receivables, Net 19 117.22 95.63 87.91  Accounts Receivables - Trade, Net 19 117.22 95.63 87.91  Total Inventory 23660 13308.25 14431.95 13550.16  Prepaid Expenses - - - -  Other Current Assets, Total 413 182.16 182.7 322.89","Cash and Short Term Investments 3837 5360.71 4330 4133.72  Cash - - - -  Cash & Equivalents 3837 5360.71 4330 4133.72  Short Term Investments - - - -  Total Receivables, Net 19 117.22 95.63 87.91  Accounts Receivables - Trade, Net 19 117.22 95.63 87.91  Total Inventory 23660 13308.25 14431.95 13550.16  Prepaid Expenses - - - -  Other Current Assets, Total 413 182.16 182.7 322.89","Cash and Short Term Investments 3837 5360.71 4330 4133.72  Cash - - - -  Cash & Equivalents 3837 5360.71 4330 4133.72  Short Term Investments - - - -  Total Receivables, Net 19 117.22 95.63 87.91  Accounts Receivables - Trade, Net 19 117.22 95.63 87.91  Total Inventory 23660 13308.25 14431.95 13550.16  Prepaid Expenses - - - -  Other Current Assets, Total 413 182.16 182.7 322.89"
Cash and Short Term Investments,3837,5360.71,4330,4133.72
Cash,-,-,-,-
Cash & Equivalents,3837,5360.71,4330,4133.72
Short Term Investments,-,-,-,-
"Total Receivables, Net",19,117.22,95.63,87.91
"Accounts Receivables - Trade, Net",19,117.22,95.63,87.91
Total Inventory,23660,13308.25,14431.95,13550.16
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",413,182.16,182.7,322.89
Total Assets,28976,20050.7,20070.76,19293.75
"Property/Plant/Equipment, Total - Net 299 301.07 306.29 456.41  Property/Plant/Equipment, Total - Gross - 472.37 465.37 628.02  Accumulated Depreciation, Total - -171.3 -159.08 -171.61  Goodwill, Net - - - -  Intangibles, Net 46 50.76 68.79 73.77  Long Term Investments 636 0.03 0.03 0.03  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 730.51 655.38 668.86  Other Assets, Total 24119 - - -","Property/Plant/Equipment, Total - Net 299 301.07 306.29 456.41  Property/Plant/Equipment, Total - Gross - 472.37 465.37 628.02  Accumulated Depreciation, Total - -171.3 -159.08 -171.61  Goodwill, Net - - - -  Intangibles, Net 46 50.76 68.79 73.77  Long Term Investments 636 0.03 0.03 0.03  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 730.51 655.38 668.86  Other Assets, Total 24119 - - -","Property/Plant/Equipment, Total - Net 299 301.07 306.29 456.41  Property/Plant/Equipment, Total - Gross - 472.37 465.37 628.02  Accumulated Depreciation, Total - -171.3 -159.08 -171.61  Goodwill, Net - - - -  Intangibles, Net 46 50.76 68.79 73.77  Long Term Investments 636 0.03 0.03 0.03  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 730.51 655.38 668.86  Other Assets, Total 24119 - - -","Property/Plant/Equipment, Total - Net 299 301.07 306.29 456.41  Property/Plant/Equipment, Total - Gross - 472.37 465.37 628.02  Accumulated Depreciation, Total - -171.3 -159.08 -171.61  Goodwill, Net - - - -  Intangibles, Net 46 50.76 68.79 73.77  Long Term Investments 636 0.03 0.03 0.03  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 730.51 655.38 668.86  Other Assets, Total 24119 - - -","Property/Plant/Equipment, Total - Net 299 301.07 306.29 456.41  Property/Plant/Equipment, Total - Gross - 472.37 465.37 628.02  Accumulated Depreciation, Total - -171.3 -159.08 -171.61  Goodwill, Net - - - -  Intangibles, Net 46 50.76 68.79 73.77  Long Term Investments 636 0.03 0.03 0.03  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 730.51 655.38 668.86  Other Assets, Total 24119 - - -"
"Property/Plant/Equipment, Total - Net",299,301.07,306.29,456.41
"Property/Plant/Equipment, Total - Gross",-,472.37,465.37,628.02
"Accumulated Depreciation, Total",-,-171.3,-159.08,-171.61
"Goodwill, Net",-,-,-,-
"Intangibles, Net",46,50.76,68.79,73.77
Long Term Investments,636,0.03,0.03,0.03
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,730.51,655.38,668.86
"Other Assets, Total",24119,-,-,-
Total Current Liabilities,12606,8731.67,5772.12,9047.49
"Accounts Payable 280 437.61 355.9 598.27  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 10192 5544.52 4262.65 7010.05  Current Port. of LT Debt/Capital Leases 1172 1823 200 192.7  Other Current liabilities, Total 962 926.54 953.57 1246.47","Accounts Payable 280 437.61 355.9 598.27  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 10192 5544.52 4262.65 7010.05  Current Port. of LT Debt/Capital Leases 1172 1823 200 192.7  Other Current liabilities, Total 962 926.54 953.57 1246.47","Accounts Payable 280 437.61 355.9 598.27  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 10192 5544.52 4262.65 7010.05  Current Port. of LT Debt/Capital Leases 1172 1823 200 192.7  Other Current liabilities, Total 962 926.54 953.57 1246.47","Accounts Payable 280 437.61 355.9 598.27  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 10192 5544.52 4262.65 7010.05  Current Port. of LT Debt/Capital Leases 1172 1823 200 192.7  Other Current liabilities, Total 962 926.54 953.57 1246.47","Accounts Payable 280 437.61 355.9 598.27  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 10192 5544.52 4262.65 7010.05  Current Port. of LT Debt/Capital Leases 1172 1823 200 192.7  Other Current liabilities, Total 962 926.54 953.57 1246.47"
Accounts Payable,280,437.61,355.9,598.27
Payable/Accrued,-,-,-,-
Accrued Expenses,-,-,-,-
Notes Payable/Short Term Debt,10192,5544.52,4262.65,7010.05
Current Port. of LT Debt/Capital Leases,1172,1823,200,192.7
"Other Current liabilities, Total",962,926.54,953.57,1246.47
Total Liabilities,17921,9748.9,10004.24,9398.81
"Total Long Term Debt 5033 740 3878.95 -  Long Term Debt 5033 740 3878.95 -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -26309.01 277.23 353.17 351.31","Total Long Term Debt 5033 740 3878.95 -  Long Term Debt 5033 740 3878.95 -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -26309.01 277.23 353.17 351.31","Total Long Term Debt 5033 740 3878.95 -  Long Term Debt 5033 740 3878.95 -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -26309.01 277.23 353.17 351.31","Total Long Term Debt 5033 740 3878.95 -  Long Term Debt 5033 740 3878.95 -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -26309.01 277.23 353.17 351.31","Total Long Term Debt 5033 740 3878.95 -  Long Term Debt 5033 740 3878.95 -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -26309.01 277.23 353.17 351.31"
Total Long Term Debt,5033,740,3878.95,-
Long Term Debt,5033,740,3878.95,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",-26309.01,277.23,353.17,351.31
Total Equity,11055,10301.79,10066.52,9894.95
