Period Ending:,202231/10,202131/10,202031/10,201931/10
Total Current Assets,6735,7319,7695.42,5535.91
"Cash and Short Term Investments 2589 4411.72 4062.92 2784.13  Cash - - - -  Cash & Equivalents 2589 4411.72 4062.92 2784.13  Short Term Investments - - - -  Total Receivables, Net 3042 2349.03 3204.26 2274.35  Accounts Receivables - Trade, Net 3042 2349.03 3204.26 2274.35  Total Inventory 317 86.48 86.28 77.61  Prepaid Expenses - - - -  Other Current Assets, Total 787 471.79 341.96 399.82","Cash and Short Term Investments 2589 4411.72 4062.92 2784.13  Cash - - - -  Cash & Equivalents 2589 4411.72 4062.92 2784.13  Short Term Investments - - - -  Total Receivables, Net 3042 2349.03 3204.26 2274.35  Accounts Receivables - Trade, Net 3042 2349.03 3204.26 2274.35  Total Inventory 317 86.48 86.28 77.61  Prepaid Expenses - - - -  Other Current Assets, Total 787 471.79 341.96 399.82","Cash and Short Term Investments 2589 4411.72 4062.92 2784.13  Cash - - - -  Cash & Equivalents 2589 4411.72 4062.92 2784.13  Short Term Investments - - - -  Total Receivables, Net 3042 2349.03 3204.26 2274.35  Accounts Receivables - Trade, Net 3042 2349.03 3204.26 2274.35  Total Inventory 317 86.48 86.28 77.61  Prepaid Expenses - - - -  Other Current Assets, Total 787 471.79 341.96 399.82","Cash and Short Term Investments 2589 4411.72 4062.92 2784.13  Cash - - - -  Cash & Equivalents 2589 4411.72 4062.92 2784.13  Short Term Investments - - - -  Total Receivables, Net 3042 2349.03 3204.26 2274.35  Accounts Receivables - Trade, Net 3042 2349.03 3204.26 2274.35  Total Inventory 317 86.48 86.28 77.61  Prepaid Expenses - - - -  Other Current Assets, Total 787 471.79 341.96 399.82","Cash and Short Term Investments 2589 4411.72 4062.92 2784.13  Cash - - - -  Cash & Equivalents 2589 4411.72 4062.92 2784.13  Short Term Investments - - - -  Total Receivables, Net 3042 2349.03 3204.26 2274.35  Accounts Receivables - Trade, Net 3042 2349.03 3204.26 2274.35  Total Inventory 317 86.48 86.28 77.61  Prepaid Expenses - - - -  Other Current Assets, Total 787 471.79 341.96 399.82"
Cash and Short Term Investments,2589,4411.72,4062.92,2784.13
Cash,-,-,-,-
Cash & Equivalents,2589,4411.72,4062.92,2784.13
Short Term Investments,-,-,-,-
"Total Receivables, Net",3042,2349.03,3204.26,2274.35
"Accounts Receivables - Trade, Net",3042,2349.03,3204.26,2274.35
Total Inventory,317,86.48,86.28,77.61
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",787,471.79,341.96,399.82
Total Assets,10682,10643.92,10370.56,7797.27
"Property/Plant/Equipment, Total - Net 1513 1592.79 1086.27 834.56  Property/Plant/Equipment, Total - Gross - 2500.43 1828.46 1424.96  Accumulated Depreciation, Total - -907.64 -742.2 -590.39  Goodwill, Net 540 173.71 223.03 286.96  Intangibles, Net 581 450.22 337.22 211.2  Long Term Investments 863 82.38 133.21 101.87  Note Receivable - Long Term - 154 174.12 186.97  Other Long Term Assets, Total 2 871.81 721.29 639.8  Other Assets, Total -1490 - - -","Property/Plant/Equipment, Total - Net 1513 1592.79 1086.27 834.56  Property/Plant/Equipment, Total - Gross - 2500.43 1828.46 1424.96  Accumulated Depreciation, Total - -907.64 -742.2 -590.39  Goodwill, Net 540 173.71 223.03 286.96  Intangibles, Net 581 450.22 337.22 211.2  Long Term Investments 863 82.38 133.21 101.87  Note Receivable - Long Term - 154 174.12 186.97  Other Long Term Assets, Total 2 871.81 721.29 639.8  Other Assets, Total -1490 - - -","Property/Plant/Equipment, Total - Net 1513 1592.79 1086.27 834.56  Property/Plant/Equipment, Total - Gross - 2500.43 1828.46 1424.96  Accumulated Depreciation, Total - -907.64 -742.2 -590.39  Goodwill, Net 540 173.71 223.03 286.96  Intangibles, Net 581 450.22 337.22 211.2  Long Term Investments 863 82.38 133.21 101.87  Note Receivable - Long Term - 154 174.12 186.97  Other Long Term Assets, Total 2 871.81 721.29 639.8  Other Assets, Total -1490 - - -","Property/Plant/Equipment, Total - Net 1513 1592.79 1086.27 834.56  Property/Plant/Equipment, Total - Gross - 2500.43 1828.46 1424.96  Accumulated Depreciation, Total - -907.64 -742.2 -590.39  Goodwill, Net 540 173.71 223.03 286.96  Intangibles, Net 581 450.22 337.22 211.2  Long Term Investments 863 82.38 133.21 101.87  Note Receivable - Long Term - 154 174.12 186.97  Other Long Term Assets, Total 2 871.81 721.29 639.8  Other Assets, Total -1490 - - -","Property/Plant/Equipment, Total - Net 1513 1592.79 1086.27 834.56  Property/Plant/Equipment, Total - Gross - 2500.43 1828.46 1424.96  Accumulated Depreciation, Total - -907.64 -742.2 -590.39  Goodwill, Net 540 173.71 223.03 286.96  Intangibles, Net 581 450.22 337.22 211.2  Long Term Investments 863 82.38 133.21 101.87  Note Receivable - Long Term - 154 174.12 186.97  Other Long Term Assets, Total 2 871.81 721.29 639.8  Other Assets, Total -1490 - - -"
"Property/Plant/Equipment, Total - Net",1513,1592.79,1086.27,834.56
"Property/Plant/Equipment, Total - Gross",-,2500.43,1828.46,1424.96
"Accumulated Depreciation, Total",-,-907.64,-742.2,-590.39
"Goodwill, Net",540,173.71,223.03,286.96
"Intangibles, Net",581,450.22,337.22,211.2
Long Term Investments,863,82.38,133.21,101.87
Note Receivable - Long Term,-,154,174.12,186.97
"Other Long Term Assets, Total",2,871.81,721.29,639.8
"Other Assets, Total",-1490,-,-,-
Total Current Liabilities,4763,4406.83,4674.1,3308.18
"Accounts Payable 920 552.16 876.52 299.02  Payable/Accrued - - - -  Accrued Expenses 222 207.27 - -  Notes Payable/Short Term Debt 1146 1148.89 760 710  Current Port. of LT Debt/Capital Leases 734 734.02 611.86 400.69  Other Current liabilities, Total 1741 1764.49 2425.71 1898.47","Accounts Payable 920 552.16 876.52 299.02  Payable/Accrued - - - -  Accrued Expenses 222 207.27 - -  Notes Payable/Short Term Debt 1146 1148.89 760 710  Current Port. of LT Debt/Capital Leases 734 734.02 611.86 400.69  Other Current liabilities, Total 1741 1764.49 2425.71 1898.47","Accounts Payable 920 552.16 876.52 299.02  Payable/Accrued - - - -  Accrued Expenses 222 207.27 - -  Notes Payable/Short Term Debt 1146 1148.89 760 710  Current Port. of LT Debt/Capital Leases 734 734.02 611.86 400.69  Other Current liabilities, Total 1741 1764.49 2425.71 1898.47","Accounts Payable 920 552.16 876.52 299.02  Payable/Accrued - - - -  Accrued Expenses 222 207.27 - -  Notes Payable/Short Term Debt 1146 1148.89 760 710  Current Port. of LT Debt/Capital Leases 734 734.02 611.86 400.69  Other Current liabilities, Total 1741 1764.49 2425.71 1898.47","Accounts Payable 920 552.16 876.52 299.02  Payable/Accrued - - - -  Accrued Expenses 222 207.27 - -  Notes Payable/Short Term Debt 1146 1148.89 760 710  Current Port. of LT Debt/Capital Leases 734 734.02 611.86 400.69  Other Current liabilities, Total 1741 1764.49 2425.71 1898.47"
Accounts Payable,920,552.16,876.52,299.02
Payable/Accrued,-,-,-,-
Accrued Expenses,222,207.27,-,-
Notes Payable/Short Term Debt,1146,1148.89,760,710
Current Port. of LT Debt/Capital Leases,734,734.02,611.86,400.69
"Other Current liabilities, Total",1741,1764.49,2425.71,1898.47
Total Liabilities,6762,6403.3,6447.45,4502.09
"Total Long Term Debt 1436 1509.35 1318.27 781.74  Long Term Debt 1421 1482.83 1275.34 719.36  Capital Lease Obligations 15 26.51 42.93 62.38  Deferred Income Tax - - 5.97 8.26  Minority Interest - - 2.93 2.95  Other Liabilities, Total -583 487.13 446.18 400.96","Total Long Term Debt 1436 1509.35 1318.27 781.74  Long Term Debt 1421 1482.83 1275.34 719.36  Capital Lease Obligations 15 26.51 42.93 62.38  Deferred Income Tax - - 5.97 8.26  Minority Interest - - 2.93 2.95  Other Liabilities, Total -583 487.13 446.18 400.96","Total Long Term Debt 1436 1509.35 1318.27 781.74  Long Term Debt 1421 1482.83 1275.34 719.36  Capital Lease Obligations 15 26.51 42.93 62.38  Deferred Income Tax - - 5.97 8.26  Minority Interest - - 2.93 2.95  Other Liabilities, Total -583 487.13 446.18 400.96","Total Long Term Debt 1436 1509.35 1318.27 781.74  Long Term Debt 1421 1482.83 1275.34 719.36  Capital Lease Obligations 15 26.51 42.93 62.38  Deferred Income Tax - - 5.97 8.26  Minority Interest - - 2.93 2.95  Other Liabilities, Total -583 487.13 446.18 400.96","Total Long Term Debt 1436 1509.35 1318.27 781.74  Long Term Debt 1421 1482.83 1275.34 719.36  Capital Lease Obligations 15 26.51 42.93 62.38  Deferred Income Tax - - 5.97 8.26  Minority Interest - - 2.93 2.95  Other Liabilities, Total -583 487.13 446.18 400.96"
Total Long Term Debt,1436,1509.35,1318.27,781.74
Long Term Debt,1421,1482.83,1275.34,719.36
Capital Lease Obligations,15,26.51,42.93,62.38
Deferred Income Tax,-,-,5.97,8.26
Minority Interest,-,-,2.93,2.95
"Other Liabilities, Total",-583,487.13,446.18,400.96
Total Equity,3920,4240.62,3923.11,3295.18
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1060 1051.1 1045.73 1031.94  Additional Paid-In Capital 678 668.83 638.7 624.9  Retained Earnings (Accumulated Deficit) 2597 2624.77 2324.47 1748.98  Treasury Stock - Common -525 -138.11 -140.61 -140.49  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 34.03 54.81 29.85  Other Equity, Total 110 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1060 1051.1 1045.73 1031.94  Additional Paid-In Capital 678 668.83 638.7 624.9  Retained Earnings (Accumulated Deficit) 2597 2624.77 2324.47 1748.98  Treasury Stock - Common -525 -138.11 -140.61 -140.49  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 34.03 54.81 29.85  Other Equity, Total 110 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1060 1051.1 1045.73 1031.94  Additional Paid-In Capital 678 668.83 638.7 624.9  Retained Earnings (Accumulated Deficit) 2597 2624.77 2324.47 1748.98  Treasury Stock - Common -525 -138.11 -140.61 -140.49  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 34.03 54.81 29.85  Other Equity, Total 110 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1060 1051.1 1045.73 1031.94  Additional Paid-In Capital 678 668.83 638.7 624.9  Retained Earnings (Accumulated Deficit) 2597 2624.77 2324.47 1748.98  Treasury Stock - Common -525 -138.11 -140.61 -140.49  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 34.03 54.81 29.85  Other Equity, Total 110 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1060 1051.1 1045.73 1031.94  Additional Paid-In Capital 678 668.83 638.7 624.9  Retained Earnings (Accumulated Deficit) 2597 2624.77 2324.47 1748.98  Treasury Stock - Common -525 -138.11 -140.61 -140.49  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 34.03 54.81 29.85  Other Equity, Total 110 - - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1060,1051.1,1045.73,1031.94
Additional Paid-In Capital,678,668.83,638.7,624.9
Retained Earnings (Accumulated Deficit),2597,2624.77,2324.47,1748.98
Treasury Stock - Common,-525,-138.11,-140.61,-140.49
ESOP Debt Guarantee,-,-,-,-
