Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,1005,1157,1056.75,1135.84
"Cash and Short Term Investments 52 178 8.68 6.84  Cash - - - -  Cash & Equivalents 52 178 8.68 6.84  Short Term Investments - - - -  Total Receivables, Net 13 35 35.78 43.33  Accounts Receivables - Trade, Net 13 35 35.78 43.33  Total Inventory 938 941 1008.96 1074.21  Prepaid Expenses - - - -  Other Current Assets, Total 2 3 3.33 11.46","Cash and Short Term Investments 52 178 8.68 6.84  Cash - - - -  Cash & Equivalents 52 178 8.68 6.84  Short Term Investments - - - -  Total Receivables, Net 13 35 35.78 43.33  Accounts Receivables - Trade, Net 13 35 35.78 43.33  Total Inventory 938 941 1008.96 1074.21  Prepaid Expenses - - - -  Other Current Assets, Total 2 3 3.33 11.46","Cash and Short Term Investments 52 178 8.68 6.84  Cash - - - -  Cash & Equivalents 52 178 8.68 6.84  Short Term Investments - - - -  Total Receivables, Net 13 35 35.78 43.33  Accounts Receivables - Trade, Net 13 35 35.78 43.33  Total Inventory 938 941 1008.96 1074.21  Prepaid Expenses - - - -  Other Current Assets, Total 2 3 3.33 11.46","Cash and Short Term Investments 52 178 8.68 6.84  Cash - - - -  Cash & Equivalents 52 178 8.68 6.84  Short Term Investments - - - -  Total Receivables, Net 13 35 35.78 43.33  Accounts Receivables - Trade, Net 13 35 35.78 43.33  Total Inventory 938 941 1008.96 1074.21  Prepaid Expenses - - - -  Other Current Assets, Total 2 3 3.33 11.46","Cash and Short Term Investments 52 178 8.68 6.84  Cash - - - -  Cash & Equivalents 52 178 8.68 6.84  Short Term Investments - - - -  Total Receivables, Net 13 35 35.78 43.33  Accounts Receivables - Trade, Net 13 35 35.78 43.33  Total Inventory 938 941 1008.96 1074.21  Prepaid Expenses - - - -  Other Current Assets, Total 2 3 3.33 11.46"
Cash and Short Term Investments,52,178,8.68,6.84
Cash,-,-,-,-
Cash & Equivalents,52,178,8.68,6.84
Short Term Investments,-,-,-,-
"Total Receivables, Net",13,35,35.78,43.33
"Accounts Receivables - Trade, Net",13,35,35.78,43.33
Total Inventory,938,941,1008.96,1074.21
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",2,3,3.33,11.46
Total Assets,3234,3450,3253.04,3196.51
"Property/Plant/Equipment, Total - Net 8 6 7.89 37.37  Property/Plant/Equipment, Total - Gross - 138.08 138.08 165.23  Accumulated Depreciation, Total - -131.21 -130.18 -127.86  Goodwill, Net - - - -  Intangibles, Net - 1 2.09 2.26  Long Term Investments 2219 2283 2150.96 1989.03  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 35.35 32.01  Other Assets, Total 927 910 - -","Property/Plant/Equipment, Total - Net 8 6 7.89 37.37  Property/Plant/Equipment, Total - Gross - 138.08 138.08 165.23  Accumulated Depreciation, Total - -131.21 -130.18 -127.86  Goodwill, Net - - - -  Intangibles, Net - 1 2.09 2.26  Long Term Investments 2219 2283 2150.96 1989.03  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 35.35 32.01  Other Assets, Total 927 910 - -","Property/Plant/Equipment, Total - Net 8 6 7.89 37.37  Property/Plant/Equipment, Total - Gross - 138.08 138.08 165.23  Accumulated Depreciation, Total - -131.21 -130.18 -127.86  Goodwill, Net - - - -  Intangibles, Net - 1 2.09 2.26  Long Term Investments 2219 2283 2150.96 1989.03  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 35.35 32.01  Other Assets, Total 927 910 - -","Property/Plant/Equipment, Total - Net 8 6 7.89 37.37  Property/Plant/Equipment, Total - Gross - 138.08 138.08 165.23  Accumulated Depreciation, Total - -131.21 -130.18 -127.86  Goodwill, Net - - - -  Intangibles, Net - 1 2.09 2.26  Long Term Investments 2219 2283 2150.96 1989.03  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 35.35 32.01  Other Assets, Total 927 910 - -","Property/Plant/Equipment, Total - Net 8 6 7.89 37.37  Property/Plant/Equipment, Total - Gross - 138.08 138.08 165.23  Accumulated Depreciation, Total - -131.21 -130.18 -127.86  Goodwill, Net - - - -  Intangibles, Net - 1 2.09 2.26  Long Term Investments 2219 2283 2150.96 1989.03  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 35.35 32.01  Other Assets, Total 927 910 - -"
"Property/Plant/Equipment, Total - Net",8,6,7.89,37.37
"Property/Plant/Equipment, Total - Gross",-,138.08,138.08,165.23
"Accumulated Depreciation, Total",-,-131.21,-130.18,-127.86
"Goodwill, Net",-,-,-,-
"Intangibles, Net",-,1,2.09,2.26
Long Term Investments,2219,2283,2150.96,1989.03
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,2,35.35,32.01
"Other Assets, Total",927,910,-,-
Total Current Liabilities,713,787,837.93,1043.43
"Accounts Payable 4 28 29.68 32.32  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 544 563 592.12 824.52  Current Port. of LT Debt/Capital Leases 41 50 63.16 93.74  Other Current liabilities, Total 124 146 152.97 92.85","Accounts Payable 4 28 29.68 32.32  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 544 563 592.12 824.52  Current Port. of LT Debt/Capital Leases 41 50 63.16 93.74  Other Current liabilities, Total 124 146 152.97 92.85","Accounts Payable 4 28 29.68 32.32  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 544 563 592.12 824.52  Current Port. of LT Debt/Capital Leases 41 50 63.16 93.74  Other Current liabilities, Total 124 146 152.97 92.85","Accounts Payable 4 28 29.68 32.32  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 544 563 592.12 824.52  Current Port. of LT Debt/Capital Leases 41 50 63.16 93.74  Other Current liabilities, Total 124 146 152.97 92.85","Accounts Payable 4 28 29.68 32.32  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 544 563 592.12 824.52  Current Port. of LT Debt/Capital Leases 41 50 63.16 93.74  Other Current liabilities, Total 124 146 152.97 92.85"
Accounts Payable,4,28,29.68,32.32
Payable/Accrued,-,-,-,-
Accrued Expenses,-,-,-,-
Notes Payable/Short Term Debt,544,563,592.12,824.52
