Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,14729,12017,11873,11892
"Cash and Short Term Investments 4216 3537 4381 3689  Cash - - - -  Cash & Equivalents 4216 3537 4381 3689  Short Term Investments - - - -  Total Receivables, Net 7121 5255 4560 4996  Accounts Receivables - Trade, Net 6636 5255 4560 4996  Total Inventory 3234 2696 2382 2593  Prepaid Expenses - - - -  Other Current Assets, Total 158 529 550 614","Cash and Short Term Investments 4216 3537 4381 3689  Cash - - - -  Cash & Equivalents 4216 3537 4381 3689  Short Term Investments - - - -  Total Receivables, Net 7121 5255 4560 4996  Accounts Receivables - Trade, Net 6636 5255 4560 4996  Total Inventory 3234 2696 2382 2593  Prepaid Expenses - - - -  Other Current Assets, Total 158 529 550 614","Cash and Short Term Investments 4216 3537 4381 3689  Cash - - - -  Cash & Equivalents 4216 3537 4381 3689  Short Term Investments - - - -  Total Receivables, Net 7121 5255 4560 4996  Accounts Receivables - Trade, Net 6636 5255 4560 4996  Total Inventory 3234 2696 2382 2593  Prepaid Expenses - - - -  Other Current Assets, Total 158 529 550 614","Cash and Short Term Investments 4216 3537 4381 3689  Cash - - - -  Cash & Equivalents 4216 3537 4381 3689  Short Term Investments - - - -  Total Receivables, Net 7121 5255 4560 4996  Accounts Receivables - Trade, Net 6636 5255 4560 4996  Total Inventory 3234 2696 2382 2593  Prepaid Expenses - - - -  Other Current Assets, Total 158 529 550 614","Cash and Short Term Investments 4216 3537 4381 3689  Cash - - - -  Cash & Equivalents 4216 3537 4381 3689  Short Term Investments - - - -  Total Receivables, Net 7121 5255 4560 4996  Accounts Receivables - Trade, Net 6636 5255 4560 4996  Total Inventory 3234 2696 2382 2593  Prepaid Expenses - - - -  Other Current Assets, Total 158 529 550 614"
Cash and Short Term Investments,4216,3537,4381,3689
Cash,-,-,-,-
Cash & Equivalents,4216,3537,4381,3689
Short Term Investments,-,-,-,-
"Total Receivables, Net",7121,5255,4560,4996
"Accounts Receivables - Trade, Net",6636,5255,4560,4996
Total Inventory,3234,2696,2382,2593
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",158,529,550,614
Total Assets,20794,17674,17944,18060
