Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Current Assets,26880,24058.81,18255.75,15882.09
"Cash and Short Term Investments 13616 16017.46 13323.37 10854.64  Cash - - - -  Cash & Equivalents 13616 16017.46 13323.37 10854.64  Short Term Investments - - - -  Total Receivables, Net 3933 3351.84 2337.08 2711.96  Accounts Receivables - Trade, Net 3933 3351.84 2337.08 2711.96  Total Inventory 8432 4372.57 2410.81 2148.13  Prepaid Expenses - - - -  Other Current Assets, Total 899 316.94 184.5 167.36","Cash and Short Term Investments 13616 16017.46 13323.37 10854.64  Cash - - - -  Cash & Equivalents 13616 16017.46 13323.37 10854.64  Short Term Investments - - - -  Total Receivables, Net 3933 3351.84 2337.08 2711.96  Accounts Receivables - Trade, Net 3933 3351.84 2337.08 2711.96  Total Inventory 8432 4372.57 2410.81 2148.13  Prepaid Expenses - - - -  Other Current Assets, Total 899 316.94 184.5 167.36","Cash and Short Term Investments 13616 16017.46 13323.37 10854.64  Cash - - - -  Cash & Equivalents 13616 16017.46 13323.37 10854.64  Short Term Investments - - - -  Total Receivables, Net 3933 3351.84 2337.08 2711.96  Accounts Receivables - Trade, Net 3933 3351.84 2337.08 2711.96  Total Inventory 8432 4372.57 2410.81 2148.13  Prepaid Expenses - - - -  Other Current Assets, Total 899 316.94 184.5 167.36","Cash and Short Term Investments 13616 16017.46 13323.37 10854.64  Cash - - - -  Cash & Equivalents 13616 16017.46 13323.37 10854.64  Short Term Investments - - - -  Total Receivables, Net 3933 3351.84 2337.08 2711.96  Accounts Receivables - Trade, Net 3933 3351.84 2337.08 2711.96  Total Inventory 8432 4372.57 2410.81 2148.13  Prepaid Expenses - - - -  Other Current Assets, Total 899 316.94 184.5 167.36","Cash and Short Term Investments 13616 16017.46 13323.37 10854.64  Cash - - - -  Cash & Equivalents 13616 16017.46 13323.37 10854.64  Short Term Investments - - - -  Total Receivables, Net 3933 3351.84 2337.08 2711.96  Accounts Receivables - Trade, Net 3933 3351.84 2337.08 2711.96  Total Inventory 8432 4372.57 2410.81 2148.13  Prepaid Expenses - - - -  Other Current Assets, Total 899 316.94 184.5 167.36"
Cash and Short Term Investments,13616,16017.46,13323.37,10854.64
Cash,-,-,-,-
Cash & Equivalents,13616,16017.46,13323.37,10854.64
Short Term Investments,-,-,-,-
"Total Receivables, Net",3933,3351.84,2337.08,2711.96
"Accounts Receivables - Trade, Net",3933,3351.84,2337.08,2711.96
Total Inventory,8432,4372.57,2410.81,2148.13
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",899,316.94,184.5,167.36
Total Assets,40605,36391.06,30440.8,27963.64
