Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,3084,3014,2589,1005.09
"Cash and Short Term Investments 2295 2180 1997 666.02  Cash - - - -  Cash & Equivalents 2295 2180 1997 666.02  Short Term Investments - - - -  Total Receivables, Net 725 704 500 270.89  Accounts Receivables - Trade, Net 586 704 500 270.89  Total Inventory - - - -  Prepaid Expenses 39 54 30 47.11  Other Current Assets, Total 25 76 62 21.07","Cash and Short Term Investments 2295 2180 1997 666.02  Cash - - - -  Cash & Equivalents 2295 2180 1997 666.02  Short Term Investments - - - -  Total Receivables, Net 725 704 500 270.89  Accounts Receivables - Trade, Net 586 704 500 270.89  Total Inventory - - - -  Prepaid Expenses 39 54 30 47.11  Other Current Assets, Total 25 76 62 21.07","Cash and Short Term Investments 2295 2180 1997 666.02  Cash - - - -  Cash & Equivalents 2295 2180 1997 666.02  Short Term Investments - - - -  Total Receivables, Net 725 704 500 270.89  Accounts Receivables - Trade, Net 586 704 500 270.89  Total Inventory - - - -  Prepaid Expenses 39 54 30 47.11  Other Current Assets, Total 25 76 62 21.07","Cash and Short Term Investments 2295 2180 1997 666.02  Cash - - - -  Cash & Equivalents 2295 2180 1997 666.02  Short Term Investments - - - -  Total Receivables, Net 725 704 500 270.89  Accounts Receivables - Trade, Net 586 704 500 270.89  Total Inventory - - - -  Prepaid Expenses 39 54 30 47.11  Other Current Assets, Total 25 76 62 21.07","Cash and Short Term Investments 2295 2180 1997 666.02  Cash - - - -  Cash & Equivalents 2295 2180 1997 666.02  Short Term Investments - - - -  Total Receivables, Net 725 704 500 270.89  Accounts Receivables - Trade, Net 586 704 500 270.89  Total Inventory - - - -  Prepaid Expenses 39 54 30 47.11  Other Current Assets, Total 25 76 62 21.07"
Cash and Short Term Investments,2295,2180,1997,666.02
Cash,-,-,-,-
Cash & Equivalents,2295,2180,1997,666.02
Short Term Investments,-,-,-,-
"Total Receivables, Net",725,704,500,270.89
"Accounts Receivables - Trade, Net",586,704,500,270.89
Total Inventory,-,-,-,-
Prepaid Expenses,39,54,30,47.11
"Other Current Assets, Total",25,76,62,21.07
Total Assets,3795,3769,3137,1320.65
"Property/Plant/Equipment, Total - Net 16 19 22 19.24  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - 43.76  Intangibles, Net 178 215 133 105.87  Long Term Investments 414 424 300 55.73  Note Receivable - Long Term 139 3.3 3.3 -  Other Long Term Assets, Total 3 2 2 90.96  Other Assets, Total -600 -533 -347 -","Property/Plant/Equipment, Total - Net 16 19 22 19.24  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - 43.76  Intangibles, Net 178 215 133 105.87  Long Term Investments 414 424 300 55.73  Note Receivable - Long Term 139 3.3 3.3 -  Other Long Term Assets, Total 3 2 2 90.96  Other Assets, Total -600 -533 -347 -","Property/Plant/Equipment, Total - Net 16 19 22 19.24  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - 43.76  Intangibles, Net 178 215 133 105.87  Long Term Investments 414 424 300 55.73  Note Receivable - Long Term 139 3.3 3.3 -  Other Long Term Assets, Total 3 2 2 90.96  Other Assets, Total -600 -533 -347 -","Property/Plant/Equipment, Total - Net 16 19 22 19.24  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - 43.76  Intangibles, Net 178 215 133 105.87  Long Term Investments 414 424 300 55.73  Note Receivable - Long Term 139 3.3 3.3 -  Other Long Term Assets, Total 3 2 2 90.96  Other Assets, Total -600 -533 -347 -","Property/Plant/Equipment, Total - Net 16 19 22 19.24  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - 43.76  Intangibles, Net 178 215 133 105.87  Long Term Investments 414 424 300 55.73  Note Receivable - Long Term 139 3.3 3.3 -  Other Long Term Assets, Total 3 2 2 90.96  Other Assets, Total -600 -533 -347 -"
"Property/Plant/Equipment, Total - Net",16,19,22,19.24
