Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,18150,20686,21439.24,20652.59
"Cash and Short Term Investments 6913 8272 5430.05 5193.62  Cash - - - -  Cash & Equivalents 6913 8272 5430.05 5193.62  Short Term Investments - - - -  Total Receivables, Net 6578 8347 8202.83 7317.7  Accounts Receivables - Trade, Net 6542 8324 8169.18 7217.26  Total Inventory 4141 3611 2568.16 2483.03  Prepaid Expenses - - - -  Other Current Assets, Total 518 456 5238.2 5658.23","Cash and Short Term Investments 6913 8272 5430.05 5193.62  Cash - - - -  Cash & Equivalents 6913 8272 5430.05 5193.62  Short Term Investments - - - -  Total Receivables, Net 6578 8347 8202.83 7317.7  Accounts Receivables - Trade, Net 6542 8324 8169.18 7217.26  Total Inventory 4141 3611 2568.16 2483.03  Prepaid Expenses - - - -  Other Current Assets, Total 518 456 5238.2 5658.23","Cash and Short Term Investments 6913 8272 5430.05 5193.62  Cash - - - -  Cash & Equivalents 6913 8272 5430.05 5193.62  Short Term Investments - - - -  Total Receivables, Net 6578 8347 8202.83 7317.7  Accounts Receivables - Trade, Net 6542 8324 8169.18 7217.26  Total Inventory 4141 3611 2568.16 2483.03  Prepaid Expenses - - - -  Other Current Assets, Total 518 456 5238.2 5658.23","Cash and Short Term Investments 6913 8272 5430.05 5193.62  Cash - - - -  Cash & Equivalents 6913 8272 5430.05 5193.62  Short Term Investments - - - -  Total Receivables, Net 6578 8347 8202.83 7317.7  Accounts Receivables - Trade, Net 6542 8324 8169.18 7217.26  Total Inventory 4141 3611 2568.16 2483.03  Prepaid Expenses - - - -  Other Current Assets, Total 518 456 5238.2 5658.23","Cash and Short Term Investments 6913 8272 5430.05 5193.62  Cash - - - -  Cash & Equivalents 6913 8272 5430.05 5193.62  Short Term Investments - - - -  Total Receivables, Net 6578 8347 8202.83 7317.7  Accounts Receivables - Trade, Net 6542 8324 8169.18 7217.26  Total Inventory 4141 3611 2568.16 2483.03  Prepaid Expenses - - - -  Other Current Assets, Total 518 456 5238.2 5658.23"
Cash and Short Term Investments,6913,8272,5430.05,5193.62
Cash,-,-,-,-
Cash & Equivalents,6913,8272,5430.05,5193.62
Short Term Investments,-,-,-,-
"Total Receivables, Net",6578,8347,8202.83,7317.7
"Accounts Receivables - Trade, Net",6542,8324,8169.18,7217.26
Total Inventory,4141,3611,2568.16,2483.03
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",518,456,5238.2,5658.23
Total Assets,29168,31640,31399.42,29720.19
