Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,196695,180299,169572,170308
"Cash and Short Term Investments 27843 23413 28933 25933  Cash - - - -  Cash & Equivalents 27843 23413 28933 25933  Short Term Investments - - - -  Total Receivables, Net 101145 90853 81640 82138  Accounts Receivables - Trade, Net 101145 90853 81640 82138  Total Inventory 54944 52127 47865 47933  Prepaid Expenses - - - -  Other Current Assets, Total 12763 13906 11134 14304","Cash and Short Term Investments 27843 23413 28933 25933  Cash - - - -  Cash & Equivalents 27843 23413 28933 25933  Short Term Investments - - - -  Total Receivables, Net 101145 90853 81640 82138  Accounts Receivables - Trade, Net 101145 90853 81640 82138  Total Inventory 54944 52127 47865 47933  Prepaid Expenses - - - -  Other Current Assets, Total 12763 13906 11134 14304","Cash and Short Term Investments 27843 23413 28933 25933  Cash - - - -  Cash & Equivalents 27843 23413 28933 25933  Short Term Investments - - - -  Total Receivables, Net 101145 90853 81640 82138  Accounts Receivables - Trade, Net 101145 90853 81640 82138  Total Inventory 54944 52127 47865 47933  Prepaid Expenses - - - -  Other Current Assets, Total 12763 13906 11134 14304","Cash and Short Term Investments 27843 23413 28933 25933  Cash - - - -  Cash & Equivalents 27843 23413 28933 25933  Short Term Investments - - - -  Total Receivables, Net 101145 90853 81640 82138  Accounts Receivables - Trade, Net 101145 90853 81640 82138  Total Inventory 54944 52127 47865 47933  Prepaid Expenses - - - -  Other Current Assets, Total 12763 13906 11134 14304","Cash and Short Term Investments 27843 23413 28933 25933  Cash - - - -  Cash & Equivalents 27843 23413 28933 25933  Short Term Investments - - - -  Total Receivables, Net 101145 90853 81640 82138  Accounts Receivables - Trade, Net 101145 90853 81640 82138  Total Inventory 54944 52127 47865 47933  Prepaid Expenses - - - -  Other Current Assets, Total 12763 13906 11134 14304"
Cash and Short Term Investments,27843,23413,28933,25933
Cash,-,-,-,-
Cash & Equivalents,27843,23413,28933,25933
Short Term Investments,-,-,-,-
"Total Receivables, Net",101145,90853,81640,82138
"Accounts Receivables - Trade, Net",101145,90853,81640,82138
Total Inventory,54944,52127,47865,47933
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",12763,13906,11134,14304
Total Assets,457333,427606,405719,390004
