Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,19684,17777.08,17403.16,16238.34
"Cash and Short Term Investments 6811 6558.6 6651.58 5738.71  Cash - - - -  Cash & Equivalents 6811 6558.6 6651.58 5738.71  Short Term Investments - - - -  Total Receivables, Net 6223 5675.52 5702.76 5711  Accounts Receivables - Trade, Net 6223 5675.52 5702.76 5711  Total Inventory 5307 4217.28 3942.88 3780.17  Prepaid Expenses - - - -  Other Current Assets, Total 1343 1325.68 1105.95 1008.46","Cash and Short Term Investments 6811 6558.6 6651.58 5738.71  Cash - - - -  Cash & Equivalents 6811 6558.6 6651.58 5738.71  Short Term Investments - - - -  Total Receivables, Net 6223 5675.52 5702.76 5711  Accounts Receivables - Trade, Net 6223 5675.52 5702.76 5711  Total Inventory 5307 4217.28 3942.88 3780.17  Prepaid Expenses - - - -  Other Current Assets, Total 1343 1325.68 1105.95 1008.46","Cash and Short Term Investments 6811 6558.6 6651.58 5738.71  Cash - - - -  Cash & Equivalents 6811 6558.6 6651.58 5738.71  Short Term Investments - - - -  Total Receivables, Net 6223 5675.52 5702.76 5711  Accounts Receivables - Trade, Net 6223 5675.52 5702.76 5711  Total Inventory 5307 4217.28 3942.88 3780.17  Prepaid Expenses - - - -  Other Current Assets, Total 1343 1325.68 1105.95 1008.46","Cash and Short Term Investments 6811 6558.6 6651.58 5738.71  Cash - - - -  Cash & Equivalents 6811 6558.6 6651.58 5738.71  Short Term Investments - - - -  Total Receivables, Net 6223 5675.52 5702.76 5711  Accounts Receivables - Trade, Net 6223 5675.52 5702.76 5711  Total Inventory 5307 4217.28 3942.88 3780.17  Prepaid Expenses - - - -  Other Current Assets, Total 1343 1325.68 1105.95 1008.46","Cash and Short Term Investments 6811 6558.6 6651.58 5738.71  Cash - - - -  Cash & Equivalents 6811 6558.6 6651.58 5738.71  Short Term Investments - - - -  Total Receivables, Net 6223 5675.52 5702.76 5711  Accounts Receivables - Trade, Net 6223 5675.52 5702.76 5711  Total Inventory 5307 4217.28 3942.88 3780.17  Prepaid Expenses - - - -  Other Current Assets, Total 1343 1325.68 1105.95 1008.46"
Cash and Short Term Investments,6811,6558.6,6651.58,5738.71
Cash,-,-,-,-
Cash & Equivalents,6811,6558.6,6651.58,5738.71
Short Term Investments,-,-,-,-
"Total Receivables, Net",6223,5675.52,5702.76,5711
"Accounts Receivables - Trade, Net",6223,5675.52,5702.76,5711
Total Inventory,5307,4217.28,3942.88,3780.17
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",1343,1325.68,1105.95,1008.46
Total Assets,28819,26826.8,25754.12,24208.47
"Property/Plant/Equipment, Total - Net 5039 5035.28 5140.79 5014.89  Property/Plant/Equipment, Total - Gross - 21499.27 21798.83 21509.47  Accumulated Depreciation, Total - -16463.99 -16658.04 -16494.59  Goodwill, Net - - - -  Intangibles, Net 382 319.63 265.6 214.72  Long Term Investments 2538 1464.04 987.42 761.5  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2230.77 1957.15 1979.03  Other Assets, Total 1602 - - -","Property/Plant/Equipment, Total - Net 5039 5035.28 5140.79 5014.89  Property/Plant/Equipment, Total - Gross - 21499.27 21798.83 21509.47  Accumulated Depreciation, Total - -16463.99 -16658.04 -16494.59  Goodwill, Net - - - -  Intangibles, Net 382 319.63 265.6 214.72  Long Term Investments 2538 1464.04 987.42 761.5  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2230.77 1957.15 1979.03  Other Assets, Total 1602 - - -","Property/Plant/Equipment, Total - Net 5039 5035.28 5140.79 5014.89  Property/Plant/Equipment, Total - Gross - 21499.27 21798.83 21509.47  Accumulated Depreciation, Total - -16463.99 -16658.04 -16494.59  Goodwill, Net - - - -  Intangibles, Net 382 319.63 265.6 214.72  Long Term Investments 2538 1464.04 987.42 761.5  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2230.77 1957.15 1979.03  Other Assets, Total 1602 - - -","Property/Plant/Equipment, Total - Net 5039 5035.28 5140.79 5014.89  Property/Plant/Equipment, Total - Gross - 21499.27 21798.83 21509.47  Accumulated Depreciation, Total - -16463.99 -16658.04 -16494.59  Goodwill, Net - - - -  Intangibles, Net 382 319.63 265.6 214.72  Long Term Investments 2538 1464.04 987.42 761.5  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2230.77 1957.15 1979.03  Other Assets, Total 1602 - - -","Property/Plant/Equipment, Total - Net 5039 5035.28 5140.79 5014.89  Property/Plant/Equipment, Total - Gross - 21499.27 21798.83 21509.47  Accumulated Depreciation, Total - -16463.99 -16658.04 -16494.59  Goodwill, Net - - - -  Intangibles, Net 382 319.63 265.6 214.72  Long Term Investments 2538 1464.04 987.42 761.5  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2230.77 1957.15 1979.03  Other Assets, Total 1602 - - -"
"Property/Plant/Equipment, Total - Net",5039,5035.28,5140.79,5014.89
"Property/Plant/Equipment, Total - Gross",-,21499.27,21798.83,21509.47
"Accumulated Depreciation, Total",-,-16463.99,-16658.04,-16494.59
"Goodwill, Net",-,-,-,-
"Intangibles, Net",382,319.63,265.6,214.72
Long Term Investments,2538,1464.04,987.42,761.5
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,2230.77,1957.15,1979.03
"Other Assets, Total",1602,-,-,-
Total Current Liabilities,6970,6111.79,5934.51,5541.91
"Accounts Payable 4433 3725.22 3339.8 3376.92  Payable/Accrued - - - -  Accrued Expenses 745 700.52 652.23 632.88  Notes Payable/Short Term Debt 336 - 328 319.8  Current Port. of LT Debt/Capital Leases 7 361.4 27.01 26.67  Other Current liabilities, Total 1449 1324.64 1587.47 1185.65","Accounts Payable 4433 3725.22 3339.8 3376.92  Payable/Accrued - - - -  Accrued Expenses 745 700.52 652.23 632.88  Notes Payable/Short Term Debt 336 - 328 319.8  Current Port. of LT Debt/Capital Leases 7 361.4 27.01 26.67  Other Current liabilities, Total 1449 1324.64 1587.47 1185.65","Accounts Payable 4433 3725.22 3339.8 3376.92  Payable/Accrued - - - -  Accrued Expenses 745 700.52 652.23 632.88  Notes Payable/Short Term Debt 336 - 328 319.8  Current Port. of LT Debt/Capital Leases 7 361.4 27.01 26.67  Other Current liabilities, Total 1449 1324.64 1587.47 1185.65","Accounts Payable 4433 3725.22 3339.8 3376.92  Payable/Accrued - - - -  Accrued Expenses 745 700.52 652.23 632.88  Notes Payable/Short Term Debt 336 - 328 319.8  Current Port. of LT Debt/Capital Leases 7 361.4 27.01 26.67  Other Current liabilities, Total 1449 1324.64 1587.47 1185.65","Accounts Payable 4433 3725.22 3339.8 3376.92  Payable/Accrued - - - -  Accrued Expenses 745 700.52 652.23 632.88  Notes Payable/Short Term Debt 336 - 328 319.8  Current Port. of LT Debt/Capital Leases 7 361.4 27.01 26.67  Other Current liabilities, Total 1449 1324.64 1587.47 1185.65"
Accounts Payable,4433,3725.22,3339.8,3376.92
Payable/Accrued,-,-,-,-
Accrued Expenses,745,700.52,652.23,632.88
Notes Payable/Short Term Debt,336,-,328,319.8
Current Port. of LT Debt/Capital Leases,7,361.4,27.01,26.67
"Other Current liabilities, Total",1449,1324.64,1587.47,1185.65
Total Liabilities,9909,9324.51,9242.97,8796.15
