Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Current Assets,87807,77743,81601,85057
"Cash and Short Term Investments 38074 31223 37351 38444  Cash - - - -  Cash & Equivalents 35895 30771 37349 38442  Short Term Investments 2179 452 2 2  Total Receivables, Net 8920 8761 4770 10485  Accounts Receivables - Trade, Net 8920 8761 4770 10485  Total Inventory 27624 25022 23886 25399  Prepaid Expenses - - - -  Other Current Assets, Total 13189 12737 15594 10729","Cash and Short Term Investments 38074 31223 37351 38444  Cash - - - -  Cash & Equivalents 35895 30771 37349 38442  Short Term Investments 2179 452 2 2  Total Receivables, Net 8920 8761 4770 10485  Accounts Receivables - Trade, Net 8920 8761 4770 10485  Total Inventory 27624 25022 23886 25399  Prepaid Expenses - - - -  Other Current Assets, Total 13189 12737 15594 10729","Cash and Short Term Investments 38074 31223 37351 38444  Cash - - - -  Cash & Equivalents 35895 30771 37349 38442  Short Term Investments 2179 452 2 2  Total Receivables, Net 8920 8761 4770 10485  Accounts Receivables - Trade, Net 8920 8761 4770 10485  Total Inventory 27624 25022 23886 25399  Prepaid Expenses - - - -  Other Current Assets, Total 13189 12737 15594 10729","Cash and Short Term Investments 38074 31223 37351 38444  Cash - - - -  Cash & Equivalents 35895 30771 37349 38442  Short Term Investments 2179 452 2 2  Total Receivables, Net 8920 8761 4770 10485  Accounts Receivables - Trade, Net 8920 8761 4770 10485  Total Inventory 27624 25022 23886 25399  Prepaid Expenses - - - -  Other Current Assets, Total 13189 12737 15594 10729","Cash and Short Term Investments 38074 31223 37351 38444  Cash - - - -  Cash & Equivalents 35895 30771 37349 38442  Short Term Investments 2179 452 2 2  Total Receivables, Net 8920 8761 4770 10485  Accounts Receivables - Trade, Net 8920 8761 4770 10485  Total Inventory 27624 25022 23886 25399  Prepaid Expenses - - - -  Other Current Assets, Total 13189 12737 15594 10729"
Cash and Short Term Investments,38074,31223,37351,38444
Cash,-,-,-,-
Cash & Equivalents,35895,30771,37349,38442
Short Term Investments,2179,452,2,2
"Total Receivables, Net",8920,8761,4770,10485
"Accounts Receivables - Trade, Net",8920,8761,4770,10485
Total Inventory,27624,25022,23886,25399
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",13189,12737,15594,10729
Total Assets,596177,572381,568502,573238
