Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,9344.72,9542.67,6675.7,5987.95
"Cash and Short Term Investments 3579.66 2500.77 1662.2 1253.83  Cash - - - -  Cash & Equivalents 3579.66 2500.77 1662.2 1253.83  Short Term Investments - - - -  Total Receivables, Net 2478.36 3161.61 2482.22 2976.48  Accounts Receivables - Trade, Net 2478.36 3161.61 2482.22 2283.1  Total Inventory 2739.79 3374.67 2129.1 1644.03  Prepaid Expenses - - - -  Other Current Assets, Total 546.92 505.61 402.19 113.61","Cash and Short Term Investments 3579.66 2500.77 1662.2 1253.83  Cash - - - -  Cash & Equivalents 3579.66 2500.77 1662.2 1253.83  Short Term Investments - - - -  Total Receivables, Net 2478.36 3161.61 2482.22 2976.48  Accounts Receivables - Trade, Net 2478.36 3161.61 2482.22 2283.1  Total Inventory 2739.79 3374.67 2129.1 1644.03  Prepaid Expenses - - - -  Other Current Assets, Total 546.92 505.61 402.19 113.61","Cash and Short Term Investments 3579.66 2500.77 1662.2 1253.83  Cash - - - -  Cash & Equivalents 3579.66 2500.77 1662.2 1253.83  Short Term Investments - - - -  Total Receivables, Net 2478.36 3161.61 2482.22 2976.48  Accounts Receivables - Trade, Net 2478.36 3161.61 2482.22 2283.1  Total Inventory 2739.79 3374.67 2129.1 1644.03  Prepaid Expenses - - - -  Other Current Assets, Total 546.92 505.61 402.19 113.61","Cash and Short Term Investments 3579.66 2500.77 1662.2 1253.83  Cash - - - -  Cash & Equivalents 3579.66 2500.77 1662.2 1253.83  Short Term Investments - - - -  Total Receivables, Net 2478.36 3161.61 2482.22 2976.48  Accounts Receivables - Trade, Net 2478.36 3161.61 2482.22 2283.1  Total Inventory 2739.79 3374.67 2129.1 1644.03  Prepaid Expenses - - - -  Other Current Assets, Total 546.92 505.61 402.19 113.61","Cash and Short Term Investments 3579.66 2500.77 1662.2 1253.83  Cash - - - -  Cash & Equivalents 3579.66 2500.77 1662.2 1253.83  Short Term Investments - - - -  Total Receivables, Net 2478.36 3161.61 2482.22 2976.48  Accounts Receivables - Trade, Net 2478.36 3161.61 2482.22 2283.1  Total Inventory 2739.79 3374.67 2129.1 1644.03  Prepaid Expenses - - - -  Other Current Assets, Total 546.92 505.61 402.19 113.61"
Cash and Short Term Investments,3579.66,2500.77,1662.2,1253.83
Cash,-,-,-,-
Cash & Equivalents,3579.66,2500.77,1662.2,1253.83
Short Term Investments,-,-,-,-
"Total Receivables, Net",2478.36,3161.61,2482.22,2976.48
"Accounts Receivables - Trade, Net",2478.36,3161.61,2482.22,2283.1
Total Inventory,2739.79,3374.67,2129.1,1644.03
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",546.92,505.61,402.19,113.61
Total Assets,22678.97,18034.19,13643.28,13747.17
