Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Current Assets,6516,6074.2,4612.36,5112.06
"Cash and Short Term Investments 3187 2540.64 1816.67 1852.59  Cash - - - -  Cash & Equivalents 3187 2540.64 1816.67 1852.59  Short Term Investments - - - -  Total Receivables, Net 2693 2960.11 2285.97 2772.04  Accounts Receivables - Trade, Net 2693 2960.11 2285.97 2772.04  Total Inventory 381 330.12 236.8 260.35  Prepaid Expenses - - - -  Other Current Assets, Total 255 243.33 272.92 227.08","Cash and Short Term Investments 3187 2540.64 1816.67 1852.59  Cash - - - -  Cash & Equivalents 3187 2540.64 1816.67 1852.59  Short Term Investments - - - -  Total Receivables, Net 2693 2960.11 2285.97 2772.04  Accounts Receivables - Trade, Net 2693 2960.11 2285.97 2772.04  Total Inventory 381 330.12 236.8 260.35  Prepaid Expenses - - - -  Other Current Assets, Total 255 243.33 272.92 227.08","Cash and Short Term Investments 3187 2540.64 1816.67 1852.59  Cash - - - -  Cash & Equivalents 3187 2540.64 1816.67 1852.59  Short Term Investments - - - -  Total Receivables, Net 2693 2960.11 2285.97 2772.04  Accounts Receivables - Trade, Net 2693 2960.11 2285.97 2772.04  Total Inventory 381 330.12 236.8 260.35  Prepaid Expenses - - - -  Other Current Assets, Total 255 243.33 272.92 227.08","Cash and Short Term Investments 3187 2540.64 1816.67 1852.59  Cash - - - -  Cash & Equivalents 3187 2540.64 1816.67 1852.59  Short Term Investments - - - -  Total Receivables, Net 2693 2960.11 2285.97 2772.04  Accounts Receivables - Trade, Net 2693 2960.11 2285.97 2772.04  Total Inventory 381 330.12 236.8 260.35  Prepaid Expenses - - - -  Other Current Assets, Total 255 243.33 272.92 227.08","Cash and Short Term Investments 3187 2540.64 1816.67 1852.59  Cash - - - -  Cash & Equivalents 3187 2540.64 1816.67 1852.59  Short Term Investments - - - -  Total Receivables, Net 2693 2960.11 2285.97 2772.04  Accounts Receivables - Trade, Net 2693 2960.11 2285.97 2772.04  Total Inventory 381 330.12 236.8 260.35  Prepaid Expenses - - - -  Other Current Assets, Total 255 243.33 272.92 227.08"
Cash and Short Term Investments,3187,2540.64,1816.67,1852.59
Cash,-,-,-,-
Cash & Equivalents,3187,2540.64,1816.67,1852.59
Short Term Investments,-,-,-,-
"Total Receivables, Net",2693,2960.11,2285.97,2772.04
"Accounts Receivables - Trade, Net",2693,2960.11,2285.97,2772.04
Total Inventory,381,330.12,236.8,260.35
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",255,243.33,272.92,227.08
Total Assets,9728,9399,8321.11,8892.3
