Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,100615,86754,94041,97379
"Cash and Short Term Investments 20323 12968 25439 24757  Cash - - - -  Cash & Equivalents 20323 12968 25439 23245  Short Term Investments - - - 1512  Total Receivables, Net 60240 57009 59016 62624  Accounts Receivables - Trade, Net 60240 57009 52287 56002  Total Inventory 14070 9498 2946 3137  Prepaid Expenses - - - -  Other Current Assets, Total 5982 7279 6640 6861","Cash and Short Term Investments 20323 12968 25439 24757  Cash - - - -  Cash & Equivalents 20323 12968 25439 23245  Short Term Investments - - - 1512  Total Receivables, Net 60240 57009 59016 62624  Accounts Receivables - Trade, Net 60240 57009 52287 56002  Total Inventory 14070 9498 2946 3137  Prepaid Expenses - - - -  Other Current Assets, Total 5982 7279 6640 6861","Cash and Short Term Investments 20323 12968 25439 24757  Cash - - - -  Cash & Equivalents 20323 12968 25439 23245  Short Term Investments - - - 1512  Total Receivables, Net 60240 57009 59016 62624  Accounts Receivables - Trade, Net 60240 57009 52287 56002  Total Inventory 14070 9498 2946 3137  Prepaid Expenses - - - -  Other Current Assets, Total 5982 7279 6640 6861","Cash and Short Term Investments 20323 12968 25439 24757  Cash - - - -  Cash & Equivalents 20323 12968 25439 23245  Short Term Investments - - - 1512  Total Receivables, Net 60240 57009 59016 62624  Accounts Receivables - Trade, Net 60240 57009 52287 56002  Total Inventory 14070 9498 2946 3137  Prepaid Expenses - - - -  Other Current Assets, Total 5982 7279 6640 6861","Cash and Short Term Investments 20323 12968 25439 24757  Cash - - - -  Cash & Equivalents 20323 12968 25439 23245  Short Term Investments - - - 1512  Total Receivables, Net 60240 57009 59016 62624  Accounts Receivables - Trade, Net 60240 57009 52287 56002  Total Inventory 14070 9498 2946 3137  Prepaid Expenses - - - -  Other Current Assets, Total 5982 7279 6640 6861"
Cash and Short Term Investments,20323,12968,25439,24757
Cash,-,-,-,-
Cash & Equivalents,20323,12968,25439,23245
Short Term Investments,-,-,-,1512
"Total Receivables, Net",60240,57009,59016,62624
"Accounts Receivables - Trade, Net",60240,57009,52287,56002
Total Inventory,14070,9498,2946,3137
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",5982,7279,6640,6861
Total Assets,128055,114632,121598,121804
