Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,5869,6710.66,7833.44,6861.27
"Cash and Short Term Investments 1490 1748.06 1677.47 1611.26  Cash - - - -  Cash & Equivalents 791 748.07 677.47 611.26  Short Term Investments 699 999.99 999.99 999.99  Total Receivables, Net 3868 4533.89 5778.55 4890.03  Accounts Receivables - Trade, Net 3868 979.41 834.36 470.5  Total Inventory 130 88.37 77.72 65.86  Prepaid Expenses - - - -  Other Current Assets, Total 381 340.34 299.7 294.13","Cash and Short Term Investments 1490 1748.06 1677.47 1611.26  Cash - - - -  Cash & Equivalents 791 748.07 677.47 611.26  Short Term Investments 699 999.99 999.99 999.99  Total Receivables, Net 3868 4533.89 5778.55 4890.03  Accounts Receivables - Trade, Net 3868 979.41 834.36 470.5  Total Inventory 130 88.37 77.72 65.86  Prepaid Expenses - - - -  Other Current Assets, Total 381 340.34 299.7 294.13","Cash and Short Term Investments 1490 1748.06 1677.47 1611.26  Cash - - - -  Cash & Equivalents 791 748.07 677.47 611.26  Short Term Investments 699 999.99 999.99 999.99  Total Receivables, Net 3868 4533.89 5778.55 4890.03  Accounts Receivables - Trade, Net 3868 979.41 834.36 470.5  Total Inventory 130 88.37 77.72 65.86  Prepaid Expenses - - - -  Other Current Assets, Total 381 340.34 299.7 294.13","Cash and Short Term Investments 1490 1748.06 1677.47 1611.26  Cash - - - -  Cash & Equivalents 791 748.07 677.47 611.26  Short Term Investments 699 999.99 999.99 999.99  Total Receivables, Net 3868 4533.89 5778.55 4890.03  Accounts Receivables - Trade, Net 3868 979.41 834.36 470.5  Total Inventory 130 88.37 77.72 65.86  Prepaid Expenses - - - -  Other Current Assets, Total 381 340.34 299.7 294.13","Cash and Short Term Investments 1490 1748.06 1677.47 1611.26  Cash - - - -  Cash & Equivalents 791 748.07 677.47 611.26  Short Term Investments 699 999.99 999.99 999.99  Total Receivables, Net 3868 4533.89 5778.55 4890.03  Accounts Receivables - Trade, Net 3868 979.41 834.36 470.5  Total Inventory 130 88.37 77.72 65.86  Prepaid Expenses - - - -  Other Current Assets, Total 381 340.34 299.7 294.13"
Cash and Short Term Investments,1490,1748.06,1677.47,1611.26
Cash,-,-,-,-
Cash & Equivalents,791,748.07,677.47,611.26
Short Term Investments,699,999.99,999.99,999.99
"Total Receivables, Net",3868,4533.89,5778.55,4890.03
"Accounts Receivables - Trade, Net",3868,979.41,834.36,470.5
Total Inventory,130,88.37,77.72,65.86
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",381,340.34,299.7,294.13
Total Assets,23171,21319.88,20224.03,18032.7
"Property/Plant/Equipment, Total - Net 15074 12549.83 10603.7 9719.97  Property/Plant/Equipment, Total - Gross - 44240.82 39747.8 35948.27  Accumulated Depreciation, Total - -31690.99 -29144.1 -26228.29  Goodwill, Net - - - -  Intangibles, Net 342 328.36 200.51 145.97  Long Term Investments 791 429.99 422.73 256.9  Note Receivable - Long Term - 1.64 1.65 0.72  Other Long Term Assets, Total 1 1299.4 1162 1047.86  Other Assets, Total -1564 - - -","Property/Plant/Equipment, Total - Net 15074 12549.83 10603.7 9719.97  Property/Plant/Equipment, Total - Gross - 44240.82 39747.8 35948.27  Accumulated Depreciation, Total - -31690.99 -29144.1 -26228.29  Goodwill, Net - - - -  Intangibles, Net 342 328.36 200.51 145.97  Long Term Investments 791 429.99 422.73 256.9  Note Receivable - Long Term - 1.64 1.65 0.72  Other Long Term Assets, Total 1 1299.4 1162 1047.86  Other Assets, Total -1564 - - -","Property/Plant/Equipment, Total - Net 15074 12549.83 10603.7 9719.97  Property/Plant/Equipment, Total - Gross - 44240.82 39747.8 35948.27  Accumulated Depreciation, Total - -31690.99 -29144.1 -26228.29  Goodwill, Net - - - -  Intangibles, Net 342 328.36 200.51 145.97  Long Term Investments 791 429.99 422.73 256.9  Note Receivable - Long Term - 1.64 1.65 0.72  Other Long Term Assets, Total 1 1299.4 1162 1047.86  Other Assets, Total -1564 - - -","Property/Plant/Equipment, Total - Net 15074 12549.83 10603.7 9719.97  Property/Plant/Equipment, Total - Gross - 44240.82 39747.8 35948.27  Accumulated Depreciation, Total - -31690.99 -29144.1 -26228.29  Goodwill, Net - - - -  Intangibles, Net 342 328.36 200.51 145.97  Long Term Investments 791 429.99 422.73 256.9  Note Receivable - Long Term - 1.64 1.65 0.72  Other Long Term Assets, Total 1 1299.4 1162 1047.86  Other Assets, Total -1564 - - -","Property/Plant/Equipment, Total - Net 15074 12549.83 10603.7 9719.97  Property/Plant/Equipment, Total - Gross - 44240.82 39747.8 35948.27  Accumulated Depreciation, Total - -31690.99 -29144.1 -26228.29  Goodwill, Net - - - -  Intangibles, Net 342 328.36 200.51 145.97  Long Term Investments 791 429.99 422.73 256.9  Note Receivable - Long Term - 1.64 1.65 0.72  Other Long Term Assets, Total 1 1299.4 1162 1047.86  Other Assets, Total -1564 - - -"
"Property/Plant/Equipment, Total - Net",15074,12549.83,10603.7,9719.97
"Property/Plant/Equipment, Total - Gross",-,44240.82,39747.8,35948.27
"Accumulated Depreciation, Total",-,-31690.99,-29144.1,-26228.29
"Goodwill, Net",-,-,-,-
"Intangibles, Net",342,328.36,200.51,145.97
Long Term Investments,791,429.99,422.73,256.9
Note Receivable - Long Term,-,1.64,1.65,0.72
"Other Long Term Assets, Total",1,1299.4,1162,1047.86
"Other Assets, Total",-1564,-,-,-
Total Current Liabilities,5751,4519.23,4501.01,3427.82
"Accounts Payable 2105 746.33 642.53 461.62  Payable/Accrued - - - -  Accrued Expenses 338 315.92 277.84 258.28  Notes Payable/Short Term Debt 600 - - -  Current Port. of LT Debt/Capital Leases 1 7.72 - -  Other Current liabilities, Total 2707 3449.27 3580.64 2707.92","Accounts Payable 2105 746.33 642.53 461.62  Payable/Accrued - - - -  Accrued Expenses 338 315.92 277.84 258.28  Notes Payable/Short Term Debt 600 - - -  Current Port. of LT Debt/Capital Leases 1 7.72 - -  Other Current liabilities, Total 2707 3449.27 3580.64 2707.92","Accounts Payable 2105 746.33 642.53 461.62  Payable/Accrued - - - -  Accrued Expenses 338 315.92 277.84 258.28  Notes Payable/Short Term Debt 600 - - -  Current Port. of LT Debt/Capital Leases 1 7.72 - -  Other Current liabilities, Total 2707 3449.27 3580.64 2707.92","Accounts Payable 2105 746.33 642.53 461.62  Payable/Accrued - - - -  Accrued Expenses 338 315.92 277.84 258.28  Notes Payable/Short Term Debt 600 - - -  Current Port. of LT Debt/Capital Leases 1 7.72 - -  Other Current liabilities, Total 2707 3449.27 3580.64 2707.92","Accounts Payable 2105 746.33 642.53 461.62  Payable/Accrued - - - -  Accrued Expenses 338 315.92 277.84 258.28  Notes Payable/Short Term Debt 600 - - -  Current Port. of LT Debt/Capital Leases 1 7.72 - -  Other Current liabilities, Total 2707 3449.27 3580.64 2707.92"
Accounts Payable,2105,746.33,642.53,461.62
Payable/Accrued,-,-,-,-
Accrued Expenses,338,315.92,277.84,258.28
Notes Payable/Short Term Debt,600,-,-,-
Current Port. of LT Debt/Capital Leases,1,7.72,-,-
"Other Current liabilities, Total",2707,3449.27,3580.64,2707.92
Total Liabilities,7085,5820.93,5624.34,4462.97
"Total Long Term Debt 8 52 20 -  Long Term Debt 8 52 20 -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 14 14.24 6.35 5.11  Other Liabilities, Total 712 1235.46 1096.98 1030.04","Total Long Term Debt 8 52 20 -  Long Term Debt 8 52 20 -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 14 14.24 6.35 5.11  Other Liabilities, Total 712 1235.46 1096.98 1030.04","Total Long Term Debt 8 52 20 -  Long Term Debt 8 52 20 -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 14 14.24 6.35 5.11  Other Liabilities, Total 712 1235.46 1096.98 1030.04","Total Long Term Debt 8 52 20 -  Long Term Debt 8 52 20 -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 14 14.24 6.35 5.11  Other Liabilities, Total 712 1235.46 1096.98 1030.04","Total Long Term Debt 8 52 20 -  Long Term Debt 8 52 20 -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 14 14.24 6.35 5.11  Other Liabilities, Total 712 1235.46 1096.98 1030.04"
Total Long Term Debt,8,52,20,-
Long Term Debt,8,52,20,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
