Period Ending:,202230/06,202130/06,202030/06,201930/06
Total Current Assets,550,508.26,527.71,401.04
"Cash and Short Term Investments 470 451.87 419.51 339.85  Cash - - - -  Cash & Equivalents 470 451.87 419.51 339.85  Short Term Investments - - - -  Total Receivables, Net 57 35.56 100.74 46.74  Accounts Receivables - Trade, Net 57 35.56 100.74 43.4  Total Inventory - 5.83 1.08 5.19  Prepaid Expenses 21 5.52 6.38 9.25  Other Current Assets, Total 2 9.47 - -","Cash and Short Term Investments 470 451.87 419.51 339.85  Cash - - - -  Cash & Equivalents 470 451.87 419.51 339.85  Short Term Investments - - - -  Total Receivables, Net 57 35.56 100.74 46.74  Accounts Receivables - Trade, Net 57 35.56 100.74 43.4  Total Inventory - 5.83 1.08 5.19  Prepaid Expenses 21 5.52 6.38 9.25  Other Current Assets, Total 2 9.47 - -","Cash and Short Term Investments 470 451.87 419.51 339.85  Cash - - - -  Cash & Equivalents 470 451.87 419.51 339.85  Short Term Investments - - - -  Total Receivables, Net 57 35.56 100.74 46.74  Accounts Receivables - Trade, Net 57 35.56 100.74 43.4  Total Inventory - 5.83 1.08 5.19  Prepaid Expenses 21 5.52 6.38 9.25  Other Current Assets, Total 2 9.47 - -","Cash and Short Term Investments 470 451.87 419.51 339.85  Cash - - - -  Cash & Equivalents 470 451.87 419.51 339.85  Short Term Investments - - - -  Total Receivables, Net 57 35.56 100.74 46.74  Accounts Receivables - Trade, Net 57 35.56 100.74 43.4  Total Inventory - 5.83 1.08 5.19  Prepaid Expenses 21 5.52 6.38 9.25  Other Current Assets, Total 2 9.47 - -","Cash and Short Term Investments 470 451.87 419.51 339.85  Cash - - - -  Cash & Equivalents 470 451.87 419.51 339.85  Short Term Investments - - - -  Total Receivables, Net 57 35.56 100.74 46.74  Accounts Receivables - Trade, Net 57 35.56 100.74 43.4  Total Inventory - 5.83 1.08 5.19  Prepaid Expenses 21 5.52 6.38 9.25  Other Current Assets, Total 2 9.47 - -"
Cash and Short Term Investments,470,451.87,419.51,339.85
Cash,-,-,-,-
Cash & Equivalents,470,451.87,419.51,339.85
Short Term Investments,-,-,-,-
"Total Receivables, Net",57,35.56,100.74,46.74
"Accounts Receivables - Trade, Net",57,35.56,100.74,43.4
Total Inventory,-,5.83,1.08,5.19
Prepaid Expenses,21,5.52,6.38,9.25
"Other Current Assets, Total",2,9.47,-,-
Total Assets,599,544.52,578.07,449.34
