Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,39174,31600,28732,32892
"Cash and Short Term Investments 7883 12338 8927 8636  Cash - - - -  Cash & Equivalents 7883 12338 8927 8636  Short Term Investments - - - -  Total Receivables, Net 28794 18213 18141 22950  Accounts Receivables - Trade, Net 28586 17717 17958 22807  Total Inventory 1000 742 519 827  Prepaid Expenses - - - -  Other Current Assets, Total 1497 307 1145 479","Cash and Short Term Investments 7883 12338 8927 8636  Cash - - - -  Cash & Equivalents 7883 12338 8927 8636  Short Term Investments - - - -  Total Receivables, Net 28794 18213 18141 22950  Accounts Receivables - Trade, Net 28586 17717 17958 22807  Total Inventory 1000 742 519 827  Prepaid Expenses - - - -  Other Current Assets, Total 1497 307 1145 479","Cash and Short Term Investments 7883 12338 8927 8636  Cash - - - -  Cash & Equivalents 7883 12338 8927 8636  Short Term Investments - - - -  Total Receivables, Net 28794 18213 18141 22950  Accounts Receivables - Trade, Net 28586 17717 17958 22807  Total Inventory 1000 742 519 827  Prepaid Expenses - - - -  Other Current Assets, Total 1497 307 1145 479","Cash and Short Term Investments 7883 12338 8927 8636  Cash - - - -  Cash & Equivalents 7883 12338 8927 8636  Short Term Investments - - - -  Total Receivables, Net 28794 18213 18141 22950  Accounts Receivables - Trade, Net 28586 17717 17958 22807  Total Inventory 1000 742 519 827  Prepaid Expenses - - - -  Other Current Assets, Total 1497 307 1145 479","Cash and Short Term Investments 7883 12338 8927 8636  Cash - - - -  Cash & Equivalents 7883 12338 8927 8636  Short Term Investments - - - -  Total Receivables, Net 28794 18213 18141 22950  Accounts Receivables - Trade, Net 28586 17717 17958 22807  Total Inventory 1000 742 519 827  Prepaid Expenses - - - -  Other Current Assets, Total 1497 307 1145 479"
Cash and Short Term Investments,7883,12338,8927,8636
Cash,-,-,-,-
Cash & Equivalents,7883,12338,8927,8636
Short Term Investments,-,-,-,-
"Total Receivables, Net",28794,18213,18141,22950
"Accounts Receivables - Trade, Net",28586,17717,17958,22807
Total Inventory,1000,742,519,827
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",1497,307,1145,479
Total Assets,61410,52526,49944,50749
"Property/Plant/Equipment, Total - Net 15015 14005 14351 13274  Property/Plant/Equipment, Total - Gross - 31840 31730 28914  Accumulated Depreciation, Total - -17835 -17379 -15640  Goodwill, Net 611 917 1223 -  Intangibles, Net 148 118 114 116  Long Term Investments 6292 5747 5180 4202  Note Receivable - Long Term 208 496 95 97  Other Long Term Assets, Total 1 2 249 168  Other Assets, Total -26128 -17027 - -","Property/Plant/Equipment, Total - Net 15015 14005 14351 13274  Property/Plant/Equipment, Total - Gross - 31840 31730 28914  Accumulated Depreciation, Total - -17835 -17379 -15640  Goodwill, Net 611 917 1223 -  Intangibles, Net 148 118 114 116  Long Term Investments 6292 5747 5180 4202  Note Receivable - Long Term 208 496 95 97  Other Long Term Assets, Total 1 2 249 168  Other Assets, Total -26128 -17027 - -","Property/Plant/Equipment, Total - Net 15015 14005 14351 13274  Property/Plant/Equipment, Total - Gross - 31840 31730 28914  Accumulated Depreciation, Total - -17835 -17379 -15640  Goodwill, Net 611 917 1223 -  Intangibles, Net 148 118 114 116  Long Term Investments 6292 5747 5180 4202  Note Receivable - Long Term 208 496 95 97  Other Long Term Assets, Total 1 2 249 168  Other Assets, Total -26128 -17027 - -","Property/Plant/Equipment, Total - Net 15015 14005 14351 13274  Property/Plant/Equipment, Total - Gross - 31840 31730 28914  Accumulated Depreciation, Total - -17835 -17379 -15640  Goodwill, Net 611 917 1223 -  Intangibles, Net 148 118 114 116  Long Term Investments 6292 5747 5180 4202  Note Receivable - Long Term 208 496 95 97  Other Long Term Assets, Total 1 2 249 168  Other Assets, Total -26128 -17027 - -","Property/Plant/Equipment, Total - Net 15015 14005 14351 13274  Property/Plant/Equipment, Total - Gross - 31840 31730 28914  Accumulated Depreciation, Total - -17835 -17379 -15640  Goodwill, Net 611 917 1223 -  Intangibles, Net 148 118 114 116  Long Term Investments 6292 5747 5180 4202  Note Receivable - Long Term 208 496 95 97  Other Long Term Assets, Total 1 2 249 168  Other Assets, Total -26128 -17027 - -"
"Property/Plant/Equipment, Total - Net",15015,14005,14351,13274
"Property/Plant/Equipment, Total - Gross",-,31840,31730,28914
"Accumulated Depreciation, Total",-,-17835,-17379,-15640
"Goodwill, Net",611,917,1223,-
"Intangibles, Net",148,118,114,116
Long Term Investments,6292,5747,5180,4202
Note Receivable - Long Term,208,496,95,97
"Other Long Term Assets, Total",1,2,249,168
"Other Assets, Total",-26128,-17027,-,-
Total Current Liabilities,20960,13847,11796,15212
"Accounts Payable 11089 6470 5414 6387  Payable/Accrued - - - -  Accrued Expenses 402 466 671 1310  Notes Payable/Short Term Debt 4667 2472 1280 980  Current Port. of LT Debt/Capital Leases 1860 1760 2848 4083  Other Current liabilities, Total 2942 2679 1583 2452","Accounts Payable 11089 6470 5414 6387  Payable/Accrued - - - -  Accrued Expenses 402 466 671 1310  Notes Payable/Short Term Debt 4667 2472 1280 980  Current Port. of LT Debt/Capital Leases 1860 1760 2848 4083  Other Current liabilities, Total 2942 2679 1583 2452","Accounts Payable 11089 6470 5414 6387  Payable/Accrued - - - -  Accrued Expenses 402 466 671 1310  Notes Payable/Short Term Debt 4667 2472 1280 980  Current Port. of LT Debt/Capital Leases 1860 1760 2848 4083  Other Current liabilities, Total 2942 2679 1583 2452","Accounts Payable 11089 6470 5414 6387  Payable/Accrued - - - -  Accrued Expenses 402 466 671 1310  Notes Payable/Short Term Debt 4667 2472 1280 980  Current Port. of LT Debt/Capital Leases 1860 1760 2848 4083  Other Current liabilities, Total 2942 2679 1583 2452","Accounts Payable 11089 6470 5414 6387  Payable/Accrued - - - -  Accrued Expenses 402 466 671 1310  Notes Payable/Short Term Debt 4667 2472 1280 980  Current Port. of LT Debt/Capital Leases 1860 1760 2848 4083  Other Current liabilities, Total 2942 2679 1583 2452"
Accounts Payable,11089,6470,5414,6387
Payable/Accrued,-,-,-,-
Accrued Expenses,402,466,671,1310
Notes Payable/Short Term Debt,4667,2472,1280,980
Current Port. of LT Debt/Capital Leases,1860,1760,2848,4083
"Other Current liabilities, Total",2942,2679,1583,2452
Total Liabilities,31549,22984,22253,24149
"Total Long Term Debt 5692 4769 6190 5358  Long Term Debt 5692 4769 5910 5090  Capital Lease Obligations - - 280 268  Deferred Income Tax 1563 1377 1078 933  Minority Interest 485 418 349 -  Other Liabilities, Total -1818 -3592 2840 2646","Total Long Term Debt 5692 4769 6190 5358  Long Term Debt 5692 4769 5910 5090  Capital Lease Obligations - - 280 268  Deferred Income Tax 1563 1377 1078 933  Minority Interest 485 418 349 -  Other Liabilities, Total -1818 -3592 2840 2646","Total Long Term Debt 5692 4769 6190 5358  Long Term Debt 5692 4769 5910 5090  Capital Lease Obligations - - 280 268  Deferred Income Tax 1563 1377 1078 933  Minority Interest 485 418 349 -  Other Liabilities, Total -1818 -3592 2840 2646","Total Long Term Debt 5692 4769 6190 5358  Long Term Debt 5692 4769 5910 5090  Capital Lease Obligations - - 280 268  Deferred Income Tax 1563 1377 1078 933  Minority Interest 485 418 349 -  Other Liabilities, Total -1818 -3592 2840 2646","Total Long Term Debt 5692 4769 6190 5358  Long Term Debt 5692 4769 5910 5090  Capital Lease Obligations - - 280 268  Deferred Income Tax 1563 1377 1078 933  Minority Interest 485 418 349 -  Other Liabilities, Total -1818 -3592 2840 2646"
Total Long Term Debt,5692,4769,6190,5358
Long Term Debt,5692,4769,5910,5090
Capital Lease Obligations,-,-,280,268
Deferred Income Tax,1563,1377,1078,933
Minority Interest,485,418,349,-
"Other Liabilities, Total",-1818,-3592,2840,2646
Total Equity,29861,29542,27691,26600
