Period Ending:,202231/05,202131/05,202031/05,201931/05
Total Current Assets,15314,13349,12407.75,11388.22
"Cash and Short Term Investments 11424 9251 8435.41 7597.48  Cash - - - -  Cash & Equivalents 11424 9251 8435.41 7597.48  Short Term Investments - - - -  Total Receivables, Net 2599 3385 3203.07 2947.28  Accounts Receivables - Trade, Net 2599 3385 3198.67 2927.14  Total Inventory 175 263 401.22 538.38  Prepaid Expenses - - - -  Other Current Assets, Total 1116 450 368.05 305.08","Cash and Short Term Investments 11424 9251 8435.41 7597.48  Cash - - - -  Cash & Equivalents 11424 9251 8435.41 7597.48  Short Term Investments - - - -  Total Receivables, Net 2599 3385 3203.07 2947.28  Accounts Receivables - Trade, Net 2599 3385 3198.67 2927.14  Total Inventory 175 263 401.22 538.38  Prepaid Expenses - - - -  Other Current Assets, Total 1116 450 368.05 305.08","Cash and Short Term Investments 11424 9251 8435.41 7597.48  Cash - - - -  Cash & Equivalents 11424 9251 8435.41 7597.48  Short Term Investments - - - -  Total Receivables, Net 2599 3385 3203.07 2947.28  Accounts Receivables - Trade, Net 2599 3385 3198.67 2927.14  Total Inventory 175 263 401.22 538.38  Prepaid Expenses - - - -  Other Current Assets, Total 1116 450 368.05 305.08","Cash and Short Term Investments 11424 9251 8435.41 7597.48  Cash - - - -  Cash & Equivalents 11424 9251 8435.41 7597.48  Short Term Investments - - - -  Total Receivables, Net 2599 3385 3203.07 2947.28  Accounts Receivables - Trade, Net 2599 3385 3198.67 2927.14  Total Inventory 175 263 401.22 538.38  Prepaid Expenses - - - -  Other Current Assets, Total 1116 450 368.05 305.08","Cash and Short Term Investments 11424 9251 8435.41 7597.48  Cash - - - -  Cash & Equivalents 11424 9251 8435.41 7597.48  Short Term Investments - - - -  Total Receivables, Net 2599 3385 3203.07 2947.28  Accounts Receivables - Trade, Net 2599 3385 3198.67 2927.14  Total Inventory 175 263 401.22 538.38  Prepaid Expenses - - - -  Other Current Assets, Total 1116 450 368.05 305.08"
Cash and Short Term Investments,11424,9251,8435.41,7597.48
Cash,-,-,-,-
Cash & Equivalents,11424,9251,8435.41,7597.48
Short Term Investments,-,-,-,-
"Total Receivables, Net",2599,3385,3203.07,2947.28
"Accounts Receivables - Trade, Net",2599,3385,3198.67,2927.14
Total Inventory,175,263,401.22,538.38
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",1116,450,368.05,305.08
Total Assets,19127,17692,16894.14,15746.92
