Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Current Assets,8267,8832,8205.34,8161.54
"Cash and Short Term Investments 3856 4798 4227.65 2927.42  Cash - - - -  Cash & Equivalents 3856 4798 4227.65 2927.42  Short Term Investments - - - -  Total Receivables, Net 3244 2832 2490.5 3373.32  Accounts Receivables - Trade, Net 3244 2832 2490.5 3373.32  Total Inventory 784 1117 1295.95 1676.28  Prepaid Expenses - - - -  Other Current Assets, Total 383 85 191.23 184.53","Cash and Short Term Investments 3856 4798 4227.65 2927.42  Cash - - - -  Cash & Equivalents 3856 4798 4227.65 2927.42  Short Term Investments - - - -  Total Receivables, Net 3244 2832 2490.5 3373.32  Accounts Receivables - Trade, Net 3244 2832 2490.5 3373.32  Total Inventory 784 1117 1295.95 1676.28  Prepaid Expenses - - - -  Other Current Assets, Total 383 85 191.23 184.53","Cash and Short Term Investments 3856 4798 4227.65 2927.42  Cash - - - -  Cash & Equivalents 3856 4798 4227.65 2927.42  Short Term Investments - - - -  Total Receivables, Net 3244 2832 2490.5 3373.32  Accounts Receivables - Trade, Net 3244 2832 2490.5 3373.32  Total Inventory 784 1117 1295.95 1676.28  Prepaid Expenses - - - -  Other Current Assets, Total 383 85 191.23 184.53","Cash and Short Term Investments 3856 4798 4227.65 2927.42  Cash - - - -  Cash & Equivalents 3856 4798 4227.65 2927.42  Short Term Investments - - - -  Total Receivables, Net 3244 2832 2490.5 3373.32  Accounts Receivables - Trade, Net 3244 2832 2490.5 3373.32  Total Inventory 784 1117 1295.95 1676.28  Prepaid Expenses - - - -  Other Current Assets, Total 383 85 191.23 184.53","Cash and Short Term Investments 3856 4798 4227.65 2927.42  Cash - - - -  Cash & Equivalents 3856 4798 4227.65 2927.42  Short Term Investments - - - -  Total Receivables, Net 3244 2832 2490.5 3373.32  Accounts Receivables - Trade, Net 3244 2832 2490.5 3373.32  Total Inventory 784 1117 1295.95 1676.28  Prepaid Expenses - - - -  Other Current Assets, Total 383 85 191.23 184.53"
Cash and Short Term Investments,3856,4798,4227.65,2927.42
Cash,-,-,-,-
Cash & Equivalents,3856,4798,4227.65,2927.42
Short Term Investments,-,-,-,-
"Total Receivables, Net",3244,2832,2490.5,3373.32
"Accounts Receivables - Trade, Net",3244,2832,2490.5,3373.32
Total Inventory,784,1117,1295.95,1676.28
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",383,85,191.23,184.53
Total Assets,13914,14704,14546.69,16692.65
"Property/Plant/Equipment, Total - Net 5285 5472 6000.4 6424.83  Property/Plant/Equipment, Total - Gross - 11450.81 14343.49 14196.35  Accumulated Depreciation, Total - -5978.72 -8343.09 -7771.52  Goodwill, Net - - - 700.92  Intangibles, Net 47 69 90.96 1109.48  Long Term Investments 273 207 84.07 107.6  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 165.93 188.28  Other Assets, Total -2036 -1507 - -","Property/Plant/Equipment, Total - Net 5285 5472 6000.4 6424.83  Property/Plant/Equipment, Total - Gross - 11450.81 14343.49 14196.35  Accumulated Depreciation, Total - -5978.72 -8343.09 -7771.52  Goodwill, Net - - - 700.92  Intangibles, Net 47 69 90.96 1109.48  Long Term Investments 273 207 84.07 107.6  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 165.93 188.28  Other Assets, Total -2036 -1507 - -","Property/Plant/Equipment, Total - Net 5285 5472 6000.4 6424.83  Property/Plant/Equipment, Total - Gross - 11450.81 14343.49 14196.35  Accumulated Depreciation, Total - -5978.72 -8343.09 -7771.52  Goodwill, Net - - - 700.92  Intangibles, Net 47 69 90.96 1109.48  Long Term Investments 273 207 84.07 107.6  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 165.93 188.28  Other Assets, Total -2036 -1507 - -","Property/Plant/Equipment, Total - Net 5285 5472 6000.4 6424.83  Property/Plant/Equipment, Total - Gross - 11450.81 14343.49 14196.35  Accumulated Depreciation, Total - -5978.72 -8343.09 -7771.52  Goodwill, Net - - - 700.92  Intangibles, Net 47 69 90.96 1109.48  Long Term Investments 273 207 84.07 107.6  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 165.93 188.28  Other Assets, Total -2036 -1507 - -","Property/Plant/Equipment, Total - Net 5285 5472 6000.4 6424.83  Property/Plant/Equipment, Total - Gross - 11450.81 14343.49 14196.35  Accumulated Depreciation, Total - -5978.72 -8343.09 -7771.52  Goodwill, Net - - - 700.92  Intangibles, Net 47 69 90.96 1109.48  Long Term Investments 273 207 84.07 107.6  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 165.93 188.28  Other Assets, Total -2036 -1507 - -"
"Property/Plant/Equipment, Total - Net",5285,5472,6000.4,6424.83
"Property/Plant/Equipment, Total - Gross",-,11450.81,14343.49,14196.35
"Accumulated Depreciation, Total",-,-5978.72,-8343.09,-7771.52
"Goodwill, Net",-,-,-,700.92
"Intangibles, Net",47,69,90.96,1109.48
Long Term Investments,273,207,84.07,107.6
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,1,165.93,188.28
"Other Assets, Total",-2036,-1507,-,-
Total Current Liabilities,5234,5025,4136.57,4995.67
"Accounts Payable 3940 3244 3203.57 3713.28  Payable/Accrued - - - -  Accrued Expenses 30 34 30.24 73.47  Notes Payable/Short Term Debt 725 725 - -  Current Port. of LT Debt/Capital Leases - 727.87 384.31 353.06  Other Current liabilities, Total 539 1022 518.45 855.87","Accounts Payable 3940 3244 3203.57 3713.28  Payable/Accrued - - - -  Accrued Expenses 30 34 30.24 73.47  Notes Payable/Short Term Debt 725 725 - -  Current Port. of LT Debt/Capital Leases - 727.87 384.31 353.06  Other Current liabilities, Total 539 1022 518.45 855.87","Accounts Payable 3940 3244 3203.57 3713.28  Payable/Accrued - - - -  Accrued Expenses 30 34 30.24 73.47  Notes Payable/Short Term Debt 725 725 - -  Current Port. of LT Debt/Capital Leases - 727.87 384.31 353.06  Other Current liabilities, Total 539 1022 518.45 855.87","Accounts Payable 3940 3244 3203.57 3713.28  Payable/Accrued - - - -  Accrued Expenses 30 34 30.24 73.47  Notes Payable/Short Term Debt 725 725 - -  Current Port. of LT Debt/Capital Leases - 727.87 384.31 353.06  Other Current liabilities, Total 539 1022 518.45 855.87","Accounts Payable 3940 3244 3203.57 3713.28  Payable/Accrued - - - -  Accrued Expenses 30 34 30.24 73.47  Notes Payable/Short Term Debt 725 725 - -  Current Port. of LT Debt/Capital Leases - 727.87 384.31 353.06  Other Current liabilities, Total 539 1022 518.45 855.87"
Accounts Payable,3940,3244,3203.57,3713.28
Payable/Accrued,-,-,-,-
Accrued Expenses,30,34,30.24,73.47
Notes Payable/Short Term Debt,725,725,-,-
Current Port. of LT Debt/Capital Leases,-,727.87,384.31,353.06
"Other Current liabilities, Total",539,1022,518.45,855.87
Total Liabilities,8097,8605,8646.15,8673.32
"Total Long Term Debt 2556 3281 4009.76 2893.67  Long Term Debt 2556 3281 4006.25 2887.5  Capital Lease Obligations - 0.23 3.52 6.17  Deferred Income Tax - - 140.21 415.65  Minority Interest - - - -  Other Liabilities, Total -1143 -3313.5 359.61 368.33","Total Long Term Debt 2556 3281 4009.76 2893.67  Long Term Debt 2556 3281 4006.25 2887.5  Capital Lease Obligations - 0.23 3.52 6.17  Deferred Income Tax - - 140.21 415.65  Minority Interest - - - -  Other Liabilities, Total -1143 -3313.5 359.61 368.33","Total Long Term Debt 2556 3281 4009.76 2893.67  Long Term Debt 2556 3281 4006.25 2887.5  Capital Lease Obligations - 0.23 3.52 6.17  Deferred Income Tax - - 140.21 415.65  Minority Interest - - - -  Other Liabilities, Total -1143 -3313.5 359.61 368.33","Total Long Term Debt 2556 3281 4009.76 2893.67  Long Term Debt 2556 3281 4006.25 2887.5  Capital Lease Obligations - 0.23 3.52 6.17  Deferred Income Tax - - 140.21 415.65  Minority Interest - - - -  Other Liabilities, Total -1143 -3313.5 359.61 368.33","Total Long Term Debt 2556 3281 4009.76 2893.67  Long Term Debt 2556 3281 4006.25 2887.5  Capital Lease Obligations - 0.23 3.52 6.17  Deferred Income Tax - - 140.21 415.65  Minority Interest - - - -  Other Liabilities, Total -1143 -3313.5 359.61 368.33"
Total Long Term Debt,2556,3281,4009.76,2893.67
Long Term Debt,2556,3281,4006.25,2887.5
Capital Lease Obligations,-,0.23,3.52,6.17
Deferred Income Tax,-,-,140.21,415.65
Minority Interest,-,-,-,-
"Other Liabilities, Total",-1143,-3313.5,359.61,368.33
Total Equity,5817,6099,5900.54,8019.33
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2514 2509 5008.16 4966.5  Additional Paid-In Capital 3689 3694 1302.06 1260.4  Retained Earnings (Accumulated Deficit) 105 404 110.19 2393.04  Treasury Stock - Common -491 -500 -510.93 -603.49  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -9.64 -8.94 2.88  Other Equity, Total - -8 -0 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2514 2509 5008.16 4966.5  Additional Paid-In Capital 3689 3694 1302.06 1260.4  Retained Earnings (Accumulated Deficit) 105 404 110.19 2393.04  Treasury Stock - Common -491 -500 -510.93 -603.49  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -9.64 -8.94 2.88  Other Equity, Total - -8 -0 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2514 2509 5008.16 4966.5  Additional Paid-In Capital 3689 3694 1302.06 1260.4  Retained Earnings (Accumulated Deficit) 105 404 110.19 2393.04  Treasury Stock - Common -491 -500 -510.93 -603.49  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -9.64 -8.94 2.88  Other Equity, Total - -8 -0 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2514 2509 5008.16 4966.5  Additional Paid-In Capital 3689 3694 1302.06 1260.4  Retained Earnings (Accumulated Deficit) 105 404 110.19 2393.04  Treasury Stock - Common -491 -500 -510.93 -603.49  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -9.64 -8.94 2.88  Other Equity, Total - -8 -0 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2514 2509 5008.16 4966.5  Additional Paid-In Capital 3689 3694 1302.06 1260.4  Retained Earnings (Accumulated Deficit) 105 404 110.19 2393.04  Treasury Stock - Common -491 -500 -510.93 -603.49  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -9.64 -8.94 2.88  Other Equity, Total - -8 -0 -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",2514,2509,5008.16,4966.5
Additional Paid-In Capital,3689,3694,1302.06,1260.4
Retained Earnings (Accumulated Deficit),105,404,110.19,2393.04
Treasury Stock - Common,-491,-500,-510.93,-603.49
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-9.64,-8.94,2.88
"Other Equity, Total",-,-8,-0,-
Total Liabilities & Shareholders' Equity,13914,14704,14546.69,16692.65
