Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,104717,97675,93283,84029
"Cash and Short Term Investments 3240 2774 2799 4001  Cash - - - -  Cash & Equivalents - 2774 2799 4001  Short Term Investments - - - -  Total Receivables, Net 73685 68642 56342 62243  Accounts Receivables - Trade, Net 66380 62041 56342 56317  Total Inventory - 22192 23846 17571  Prepaid Expenses - - - -  Other Current Assets, Total 4037 4067 10296 214","Cash and Short Term Investments 3240 2774 2799 4001  Cash - - - -  Cash & Equivalents - 2774 2799 4001  Short Term Investments - - - -  Total Receivables, Net 73685 68642 56342 62243  Accounts Receivables - Trade, Net 66380 62041 56342 56317  Total Inventory - 22192 23846 17571  Prepaid Expenses - - - -  Other Current Assets, Total 4037 4067 10296 214","Cash and Short Term Investments 3240 2774 2799 4001  Cash - - - -  Cash & Equivalents - 2774 2799 4001  Short Term Investments - - - -  Total Receivables, Net 73685 68642 56342 62243  Accounts Receivables - Trade, Net 66380 62041 56342 56317  Total Inventory - 22192 23846 17571  Prepaid Expenses - - - -  Other Current Assets, Total 4037 4067 10296 214","Cash and Short Term Investments 3240 2774 2799 4001  Cash - - - -  Cash & Equivalents - 2774 2799 4001  Short Term Investments - - - -  Total Receivables, Net 73685 68642 56342 62243  Accounts Receivables - Trade, Net 66380 62041 56342 56317  Total Inventory - 22192 23846 17571  Prepaid Expenses - - - -  Other Current Assets, Total 4037 4067 10296 214","Cash and Short Term Investments 3240 2774 2799 4001  Cash - - - -  Cash & Equivalents - 2774 2799 4001  Short Term Investments - - - -  Total Receivables, Net 73685 68642 56342 62243  Accounts Receivables - Trade, Net 66380 62041 56342 56317  Total Inventory - 22192 23846 17571  Prepaid Expenses - - - -  Other Current Assets, Total 4037 4067 10296 214"
Cash and Short Term Investments,3240,2774,2799,4001
Cash,-,-,-,-
Cash & Equivalents,-,2774,2799,4001
Short Term Investments,-,-,-,-
"Total Receivables, Net",73685,68642,56342,62243
"Accounts Receivables - Trade, Net",66380,62041,56342,56317
Total Inventory,-,22192,23846,17571
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",4037,4067,10296,214
Total Assets,122539,113954,110959,101775
"Property/Plant/Equipment, Total - Net 5716 5852 6043 6288  Property/Plant/Equipment, Total - Gross - 11834 11700 11637  Accumulated Depreciation, Total - -5982 -5656 -5349  Goodwill, Net - - - -  Intangibles, Net 169 114 93 92  Long Term Investments 11781 7286 8309 8556  Note Receivable - Long Term 7305 155 155 215  Other Long Term Assets, Total - 2872 3231 2595  Other Assets, Total -45738 - - -","Property/Plant/Equipment, Total - Net 5716 5852 6043 6288  Property/Plant/Equipment, Total - Gross - 11834 11700 11637  Accumulated Depreciation, Total - -5982 -5656 -5349  Goodwill, Net - - - -  Intangibles, Net 169 114 93 92  Long Term Investments 11781 7286 8309 8556  Note Receivable - Long Term 7305 155 155 215  Other Long Term Assets, Total - 2872 3231 2595  Other Assets, Total -45738 - - -","Property/Plant/Equipment, Total - Net 5716 5852 6043 6288  Property/Plant/Equipment, Total - Gross - 11834 11700 11637  Accumulated Depreciation, Total - -5982 -5656 -5349  Goodwill, Net - - - -  Intangibles, Net 169 114 93 92  Long Term Investments 11781 7286 8309 8556  Note Receivable - Long Term 7305 155 155 215  Other Long Term Assets, Total - 2872 3231 2595  Other Assets, Total -45738 - - -","Property/Plant/Equipment, Total - Net 5716 5852 6043 6288  Property/Plant/Equipment, Total - Gross - 11834 11700 11637  Accumulated Depreciation, Total - -5982 -5656 -5349  Goodwill, Net - - - -  Intangibles, Net 169 114 93 92  Long Term Investments 11781 7286 8309 8556  Note Receivable - Long Term 7305 155 155 215  Other Long Term Assets, Total - 2872 3231 2595  Other Assets, Total -45738 - - -","Property/Plant/Equipment, Total - Net 5716 5852 6043 6288  Property/Plant/Equipment, Total - Gross - 11834 11700 11637  Accumulated Depreciation, Total - -5982 -5656 -5349  Goodwill, Net - - - -  Intangibles, Net 169 114 93 92  Long Term Investments 11781 7286 8309 8556  Note Receivable - Long Term 7305 155 155 215  Other Long Term Assets, Total - 2872 3231 2595  Other Assets, Total -45738 - - -"
"Property/Plant/Equipment, Total - Net",5716,5852,6043,6288
"Property/Plant/Equipment, Total - Gross",-,11834,11700,11637
"Accumulated Depreciation, Total",-,-5982,-5656,-5349
"Goodwill, Net",-,-,-,-
"Intangibles, Net",169,114,93,92
Long Term Investments,11781,7286,8309,8556
Note Receivable - Long Term,7305,155,155,215
"Other Long Term Assets, Total",-,2872,3231,2595
"Other Assets, Total",-45738,-,-,-
Total Current Liabilities,94367,89615,86156,79793
"Accounts Payable 78125 72873 68799 69682  Payable/Accrued - - - -  Accrued Expenses 295 290 294 288  Notes Payable/Short Term Debt 6617 - - 5271  Current Port. of LT Debt/Capital Leases - 7180 8338 434  Other Current liabilities, Total 9330 9272 9019 4118","Accounts Payable 78125 72873 68799 69682  Payable/Accrued - - - -  Accrued Expenses 295 290 294 288  Notes Payable/Short Term Debt 6617 - - 5271  Current Port. of LT Debt/Capital Leases - 7180 8338 434  Other Current liabilities, Total 9330 9272 9019 4118","Accounts Payable 78125 72873 68799 69682  Payable/Accrued - - - -  Accrued Expenses 295 290 294 288  Notes Payable/Short Term Debt 6617 - - 5271  Current Port. of LT Debt/Capital Leases - 7180 8338 434  Other Current liabilities, Total 9330 9272 9019 4118","Accounts Payable 78125 72873 68799 69682  Payable/Accrued - - - -  Accrued Expenses 295 290 294 288  Notes Payable/Short Term Debt 6617 - - 5271  Current Port. of LT Debt/Capital Leases - 7180 8338 434  Other Current liabilities, Total 9330 9272 9019 4118","Accounts Payable 78125 72873 68799 69682  Payable/Accrued - - - -  Accrued Expenses 295 290 294 288  Notes Payable/Short Term Debt 6617 - - 5271  Current Port. of LT Debt/Capital Leases - 7180 8338 434  Other Current liabilities, Total 9330 9272 9019 4118"
Accounts Payable,78125,72873,68799,69682
Payable/Accrued,-,-,-,-
Accrued Expenses,295,290,294,288
Notes Payable/Short Term Debt,6617,-,-,5271
Current Port. of LT Debt/Capital Leases,-,7180,8338,434
"Other Current liabilities, Total",9330,9272,9019,4118
Total Liabilities,98269,92007,89024,82566
"Total Long Term Debt 1845 300 250 288  Long Term Debt 1845 300 250 258  Capital Lease Obligations - - 21 30  Deferred Income Tax 736 616 1179 1094  Minority Interest 146 145 202 105  Other Liabilities, Total -5442 1331 2416 1286","Total Long Term Debt 1845 300 250 288  Long Term Debt 1845 300 250 258  Capital Lease Obligations - - 21 30  Deferred Income Tax 736 616 1179 1094  Minority Interest 146 145 202 105  Other Liabilities, Total -5442 1331 2416 1286","Total Long Term Debt 1845 300 250 288  Long Term Debt 1845 300 250 258  Capital Lease Obligations - - 21 30  Deferred Income Tax 736 616 1179 1094  Minority Interest 146 145 202 105  Other Liabilities, Total -5442 1331 2416 1286","Total Long Term Debt 1845 300 250 288  Long Term Debt 1845 300 250 258  Capital Lease Obligations - - 21 30  Deferred Income Tax 736 616 1179 1094  Minority Interest 146 145 202 105  Other Liabilities, Total -5442 1331 2416 1286","Total Long Term Debt 1845 300 250 288  Long Term Debt 1845 300 250 258  Capital Lease Obligations - - 21 30  Deferred Income Tax 736 616 1179 1094  Minority Interest 146 145 202 105  Other Liabilities, Total -5442 1331 2416 1286"
Total Long Term Debt,1845,300,250,288
Long Term Debt,1845,300,250,258
Capital Lease Obligations,-,-,21,30
Deferred Income Tax,736,616,1179,1094
Minority Interest,146,145,202,105
"Other Liabilities, Total",-5442,1331,2416,1286
Total Equity,24270,21947,21935,19209
