Period Ending:,202328/02,202228/02,202128/02,202029/02
Total Current Assets,4390,3828,3485,3484.97
"Cash and Short Term Investments 3125 2461 2292 1878.91  Cash - - - -  Cash & Equivalents 2825 2161 1992 1878.91  Short Term Investments 300 300 300 -  Total Receivables, Net 1095 994 839 1003.97  Accounts Receivables - Trade, Net 1095 994 839 1003.97  Total Inventory 97 298 285 232.6  Prepaid Expenses - - - -  Other Current Assets, Total 73 75 69 369.49","Cash and Short Term Investments 3125 2461 2292 1878.91  Cash - - - -  Cash & Equivalents 2825 2161 1992 1878.91  Short Term Investments 300 300 300 -  Total Receivables, Net 1095 994 839 1003.97  Accounts Receivables - Trade, Net 1095 994 839 1003.97  Total Inventory 97 298 285 232.6  Prepaid Expenses - - - -  Other Current Assets, Total 73 75 69 369.49","Cash and Short Term Investments 3125 2461 2292 1878.91  Cash - - - -  Cash & Equivalents 2825 2161 1992 1878.91  Short Term Investments 300 300 300 -  Total Receivables, Net 1095 994 839 1003.97  Accounts Receivables - Trade, Net 1095 994 839 1003.97  Total Inventory 97 298 285 232.6  Prepaid Expenses - - - -  Other Current Assets, Total 73 75 69 369.49","Cash and Short Term Investments 3125 2461 2292 1878.91  Cash - - - -  Cash & Equivalents 2825 2161 1992 1878.91  Short Term Investments 300 300 300 -  Total Receivables, Net 1095 994 839 1003.97  Accounts Receivables - Trade, Net 1095 994 839 1003.97  Total Inventory 97 298 285 232.6  Prepaid Expenses - - - -  Other Current Assets, Total 73 75 69 369.49","Cash and Short Term Investments 3125 2461 2292 1878.91  Cash - - - -  Cash & Equivalents 2825 2161 1992 1878.91  Short Term Investments 300 300 300 -  Total Receivables, Net 1095 994 839 1003.97  Accounts Receivables - Trade, Net 1095 994 839 1003.97  Total Inventory 97 298 285 232.6  Prepaid Expenses - - - -  Other Current Assets, Total 73 75 69 369.49"
Cash and Short Term Investments,3125,2461,2292,1878.91
Cash,-,-,-,-
Cash & Equivalents,2825,2161,1992,1878.91
Short Term Investments,300,300,300,-
"Total Receivables, Net",1095,994,839,1003.97
"Accounts Receivables - Trade, Net",1095,994,839,1003.97
Total Inventory,97,298,285,232.6
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",73,75,69,369.49
Total Assets,5181,4649,4283,4327.74
"Property/Plant/Equipment, Total - Net 471 519 525 529.12  Property/Plant/Equipment, Total - Gross - 849.14 848.56 840.25  Accumulated Depreciation, Total - -329.56 -322.63 -311.13  Goodwill, Net - - - 6.28  Intangibles, Net 4 6 9 10.84  Long Term Investments 151 151 154 -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 1 296.54  Other Assets, Total -461 -178 -76 -","Property/Plant/Equipment, Total - Net 471 519 525 529.12  Property/Plant/Equipment, Total - Gross - 849.14 848.56 840.25  Accumulated Depreciation, Total - -329.56 -322.63 -311.13  Goodwill, Net - - - 6.28  Intangibles, Net 4 6 9 10.84  Long Term Investments 151 151 154 -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 1 296.54  Other Assets, Total -461 -178 -76 -","Property/Plant/Equipment, Total - Net 471 519 525 529.12  Property/Plant/Equipment, Total - Gross - 849.14 848.56 840.25  Accumulated Depreciation, Total - -329.56 -322.63 -311.13  Goodwill, Net - - - 6.28  Intangibles, Net 4 6 9 10.84  Long Term Investments 151 151 154 -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 1 296.54  Other Assets, Total -461 -178 -76 -","Property/Plant/Equipment, Total - Net 471 519 525 529.12  Property/Plant/Equipment, Total - Gross - 849.14 848.56 840.25  Accumulated Depreciation, Total - -329.56 -322.63 -311.13  Goodwill, Net - - - 6.28  Intangibles, Net 4 6 9 10.84  Long Term Investments 151 151 154 -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 1 296.54  Other Assets, Total -461 -178 -76 -","Property/Plant/Equipment, Total - Net 471 519 525 529.12  Property/Plant/Equipment, Total - Gross - 849.14 848.56 840.25  Accumulated Depreciation, Total - -329.56 -322.63 -311.13  Goodwill, Net - - - 6.28  Intangibles, Net 4 6 9 10.84  Long Term Investments 151 151 154 -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 1 296.54  Other Assets, Total -461 -178 -76 -"
"Property/Plant/Equipment, Total - Net",471,519,525,529.12
"Property/Plant/Equipment, Total - Gross",-,849.14,848.56,840.25
"Accumulated Depreciation, Total",-,-329.56,-322.63,-311.13
"Goodwill, Net",-,-,-,6.28
"Intangibles, Net",4,6,9,10.84
Long Term Investments,151,151,154,-
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,2,1,296.54
"Other Assets, Total",-461,-178,-76,-
Total Current Liabilities,1125,1058,888,1025.69
"Accounts Payable 13 4 12 8.3  Payable/Accrued - - - -  Accrued Expenses 233 248 238 398.79  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 879 806 638 618.6","Accounts Payable 13 4 12 8.3  Payable/Accrued - - - -  Accrued Expenses 233 248 238 398.79  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 879 806 638 618.6","Accounts Payable 13 4 12 8.3  Payable/Accrued - - - -  Accrued Expenses 233 248 238 398.79  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 879 806 638 618.6","Accounts Payable 13 4 12 8.3  Payable/Accrued - - - -  Accrued Expenses 233 248 238 398.79  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 879 806 638 618.6","Accounts Payable 13 4 12 8.3  Payable/Accrued - - - -  Accrued Expenses 233 248 238 398.79  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 879 806 638 618.6"
Accounts Payable,13,4,12,8.3
Payable/Accrued,-,-,-,-
Accrued Expenses,233,248,238,398.79
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,-,-,-
"Other Current liabilities, Total",879,806,638,618.6
Total Liabilities,1272,1216,1053,1239.09
"Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 27 16 26 26.45  Minority Interest - - - -  Other Liabilities, Total -310 142 139 186.95","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 27 16 26 26.45  Minority Interest - - - -  Other Liabilities, Total -310 142 139 186.95","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 27 16 26 26.45  Minority Interest - - - -  Other Liabilities, Total -310 142 139 186.95","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 27 16 26 26.45  Minority Interest - - - -  Other Liabilities, Total -310 142 139 186.95","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 27 16 26 26.45  Minority Interest - - - -  Other Liabilities, Total -310 142 139 186.95"
Total Long Term Debt,-,-,-,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,27,16,26,26.45
Minority Interest,-,-,-,-
"Other Liabilities, Total",-310,142,139,186.95
Total Equity,3909,3433,3230,3088.64
