Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Current Assets,6380,6569.7,3667.84,3143.57
"Cash and Short Term Investments 5127 5094.46 2719.01 2364.21  Cash - - - -  Cash & Equivalents 5127 5094.46 2719.01 2364.21  Short Term Investments - - - -  Total Receivables, Net 1020 1161.76 742.87 618.55  Accounts Receivables - Trade, Net 732 657.27 473.27 408.55  Total Inventory 46 65.21 41.58 36.94  Prepaid Expenses - - - -  Other Current Assets, Total 187 248.27 164.38 123.87","Cash and Short Term Investments 5127 5094.46 2719.01 2364.21  Cash - - - -  Cash & Equivalents 5127 5094.46 2719.01 2364.21  Short Term Investments - - - -  Total Receivables, Net 1020 1161.76 742.87 618.55  Accounts Receivables - Trade, Net 732 657.27 473.27 408.55  Total Inventory 46 65.21 41.58 36.94  Prepaid Expenses - - - -  Other Current Assets, Total 187 248.27 164.38 123.87","Cash and Short Term Investments 5127 5094.46 2719.01 2364.21  Cash - - - -  Cash & Equivalents 5127 5094.46 2719.01 2364.21  Short Term Investments - - - -  Total Receivables, Net 1020 1161.76 742.87 618.55  Accounts Receivables - Trade, Net 732 657.27 473.27 408.55  Total Inventory 46 65.21 41.58 36.94  Prepaid Expenses - - - -  Other Current Assets, Total 187 248.27 164.38 123.87","Cash and Short Term Investments 5127 5094.46 2719.01 2364.21  Cash - - - -  Cash & Equivalents 5127 5094.46 2719.01 2364.21  Short Term Investments - - - -  Total Receivables, Net 1020 1161.76 742.87 618.55  Accounts Receivables - Trade, Net 732 657.27 473.27 408.55  Total Inventory 46 65.21 41.58 36.94  Prepaid Expenses - - - -  Other Current Assets, Total 187 248.27 164.38 123.87","Cash and Short Term Investments 5127 5094.46 2719.01 2364.21  Cash - - - -  Cash & Equivalents 5127 5094.46 2719.01 2364.21  Short Term Investments - - - -  Total Receivables, Net 1020 1161.76 742.87 618.55  Accounts Receivables - Trade, Net 732 657.27 473.27 408.55  Total Inventory 46 65.21 41.58 36.94  Prepaid Expenses - - - -  Other Current Assets, Total 187 248.27 164.38 123.87"
Cash and Short Term Investments,5127,5094.46,2719.01,2364.21
Cash,-,-,-,-
Cash & Equivalents,5127,5094.46,2719.01,2364.21
Short Term Investments,-,-,-,-
"Total Receivables, Net",1020,1161.76,742.87,618.55
"Accounts Receivables - Trade, Net",732,657.27,473.27,408.55
Total Inventory,46,65.21,41.58,36.94
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",187,248.27,164.38,123.87
Total Assets,16781,16539.07,13815.66,11829.95
"Property/Plant/Equipment, Total - Net 8864 8944.37 8971.82 7588.31  Property/Plant/Equipment, Total - Gross - 9769.4 9650.95 8201.37  Accumulated Depreciation, Total - -825.03 -679.13 -613.06  Goodwill, Net - - - -  Intangibles, Net 448 366.75 343.01 304.78  Long Term Investments 974 453.33 601.66 588.61  Note Receivable - Long Term 288 - 54.55 -  Other Long Term Assets, Total 1 204.92 176.77 204.67  Other Assets, Total -673 - - -","Property/Plant/Equipment, Total - Net 8864 8944.37 8971.82 7588.31  Property/Plant/Equipment, Total - Gross - 9769.4 9650.95 8201.37  Accumulated Depreciation, Total - -825.03 -679.13 -613.06  Goodwill, Net - - - -  Intangibles, Net 448 366.75 343.01 304.78  Long Term Investments 974 453.33 601.66 588.61  Note Receivable - Long Term 288 - 54.55 -  Other Long Term Assets, Total 1 204.92 176.77 204.67  Other Assets, Total -673 - - -","Property/Plant/Equipment, Total - Net 8864 8944.37 8971.82 7588.31  Property/Plant/Equipment, Total - Gross - 9769.4 9650.95 8201.37  Accumulated Depreciation, Total - -825.03 -679.13 -613.06  Goodwill, Net - - - -  Intangibles, Net 448 366.75 343.01 304.78  Long Term Investments 974 453.33 601.66 588.61  Note Receivable - Long Term 288 - 54.55 -  Other Long Term Assets, Total 1 204.92 176.77 204.67  Other Assets, Total -673 - - -","Property/Plant/Equipment, Total - Net 8864 8944.37 8971.82 7588.31  Property/Plant/Equipment, Total - Gross - 9769.4 9650.95 8201.37  Accumulated Depreciation, Total - -825.03 -679.13 -613.06  Goodwill, Net - - - -  Intangibles, Net 448 366.75 343.01 304.78  Long Term Investments 974 453.33 601.66 588.61  Note Receivable - Long Term 288 - 54.55 -  Other Long Term Assets, Total 1 204.92 176.77 204.67  Other Assets, Total -673 - - -","Property/Plant/Equipment, Total - Net 8864 8944.37 8971.82 7588.31  Property/Plant/Equipment, Total - Gross - 9769.4 9650.95 8201.37  Accumulated Depreciation, Total - -825.03 -679.13 -613.06  Goodwill, Net - - - -  Intangibles, Net 448 366.75 343.01 304.78  Long Term Investments 974 453.33 601.66 588.61  Note Receivable - Long Term 288 - 54.55 -  Other Long Term Assets, Total 1 204.92 176.77 204.67  Other Assets, Total -673 - - -"
"Property/Plant/Equipment, Total - Net",8864,8944.37,8971.82,7588.31
"Property/Plant/Equipment, Total - Gross",-,9769.4,9650.95,8201.37
"Accumulated Depreciation, Total",-,-825.03,-679.13,-613.06
"Goodwill, Net",-,-,-,-
"Intangibles, Net",448,366.75,343.01,304.78
Long Term Investments,974,453.33,601.66,588.61
Note Receivable - Long Term,288,-,54.55,-
"Other Long Term Assets, Total",1,204.92,176.77,204.67
"Other Assets, Total",-673,-,-,-
Total Current Liabilities,4816,4523.67,3951.15,3519.86
