Period Ending:,202131/10,202031/10,201931/10,201831/10
Total Current Assets,9161.15,8013.66,8072.12,7257.54
"Cash and Short Term Investments 8782.64 7558 7566.19 6675.1  Cash - - - -  Cash & Equivalents 8782.64 7558 7566.19 6675.1  Short Term Investments - - - -  Total Receivables, Net 314.02 408.72 402.94 515.73  Accounts Receivables - Trade, Net 314.02 408.72 402.94 515.73  Total Inventory - - - -  Prepaid Expenses 60.88 43.15 51.88 58.01  Other Current Assets, Total 3.61 3.78 51.12 66.71","Cash and Short Term Investments 8782.64 7558 7566.19 6675.1  Cash - - - -  Cash & Equivalents 8782.64 7558 7566.19 6675.1  Short Term Investments - - - -  Total Receivables, Net 314.02 408.72 402.94 515.73  Accounts Receivables - Trade, Net 314.02 408.72 402.94 515.73  Total Inventory - - - -  Prepaid Expenses 60.88 43.15 51.88 58.01  Other Current Assets, Total 3.61 3.78 51.12 66.71","Cash and Short Term Investments 8782.64 7558 7566.19 6675.1  Cash - - - -  Cash & Equivalents 8782.64 7558 7566.19 6675.1  Short Term Investments - - - -  Total Receivables, Net 314.02 408.72 402.94 515.73  Accounts Receivables - Trade, Net 314.02 408.72 402.94 515.73  Total Inventory - - - -  Prepaid Expenses 60.88 43.15 51.88 58.01  Other Current Assets, Total 3.61 3.78 51.12 66.71","Cash and Short Term Investments 8782.64 7558 7566.19 6675.1  Cash - - - -  Cash & Equivalents 8782.64 7558 7566.19 6675.1  Short Term Investments - - - -  Total Receivables, Net 314.02 408.72 402.94 515.73  Accounts Receivables - Trade, Net 314.02 408.72 402.94 515.73  Total Inventory - - - -  Prepaid Expenses 60.88 43.15 51.88 58.01  Other Current Assets, Total 3.61 3.78 51.12 66.71","Cash and Short Term Investments 8782.64 7558 7566.19 6675.1  Cash - - - -  Cash & Equivalents 8782.64 7558 7566.19 6675.1  Short Term Investments - - - -  Total Receivables, Net 314.02 408.72 402.94 515.73  Accounts Receivables - Trade, Net 314.02 408.72 402.94 515.73  Total Inventory - - - -  Prepaid Expenses 60.88 43.15 51.88 58.01  Other Current Assets, Total 3.61 3.78 51.12 66.71"
Cash and Short Term Investments,8782.64,7558,7566.19,6675.1
Cash,-,-,-,-
Cash & Equivalents,8782.64,7558,7566.19,6675.1
Short Term Investments,-,-,-,-
"Total Receivables, Net",314.02,408.72,402.94,515.73
"Accounts Receivables - Trade, Net",314.02,408.72,402.94,515.73
Total Inventory,-,-,-,-
Prepaid Expenses,60.88,43.15,51.88,58.01
