Period Ending:,202331/01,202231/01,202131/01,202031/01
Total Current Assets,17420,17352,15647.2,12432.91
"Cash and Short Term Investments 11496 12471 11151.77 8296.01  Cash - - - -  Cash & Equivalents 11496 12471 11151.77 8296.01  Short Term Investments - - - -  Total Receivables, Net 3888 3377 2933.21 2801.12  Accounts Receivables - Trade, Net 3888 3377 2933.21 2801.12  Total Inventory 1851 1458 1333.47 1296.4  Prepaid Expenses - - - -  Other Current Assets, Total 185 46 228.76 39.38","Cash and Short Term Investments 11496 12471 11151.77 8296.01  Cash - - - -  Cash & Equivalents 11496 12471 11151.77 8296.01  Short Term Investments - - - -  Total Receivables, Net 3888 3377 2933.21 2801.12  Accounts Receivables - Trade, Net 3888 3377 2933.21 2801.12  Total Inventory 1851 1458 1333.47 1296.4  Prepaid Expenses - - - -  Other Current Assets, Total 185 46 228.76 39.38","Cash and Short Term Investments 11496 12471 11151.77 8296.01  Cash - - - -  Cash & Equivalents 11496 12471 11151.77 8296.01  Short Term Investments - - - -  Total Receivables, Net 3888 3377 2933.21 2801.12  Accounts Receivables - Trade, Net 3888 3377 2933.21 2801.12  Total Inventory 1851 1458 1333.47 1296.4  Prepaid Expenses - - - -  Other Current Assets, Total 185 46 228.76 39.38","Cash and Short Term Investments 11496 12471 11151.77 8296.01  Cash - - - -  Cash & Equivalents 11496 12471 11151.77 8296.01  Short Term Investments - - - -  Total Receivables, Net 3888 3377 2933.21 2801.12  Accounts Receivables - Trade, Net 3888 3377 2933.21 2801.12  Total Inventory 1851 1458 1333.47 1296.4  Prepaid Expenses - - - -  Other Current Assets, Total 185 46 228.76 39.38","Cash and Short Term Investments 11496 12471 11151.77 8296.01  Cash - - - -  Cash & Equivalents 11496 12471 11151.77 8296.01  Short Term Investments - - - -  Total Receivables, Net 3888 3377 2933.21 2801.12  Accounts Receivables - Trade, Net 3888 3377 2933.21 2801.12  Total Inventory 1851 1458 1333.47 1296.4  Prepaid Expenses - - - -  Other Current Assets, Total 185 46 228.76 39.38"
Cash and Short Term Investments,11496,12471,11151.77,8296.01
Cash,-,-,-,-
Cash & Equivalents,11496,12471,11151.77,8296.01
Short Term Investments,-,-,-,-
"Total Receivables, Net",3888,3377,2933.21,2801.12
"Accounts Receivables - Trade, Net",3888,3377,2933.21,2801.12
Total Inventory,1851,1458,1333.47,1296.4
Prepaid Expenses,-,-,-,-
