Period Ending:,202231/12,202131/12,202131/03,202031/03
Total Current Assets,244481,217324,205031,204438
"Cash and Short Term Investments 116535 105281 103391 97556  Cash - - - -  Cash & Equivalents 116535 105281 103391 97556  Short Term Investments 22472 - - -  Total Receivables, Net 51787 44055 39349 38294  Accounts Receivables - Trade, Net 51787 44055 39349 38294  Total Inventory 69076 63743 57337 61439  Prepaid Expenses - - - -  Other Current Assets, Total 7083 4245 4954 7149","Cash and Short Term Investments 116535 105281 103391 97556  Cash - - - -  Cash & Equivalents 116535 105281 103391 97556  Short Term Investments 22472 - - -  Total Receivables, Net 51787 44055 39349 38294  Accounts Receivables - Trade, Net 51787 44055 39349 38294  Total Inventory 69076 63743 57337 61439  Prepaid Expenses - - - -  Other Current Assets, Total 7083 4245 4954 7149","Cash and Short Term Investments 116535 105281 103391 97556  Cash - - - -  Cash & Equivalents 116535 105281 103391 97556  Short Term Investments 22472 - - -  Total Receivables, Net 51787 44055 39349 38294  Accounts Receivables - Trade, Net 51787 44055 39349 38294  Total Inventory 69076 63743 57337 61439  Prepaid Expenses - - - -  Other Current Assets, Total 7083 4245 4954 7149","Cash and Short Term Investments 116535 105281 103391 97556  Cash - - - -  Cash & Equivalents 116535 105281 103391 97556  Short Term Investments 22472 - - -  Total Receivables, Net 51787 44055 39349 38294  Accounts Receivables - Trade, Net 51787 44055 39349 38294  Total Inventory 69076 63743 57337 61439  Prepaid Expenses - - - -  Other Current Assets, Total 7083 4245 4954 7149","Cash and Short Term Investments 116535 105281 103391 97556  Cash - - - -  Cash & Equivalents 116535 105281 103391 97556  Short Term Investments 22472 - - -  Total Receivables, Net 51787 44055 39349 38294  Accounts Receivables - Trade, Net 51787 44055 39349 38294  Total Inventory 69076 63743 57337 61439  Prepaid Expenses - - - -  Other Current Assets, Total 7083 4245 4954 7149"
Cash and Short Term Investments,116535,105281,103391,97556
Cash,-,-,-,-
Cash & Equivalents,116535,105281,103391,97556
Short Term Investments,22472,-,-,-
"Total Receivables, Net",51787,44055,39349,38294
"Accounts Receivables - Trade, Net",51787,44055,39349,38294
Total Inventory,69076,63743,57337,61439
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",7083,4245,4954,7149
Total Assets,359600,320018,308386,308606
"Property/Plant/Equipment, Total - Net 63923 59554 62892 66022  Property/Plant/Equipment, Total - Gross 149157 139492 138551 137921  Accumulated Depreciation, Total -85233 -79939 -75661 -71898  Goodwill, Net 4356 4615 4720 5794  Intangibles, Net 10094 9651 9433 8980  Long Term Investments 32221 15534 15184 13433  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 13340 11126 9939  Other Assets, Total 28896 - - -","Property/Plant/Equipment, Total - Net 63923 59554 62892 66022  Property/Plant/Equipment, Total - Gross 149157 139492 138551 137921  Accumulated Depreciation, Total -85233 -79939 -75661 -71898  Goodwill, Net 4356 4615 4720 5794  Intangibles, Net 10094 9651 9433 8980  Long Term Investments 32221 15534 15184 13433  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 13340 11126 9939  Other Assets, Total 28896 - - -","Property/Plant/Equipment, Total - Net 63923 59554 62892 66022  Property/Plant/Equipment, Total - Gross 149157 139492 138551 137921  Accumulated Depreciation, Total -85233 -79939 -75661 -71898  Goodwill, Net 4356 4615 4720 5794  Intangibles, Net 10094 9651 9433 8980  Long Term Investments 32221 15534 15184 13433  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 13340 11126 9939  Other Assets, Total 28896 - - -","Property/Plant/Equipment, Total - Net 63923 59554 62892 66022  Property/Plant/Equipment, Total - Gross 149157 139492 138551 137921  Accumulated Depreciation, Total -85233 -79939 -75661 -71898  Goodwill, Net 4356 4615 4720 5794  Intangibles, Net 10094 9651 9433 8980  Long Term Investments 32221 15534 15184 13433  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 13340 11126 9939  Other Assets, Total 28896 - - -","Property/Plant/Equipment, Total - Net 63923 59554 62892 66022  Property/Plant/Equipment, Total - Gross 149157 139492 138551 137921  Accumulated Depreciation, Total -85233 -79939 -75661 -71898  Goodwill, Net 4356 4615 4720 5794  Intangibles, Net 10094 9651 9433 8980  Long Term Investments 32221 15534 15184 13433  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 13340 11126 9939  Other Assets, Total 28896 - - -"
"Property/Plant/Equipment, Total - Net",63923,59554,62892,66022
"Property/Plant/Equipment, Total - Gross",149157,139492,138551,137921
"Accumulated Depreciation, Total",-85233,-79939,-75661,-71898
"Goodwill, Net",4356,4615,4720,5794
"Intangibles, Net",10094,9651,9433,8980
Long Term Investments,32221,15534,15184,13433
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,13340,11126,9939
"Other Assets, Total",28896,-,-,-
Total Current Liabilities,67580,59136,61608,59676
