Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,241513,232323,183108,168820
"Cash and Short Term Investments 96820 81624 67383 54617  Cash - - - -  Cash & Equivalents 96820 80445 66238 47265  Short Term Investments - 1179 1145 7352  Total Receivables, Net 69023 69810 61438 60710  Accounts Receivables - Trade, Net 69023 69810 61438 60710  Total Inventory 66902 72642 49123 48975  Prepaid Expenses - - - -  Other Current Assets, Total 8768 8247 5164 4518","Cash and Short Term Investments 96820 81624 67383 54617  Cash - - - -  Cash & Equivalents 96820 80445 66238 47265  Short Term Investments - 1179 1145 7352  Total Receivables, Net 69023 69810 61438 60710  Accounts Receivables - Trade, Net 69023 69810 61438 60710  Total Inventory 66902 72642 49123 48975  Prepaid Expenses - - - -  Other Current Assets, Total 8768 8247 5164 4518","Cash and Short Term Investments 96820 81624 67383 54617  Cash - - - -  Cash & Equivalents 96820 80445 66238 47265  Short Term Investments - 1179 1145 7352  Total Receivables, Net 69023 69810 61438 60710  Accounts Receivables - Trade, Net 69023 69810 61438 60710  Total Inventory 66902 72642 49123 48975  Prepaid Expenses - - - -  Other Current Assets, Total 8768 8247 5164 4518","Cash and Short Term Investments 96820 81624 67383 54617  Cash - - - -  Cash & Equivalents 96820 80445 66238 47265  Short Term Investments - 1179 1145 7352  Total Receivables, Net 69023 69810 61438 60710  Accounts Receivables - Trade, Net 69023 69810 61438 60710  Total Inventory 66902 72642 49123 48975  Prepaid Expenses - - - -  Other Current Assets, Total 8768 8247 5164 4518","Cash and Short Term Investments 96820 81624 67383 54617  Cash - - - -  Cash & Equivalents 96820 80445 66238 47265  Short Term Investments - 1179 1145 7352  Total Receivables, Net 69023 69810 61438 60710  Accounts Receivables - Trade, Net 69023 69810 61438 60710  Total Inventory 66902 72642 49123 48975  Prepaid Expenses - - - -  Other Current Assets, Total 8768 8247 5164 4518"
Cash and Short Term Investments,96820,81624,67383,54617
Cash,-,-,-,-
Cash & Equivalents,96820,80445,66238,47265
Short Term Investments,-,1179,1145,7352
"Total Receivables, Net",69023,69810,61438,60710
"Accounts Receivables - Trade, Net",69023,69810,61438,60710
Total Inventory,66902,72642,49123,48975
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",8768,8247,5164,4518
Total Assets,399174,362438,306918,283882
