Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,18302,17390,16516.97,16236.39
"Cash and Short Term Investments 4509 6708 6000.73 6199.94  Cash - - - -  Cash & Equivalents 4509 6708 6000.73 6199.94  Short Term Investments - - - -  Total Receivables, Net 6730 6525 7017.85 6597.88  Accounts Receivables - Trade, Net 6730 6337 7017.85 6597.88  Total Inventory 5075 3253 2578.35 2706.06  Prepaid Expenses 981 791 - -  Other Current Assets, Total 1007 113 920.04 732.52","Cash and Short Term Investments 4509 6708 6000.73 6199.94  Cash - - - -  Cash & Equivalents 4509 6708 6000.73 6199.94  Short Term Investments - - - -  Total Receivables, Net 6730 6525 7017.85 6597.88  Accounts Receivables - Trade, Net 6730 6337 7017.85 6597.88  Total Inventory 5075 3253 2578.35 2706.06  Prepaid Expenses 981 791 - -  Other Current Assets, Total 1007 113 920.04 732.52","Cash and Short Term Investments 4509 6708 6000.73 6199.94  Cash - - - -  Cash & Equivalents 4509 6708 6000.73 6199.94  Short Term Investments - - - -  Total Receivables, Net 6730 6525 7017.85 6597.88  Accounts Receivables - Trade, Net 6730 6337 7017.85 6597.88  Total Inventory 5075 3253 2578.35 2706.06  Prepaid Expenses 981 791 - -  Other Current Assets, Total 1007 113 920.04 732.52","Cash and Short Term Investments 4509 6708 6000.73 6199.94  Cash - - - -  Cash & Equivalents 4509 6708 6000.73 6199.94  Short Term Investments - - - -  Total Receivables, Net 6730 6525 7017.85 6597.88  Accounts Receivables - Trade, Net 6730 6337 7017.85 6597.88  Total Inventory 5075 3253 2578.35 2706.06  Prepaid Expenses 981 791 - -  Other Current Assets, Total 1007 113 920.04 732.52","Cash and Short Term Investments 4509 6708 6000.73 6199.94  Cash - - - -  Cash & Equivalents 4509 6708 6000.73 6199.94  Short Term Investments - - - -  Total Receivables, Net 6730 6525 7017.85 6597.88  Accounts Receivables - Trade, Net 6730 6337 7017.85 6597.88  Total Inventory 5075 3253 2578.35 2706.06  Prepaid Expenses 981 791 - -  Other Current Assets, Total 1007 113 920.04 732.52"
Cash and Short Term Investments,4509,6708,6000.73,6199.94
Cash,-,-,-,-
Cash & Equivalents,4509,6708,6000.73,6199.94
Short Term Investments,-,-,-,-
"Total Receivables, Net",6730,6525,7017.85,6597.88
"Accounts Receivables - Trade, Net",6730,6337,7017.85,6597.88
Total Inventory,5075,3253,2578.35,2706.06
Prepaid Expenses,981,791,-,-
"Other Current Assets, Total",1007,113,920.04,732.52
Total Assets,22133,20593,19473.93,18556.32
"Property/Plant/Equipment, Total - Net 446 539 577.6 299.79  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 233 299 337.72 147.38  Long Term Investments - 1773 1444.91 925.24  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 592 596.73 947.53  Other Assets, Total -529 - - -","Property/Plant/Equipment, Total - Net 446 539 577.6 299.79  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 233 299 337.72 147.38  Long Term Investments - 1773 1444.91 925.24  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 592 596.73 947.53  Other Assets, Total -529 - - -","Property/Plant/Equipment, Total - Net 446 539 577.6 299.79  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 233 299 337.72 147.38  Long Term Investments - 1773 1444.91 925.24  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 592 596.73 947.53  Other Assets, Total -529 - - -","Property/Plant/Equipment, Total - Net 446 539 577.6 299.79  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 233 299 337.72 147.38  Long Term Investments - 1773 1444.91 925.24  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 592 596.73 947.53  Other Assets, Total -529 - - -","Property/Plant/Equipment, Total - Net 446 539 577.6 299.79  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 233 299 337.72 147.38  Long Term Investments - 1773 1444.91 925.24  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 592 596.73 947.53  Other Assets, Total -529 - - -"
"Property/Plant/Equipment, Total - Net",446,539,577.6,299.79
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,-,-,-
"Intangibles, Net",233,299,337.72,147.38
Long Term Investments,-,1773,1444.91,925.24
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,592,596.73,947.53
"Other Assets, Total",-529,-,-,-
Total Current Liabilities,4952,4807,4547.86,4174.56
