Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,53759,49557,39932,37326
"Cash and Short Term Investments 17905 17103 10514 7294  Cash - - - -  Cash & Equivalents 14505 12103 10514 7294  Short Term Investments 3400 5000 - -  Total Receivables, Net 15217 14482 13153 13792  Accounts Receivables - Trade, Net 15217 14482 13153 13792  Total Inventory 17687 15060 14372 14042  Prepaid Expenses - - - -  Other Current Assets, Total 2950 2912 1893 2198","Cash and Short Term Investments 17905 17103 10514 7294  Cash - - - -  Cash & Equivalents 14505 12103 10514 7294  Short Term Investments 3400 5000 - -  Total Receivables, Net 15217 14482 13153 13792  Accounts Receivables - Trade, Net 15217 14482 13153 13792  Total Inventory 17687 15060 14372 14042  Prepaid Expenses - - - -  Other Current Assets, Total 2950 2912 1893 2198","Cash and Short Term Investments 17905 17103 10514 7294  Cash - - - -  Cash & Equivalents 14505 12103 10514 7294  Short Term Investments 3400 5000 - -  Total Receivables, Net 15217 14482 13153 13792  Accounts Receivables - Trade, Net 15217 14482 13153 13792  Total Inventory 17687 15060 14372 14042  Prepaid Expenses - - - -  Other Current Assets, Total 2950 2912 1893 2198","Cash and Short Term Investments 17905 17103 10514 7294  Cash - - - -  Cash & Equivalents 14505 12103 10514 7294  Short Term Investments 3400 5000 - -  Total Receivables, Net 15217 14482 13153 13792  Accounts Receivables - Trade, Net 15217 14482 13153 13792  Total Inventory 17687 15060 14372 14042  Prepaid Expenses - - - -  Other Current Assets, Total 2950 2912 1893 2198","Cash and Short Term Investments 17905 17103 10514 7294  Cash - - - -  Cash & Equivalents 14505 12103 10514 7294  Short Term Investments 3400 5000 - -  Total Receivables, Net 15217 14482 13153 13792  Accounts Receivables - Trade, Net 15217 14482 13153 13792  Total Inventory 17687 15060 14372 14042  Prepaid Expenses - - - -  Other Current Assets, Total 2950 2912 1893 2198"
Cash and Short Term Investments,17905,17103,10514,7294
Cash,-,-,-,-
Cash & Equivalents,14505,12103,10514,7294
Short Term Investments,3400,5000,-,-
"Total Receivables, Net",15217,14482,13153,13792
"Accounts Receivables - Trade, Net",15217,14482,13153,13792
Total Inventory,17687,15060,14372,14042
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",2950,2912,1893,2198
Total Assets,87138,83297,82582,80239
"Property/Plant/Equipment, Total - Net 10796 10936 12675 13539  Property/Plant/Equipment, Total - Gross - 35179 45178 45330  Accumulated Depreciation, Total - -24244 -32504 -31792  Goodwill, Net - 5366 - 4216  Intangibles, Net 4465 6183 11893 9368  Long Term Investments 16400 14244 12503 9794  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 5579 5996  Other Assets, Total 10537 10866 - -","Property/Plant/Equipment, Total - Net 10796 10936 12675 13539  Property/Plant/Equipment, Total - Gross - 35179 45178 45330  Accumulated Depreciation, Total - -24244 -32504 -31792  Goodwill, Net - 5366 - 4216  Intangibles, Net 4465 6183 11893 9368  Long Term Investments 16400 14244 12503 9794  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 5579 5996  Other Assets, Total 10537 10866 - -","Property/Plant/Equipment, Total - Net 10796 10936 12675 13539  Property/Plant/Equipment, Total - Gross - 35179 45178 45330  Accumulated Depreciation, Total - -24244 -32504 -31792  Goodwill, Net - 5366 - 4216  Intangibles, Net 4465 6183 11893 9368  Long Term Investments 16400 14244 12503 9794  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 5579 5996  Other Assets, Total 10537 10866 - -","Property/Plant/Equipment, Total - Net 10796 10936 12675 13539  Property/Plant/Equipment, Total - Gross - 35179 45178 45330  Accumulated Depreciation, Total - -24244 -32504 -31792  Goodwill, Net - 5366 - 4216  Intangibles, Net 4465 6183 11893 9368  Long Term Investments 16400 14244 12503 9794  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 5579 5996  Other Assets, Total 10537 10866 - -","Property/Plant/Equipment, Total - Net 10796 10936 12675 13539  Property/Plant/Equipment, Total - Gross - 35179 45178 45330  Accumulated Depreciation, Total - -24244 -32504 -31792  Goodwill, Net - 5366 - 4216  Intangibles, Net 4465 6183 11893 9368  Long Term Investments 16400 14244 12503 9794  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 5579 5996  Other Assets, Total 10537 10866 - -"
"Property/Plant/Equipment, Total - Net",10796,10936,12675,13539
"Property/Plant/Equipment, Total - Gross",-,35179,45178,45330
"Accumulated Depreciation, Total",-,-24244,-32504,-31792
"Goodwill, Net",-,5366,-,4216
"Intangibles, Net",4465,6183,11893,9368
Long Term Investments,16400,14244,12503,9794
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,1,5579,5996
"Other Assets, Total",10537,10866,-,-
Total Current Liabilities,17650,16011,16737,17127
"Accounts Payable 5860 6841 6455 6040  Payable/Accrued - - - -  Accrued Expenses 1166 1188 1151 997  Notes Payable/Short Term Debt 300 300 350 450  Current Port. of LT Debt/Capital Leases 3138 1423 2298 2298  Other Current liabilities, Total 7186 6259 6483 7342","Accounts Payable 5860 6841 6455 6040  Payable/Accrued - - - -  Accrued Expenses 1166 1188 1151 997  Notes Payable/Short Term Debt 300 300 350 450  Current Port. of LT Debt/Capital Leases 3138 1423 2298 2298  Other Current liabilities, Total 7186 6259 6483 7342","Accounts Payable 5860 6841 6455 6040  Payable/Accrued - - - -  Accrued Expenses 1166 1188 1151 997  Notes Payable/Short Term Debt 300 300 350 450  Current Port. of LT Debt/Capital Leases 3138 1423 2298 2298  Other Current liabilities, Total 7186 6259 6483 7342","Accounts Payable 5860 6841 6455 6040  Payable/Accrued - - - -  Accrued Expenses 1166 1188 1151 997  Notes Payable/Short Term Debt 300 300 350 450  Current Port. of LT Debt/Capital Leases 3138 1423 2298 2298  Other Current liabilities, Total 7186 6259 6483 7342","Accounts Payable 5860 6841 6455 6040  Payable/Accrued - - - -  Accrued Expenses 1166 1188 1151 997  Notes Payable/Short Term Debt 300 300 350 450  Current Port. of LT Debt/Capital Leases 3138 1423 2298 2298  Other Current liabilities, Total 7186 6259 6483 7342"
Accounts Payable,5860,6841,6455,6040
Payable/Accrued,-,-,-,-
Accrued Expenses,1166,1188,1151,997
Notes Payable/Short Term Debt,300,300,350,450
Current Port. of LT Debt/Capital Leases,3138,1423,2298,2298
"Other Current liabilities, Total",7186,6259,6483,7342
Total Liabilities,32605,34405,38072,38666
