Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,10819,9870,9811,9645.59
"Cash and Short Term Investments 9008 8234 8297 8202.65  Cash - - - -  Cash & Equivalents 9008 8234 8297 8202.65  Short Term Investments - - - -  Total Receivables, Net 1421 1186 1212 1133.61  Accounts Receivables - Trade, Net 1421 1186 1212 1133.61  Total Inventory 38 43 51 52.51  Prepaid Expenses - - - -  Other Current Assets, Total 352 407 251 256.82","Cash and Short Term Investments 9008 8234 8297 8202.65  Cash - - - -  Cash & Equivalents 9008 8234 8297 8202.65  Short Term Investments - - - -  Total Receivables, Net 1421 1186 1212 1133.61  Accounts Receivables - Trade, Net 1421 1186 1212 1133.61  Total Inventory 38 43 51 52.51  Prepaid Expenses - - - -  Other Current Assets, Total 352 407 251 256.82","Cash and Short Term Investments 9008 8234 8297 8202.65  Cash - - - -  Cash & Equivalents 9008 8234 8297 8202.65  Short Term Investments - - - -  Total Receivables, Net 1421 1186 1212 1133.61  Accounts Receivables - Trade, Net 1421 1186 1212 1133.61  Total Inventory 38 43 51 52.51  Prepaid Expenses - - - -  Other Current Assets, Total 352 407 251 256.82","Cash and Short Term Investments 9008 8234 8297 8202.65  Cash - - - -  Cash & Equivalents 9008 8234 8297 8202.65  Short Term Investments - - - -  Total Receivables, Net 1421 1186 1212 1133.61  Accounts Receivables - Trade, Net 1421 1186 1212 1133.61  Total Inventory 38 43 51 52.51  Prepaid Expenses - - - -  Other Current Assets, Total 352 407 251 256.82","Cash and Short Term Investments 9008 8234 8297 8202.65  Cash - - - -  Cash & Equivalents 9008 8234 8297 8202.65  Short Term Investments - - - -  Total Receivables, Net 1421 1186 1212 1133.61  Accounts Receivables - Trade, Net 1421 1186 1212 1133.61  Total Inventory 38 43 51 52.51  Prepaid Expenses - - - -  Other Current Assets, Total 352 407 251 256.82"
Cash and Short Term Investments,9008,8234,8297,8202.65
Cash,-,-,-,-
Cash & Equivalents,9008,8234,8297,8202.65
Short Term Investments,-,-,-,-
"Total Receivables, Net",1421,1186,1212,1133.61
"Accounts Receivables - Trade, Net",1421,1186,1212,1133.61
Total Inventory,38,43,51,52.51
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",352,407,251,256.82
Total Assets,15135,14364,14865,14731.81
"Property/Plant/Equipment, Total - Net 102 171 263 277.27  Property/Plant/Equipment, Total - Gross - 812.25 967.5 959.03  Accumulated Depreciation, Total - -640.63 -703.98 -681.76  Goodwill, Net 396 472 548 624.37  Intangibles, Net 653 783 716 504.53  Long Term Investments 3046 2926 3405 3103.39  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 2 576.66  Other Assets, Total -914 -596 -790 -","Property/Plant/Equipment, Total - Net 102 171 263 277.27  Property/Plant/Equipment, Total - Gross - 812.25 967.5 959.03  Accumulated Depreciation, Total - -640.63 -703.98 -681.76  Goodwill, Net 396 472 548 624.37  Intangibles, Net 653 783 716 504.53  Long Term Investments 3046 2926 3405 3103.39  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 2 576.66  Other Assets, Total -914 -596 -790 -","Property/Plant/Equipment, Total - Net 102 171 263 277.27  Property/Plant/Equipment, Total - Gross - 812.25 967.5 959.03  Accumulated Depreciation, Total - -640.63 -703.98 -681.76  Goodwill, Net 396 472 548 624.37  Intangibles, Net 653 783 716 504.53  Long Term Investments 3046 2926 3405 3103.39  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 2 576.66  Other Assets, Total -914 -596 -790 -","Property/Plant/Equipment, Total - Net 102 171 263 277.27  Property/Plant/Equipment, Total - Gross - 812.25 967.5 959.03  Accumulated Depreciation, Total - -640.63 -703.98 -681.76  Goodwill, Net 396 472 548 624.37  Intangibles, Net 653 783 716 504.53  Long Term Investments 3046 2926 3405 3103.39  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 2 576.66  Other Assets, Total -914 -596 -790 -","Property/Plant/Equipment, Total - Net 102 171 263 277.27  Property/Plant/Equipment, Total - Gross - 812.25 967.5 959.03  Accumulated Depreciation, Total - -640.63 -703.98 -681.76  Goodwill, Net 396 472 548 624.37  Intangibles, Net 653 783 716 504.53  Long Term Investments 3046 2926 3405 3103.39  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 2 2 576.66  Other Assets, Total -914 -596 -790 -"
"Property/Plant/Equipment, Total - Net",102,171,263,277.27
"Property/Plant/Equipment, Total - Gross",-,812.25,967.5,959.03
"Accumulated Depreciation, Total",-,-640.63,-703.98,-681.76
"Goodwill, Net",396,472,548,624.37
"Intangibles, Net",653,783,716,504.53
Long Term Investments,3046,2926,3405,3103.39
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,2,2,576.66
"Other Assets, Total",-914,-596,-790,-
Total Current Liabilities,3577,3184,3385,3443.78
"Accounts Payable 523 395 379 477.04  Payable/Accrued - - - -  Accrued Expenses 306 321 323 295.42  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - 1 3 3.54  Other Current liabilities, Total 2748 2467 2680 2667.78","Accounts Payable 523 395 379 477.04  Payable/Accrued - - - -  Accrued Expenses 306 321 323 295.42  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - 1 3 3.54  Other Current liabilities, Total 2748 2467 2680 2667.78","Accounts Payable 523 395 379 477.04  Payable/Accrued - - - -  Accrued Expenses 306 321 323 295.42  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - 1 3 3.54  Other Current liabilities, Total 2748 2467 2680 2667.78","Accounts Payable 523 395 379 477.04  Payable/Accrued - - - -  Accrued Expenses 306 321 323 295.42  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - 1 3 3.54  Other Current liabilities, Total 2748 2467 2680 2667.78","Accounts Payable 523 395 379 477.04  Payable/Accrued - - - -  Accrued Expenses 306 321 323 295.42  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - 1 3 3.54  Other Current liabilities, Total 2748 2467 2680 2667.78"
Accounts Payable,523,395,379,477.04
Payable/Accrued,-,-,-,-
Accrued Expenses,306,321,323,295.42
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,1,3,3.54
"Other Current liabilities, Total",2748,2467,2680,2667.78
Total Liabilities,3806,3396,3587,3691.35
"Total Long Term Debt - 0.21 1 4.87  Long Term Debt - - - -  Capital Lease Obligations - 0.21 1 4.87  Deferred Income Tax 27 - - -  Minority Interest - - - -  Other Liabilities, Total 202 212 201 242.7","Total Long Term Debt - 0.21 1 4.87  Long Term Debt - - - -  Capital Lease Obligations - 0.21 1 4.87  Deferred Income Tax 27 - - -  Minority Interest - - - -  Other Liabilities, Total 202 212 201 242.7","Total Long Term Debt - 0.21 1 4.87  Long Term Debt - - - -  Capital Lease Obligations - 0.21 1 4.87  Deferred Income Tax 27 - - -  Minority Interest - - - -  Other Liabilities, Total 202 212 201 242.7","Total Long Term Debt - 0.21 1 4.87  Long Term Debt - - - -  Capital Lease Obligations - 0.21 1 4.87  Deferred Income Tax 27 - - -  Minority Interest - - - -  Other Liabilities, Total 202 212 201 242.7","Total Long Term Debt - 0.21 1 4.87  Long Term Debt - - - -  Capital Lease Obligations - 0.21 1 4.87  Deferred Income Tax 27 - - -  Minority Interest - - - -  Other Liabilities, Total 202 212 201 242.7"
Total Long Term Debt,-,0.21,1,4.87
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,0.21,1,4.87
Deferred Income Tax,27,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",202,212,201,242.7
Total Equity,-,10968,11278,11040.46
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1330 1330 1330 1330  Additional Paid-In Capital 1584 1579 2094 2094.34  Retained Earnings (Accumulated Deficit) 8663 8423 8663 8321.57  Treasury Stock - Common -690 -724 -1230 -1230.16  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 351.2 421.14 530.71  Other Equity, Total 442 360 421 -5.99","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1330 1330 1330 1330  Additional Paid-In Capital 1584 1579 2094 2094.34  Retained Earnings (Accumulated Deficit) 8663 8423 8663 8321.57  Treasury Stock - Common -690 -724 -1230 -1230.16  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 351.2 421.14 530.71  Other Equity, Total 442 360 421 -5.99","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1330 1330 1330 1330  Additional Paid-In Capital 1584 1579 2094 2094.34  Retained Earnings (Accumulated Deficit) 8663 8423 8663 8321.57  Treasury Stock - Common -690 -724 -1230 -1230.16  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 351.2 421.14 530.71  Other Equity, Total 442 360 421 -5.99","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1330 1330 1330 1330  Additional Paid-In Capital 1584 1579 2094 2094.34  Retained Earnings (Accumulated Deficit) 8663 8423 8663 8321.57  Treasury Stock - Common -690 -724 -1230 -1230.16  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 351.2 421.14 530.71  Other Equity, Total 442 360 421 -5.99","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1330 1330 1330 1330  Additional Paid-In Capital 1584 1579 2094 2094.34  Retained Earnings (Accumulated Deficit) 8663 8423 8663 8321.57  Treasury Stock - Common -690 -724 -1230 -1230.16  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 351.2 421.14 530.71  Other Equity, Total 442 360 421 -5.99"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1330,1330,1330,1330
Additional Paid-In Capital,1584,1579,2094,2094.34
Retained Earnings (Accumulated Deficit),8663,8423,8663,8321.57
Treasury Stock - Common,-690,-724,-1230,-1230.16
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,351.2,421.14,530.71
"Other Equity, Total",442,360,421,-5.99
Total Liabilities & Shareholders' Equity,15135,14364,14865,14731.81
Total Common Shares Outstanding,7.55,7.53,7.67,7.67
Total Preferred Shares Outstanding,-,-,-,-
