Period Ending:,202328/02,202228/02,202128/02,202029/02
Total Current Assets,16765,15531,14124,12351.58
"Cash and Short Term Investments 9255 9204 8315 6729.5  Cash - - - -  Cash & Equivalents 9255 9204 8315 6729.5  Short Term Investments 221 - - -  Total Receivables, Net 5979 5390 5003 4869.37  Accounts Receivables - Trade, Net 5979 5390 5003 4869.37  Total Inventory 165 239 191 328.94  Prepaid Expenses - - - -  Other Current Assets, Total 1366 698 615 423.77","Cash and Short Term Investments 9255 9204 8315 6729.5  Cash - - - -  Cash & Equivalents 9255 9204 8315 6729.5  Short Term Investments 221 - - -  Total Receivables, Net 5979 5390 5003 4869.37  Accounts Receivables - Trade, Net 5979 5390 5003 4869.37  Total Inventory 165 239 191 328.94  Prepaid Expenses - - - -  Other Current Assets, Total 1366 698 615 423.77","Cash and Short Term Investments 9255 9204 8315 6729.5  Cash - - - -  Cash & Equivalents 9255 9204 8315 6729.5  Short Term Investments 221 - - -  Total Receivables, Net 5979 5390 5003 4869.37  Accounts Receivables - Trade, Net 5979 5390 5003 4869.37  Total Inventory 165 239 191 328.94  Prepaid Expenses - - - -  Other Current Assets, Total 1366 698 615 423.77","Cash and Short Term Investments 9255 9204 8315 6729.5  Cash - - - -  Cash & Equivalents 9255 9204 8315 6729.5  Short Term Investments 221 - - -  Total Receivables, Net 5979 5390 5003 4869.37  Accounts Receivables - Trade, Net 5979 5390 5003 4869.37  Total Inventory 165 239 191 328.94  Prepaid Expenses - - - -  Other Current Assets, Total 1366 698 615 423.77","Cash and Short Term Investments 9255 9204 8315 6729.5  Cash - - - -  Cash & Equivalents 9255 9204 8315 6729.5  Short Term Investments 221 - - -  Total Receivables, Net 5979 5390 5003 4869.37  Accounts Receivables - Trade, Net 5979 5390 5003 4869.37  Total Inventory 165 239 191 328.94  Prepaid Expenses - - - -  Other Current Assets, Total 1366 698 615 423.77"
Cash and Short Term Investments,9255,9204,8315,6729.5
Cash,-,-,-,-
Cash & Equivalents,9255,9204,8315,6729.5
Short Term Investments,221,-,-,-
"Total Receivables, Net",5979,5390,5003,4869.37
"Accounts Receivables - Trade, Net",5979,5390,5003,4869.37
Total Inventory,165,239,191,328.94
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",1366,698,615,423.77
Total Assets,22752,19930,18087,16230.51
