Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Current Assets,503980,383560,309252,331540
"Cash and Short Term Investments 79166 47506 33450 30102  Cash - - - -  Cash & Equivalents 75572 42523 30760 27909  Short Term Investments 3594 4983 2690 2193  Total Receivables, Net 193749 169869 152390 165261  Accounts Receivables - Trade, Net 193749 155768 140542 151093  Total Inventory 216392 152700 112572 124355  Prepaid Expenses - - - -  Other Current Assets, Total 14673 13485 10840 11822","Cash and Short Term Investments 79166 47506 33450 30102  Cash - - - -  Cash & Equivalents 75572 42523 30760 27909  Short Term Investments 3594 4983 2690 2193  Total Receivables, Net 193749 169869 152390 165261  Accounts Receivables - Trade, Net 193749 155768 140542 151093  Total Inventory 216392 152700 112572 124355  Prepaid Expenses - - - -  Other Current Assets, Total 14673 13485 10840 11822","Cash and Short Term Investments 79166 47506 33450 30102  Cash - - - -  Cash & Equivalents 75572 42523 30760 27909  Short Term Investments 3594 4983 2690 2193  Total Receivables, Net 193749 169869 152390 165261  Accounts Receivables - Trade, Net 193749 155768 140542 151093  Total Inventory 216392 152700 112572 124355  Prepaid Expenses - - - -  Other Current Assets, Total 14673 13485 10840 11822","Cash and Short Term Investments 79166 47506 33450 30102  Cash - - - -  Cash & Equivalents 75572 42523 30760 27909  Short Term Investments 3594 4983 2690 2193  Total Receivables, Net 193749 169869 152390 165261  Accounts Receivables - Trade, Net 193749 155768 140542 151093  Total Inventory 216392 152700 112572 124355  Prepaid Expenses - - - -  Other Current Assets, Total 14673 13485 10840 11822","Cash and Short Term Investments 79166 47506 33450 30102  Cash - - - -  Cash & Equivalents 75572 42523 30760 27909  Short Term Investments 3594 4983 2690 2193  Total Receivables, Net 193749 169869 152390 165261  Accounts Receivables - Trade, Net 193749 155768 140542 151093  Total Inventory 216392 152700 112572 124355  Prepaid Expenses - - - -  Other Current Assets, Total 14673 13485 10840 11822"
Cash and Short Term Investments,79166,47506,33450,30102
Cash,-,-,-,-
Cash & Equivalents,75572,42523,30760,27909
Short Term Investments,3594,4983,2690,2193
"Total Receivables, Net",193749,169869,152390,165261
"Accounts Receivables - Trade, Net",193749,155768,140542,151093
Total Inventory,216392,152700,112572,124355
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",14673,13485,10840,11822
Total Assets,1151076,984988,860372,907560
