Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Current Assets,26039,22352,21898,21169
"Cash and Short Term Investments 6256 6533 6426 4973  Cash - - - -  Cash & Equivalents 6256 6433 6426 4973  Short Term Investments - 100 - -  Total Receivables, Net 12185 10846 9788 10264  Accounts Receivables - Trade, Net 12185 10846 9788 10264  Total Inventory 6648 4743 5262 5594  Prepaid Expenses - - - -  Other Current Assets, Total 950 230 422 338","Cash and Short Term Investments 6256 6533 6426 4973  Cash - - - -  Cash & Equivalents 6256 6433 6426 4973  Short Term Investments - 100 - -  Total Receivables, Net 12185 10846 9788 10264  Accounts Receivables - Trade, Net 12185 10846 9788 10264  Total Inventory 6648 4743 5262 5594  Prepaid Expenses - - - -  Other Current Assets, Total 950 230 422 338","Cash and Short Term Investments 6256 6533 6426 4973  Cash - - - -  Cash & Equivalents 6256 6433 6426 4973  Short Term Investments - 100 - -  Total Receivables, Net 12185 10846 9788 10264  Accounts Receivables - Trade, Net 12185 10846 9788 10264  Total Inventory 6648 4743 5262 5594  Prepaid Expenses - - - -  Other Current Assets, Total 950 230 422 338","Cash and Short Term Investments 6256 6533 6426 4973  Cash - - - -  Cash & Equivalents 6256 6433 6426 4973  Short Term Investments - 100 - -  Total Receivables, Net 12185 10846 9788 10264  Accounts Receivables - Trade, Net 12185 10846 9788 10264  Total Inventory 6648 4743 5262 5594  Prepaid Expenses - - - -  Other Current Assets, Total 950 230 422 338","Cash and Short Term Investments 6256 6533 6426 4973  Cash - - - -  Cash & Equivalents 6256 6433 6426 4973  Short Term Investments - 100 - -  Total Receivables, Net 12185 10846 9788 10264  Accounts Receivables - Trade, Net 12185 10846 9788 10264  Total Inventory 6648 4743 5262 5594  Prepaid Expenses - - - -  Other Current Assets, Total 950 230 422 338"
Cash and Short Term Investments,6256,6533,6426,4973
Cash,-,-,-,-
Cash & Equivalents,6256,6433,6426,4973
Short Term Investments,-,100,-,-
"Total Receivables, Net",12185,10846,9788,10264
"Accounts Receivables - Trade, Net",12185,10846,9788,10264
Total Inventory,6648,4743,5262,5594
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",950,230,422,338
Total Assets,50323,46037,42939,42609
"Property/Plant/Equipment, Total - Net 15312 15809 13878 13652  Property/Plant/Equipment, Total - Gross - 47339 44953 43975  Accumulated Depreciation, Total - -31532 -31076 -30324  Goodwill, Net - - - -  Intangibles, Net 418 522 486 327  Long Term Investments 8523 7072 6241 7110  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 282 436 351  Other Assets, Total -4558 - - -","Property/Plant/Equipment, Total - Net 15312 15809 13878 13652  Property/Plant/Equipment, Total - Gross - 47339 44953 43975  Accumulated Depreciation, Total - -31532 -31076 -30324  Goodwill, Net - - - -  Intangibles, Net 418 522 486 327  Long Term Investments 8523 7072 6241 7110  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 282 436 351  Other Assets, Total -4558 - - -","Property/Plant/Equipment, Total - Net 15312 15809 13878 13652  Property/Plant/Equipment, Total - Gross - 47339 44953 43975  Accumulated Depreciation, Total - -31532 -31076 -30324  Goodwill, Net - - - -  Intangibles, Net 418 522 486 327  Long Term Investments 8523 7072 6241 7110  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 282 436 351  Other Assets, Total -4558 - - -","Property/Plant/Equipment, Total - Net 15312 15809 13878 13652  Property/Plant/Equipment, Total - Gross - 47339 44953 43975  Accumulated Depreciation, Total - -31532 -31076 -30324  Goodwill, Net - - - -  Intangibles, Net 418 522 486 327  Long Term Investments 8523 7072 6241 7110  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 282 436 351  Other Assets, Total -4558 - - -","Property/Plant/Equipment, Total - Net 15312 15809 13878 13652  Property/Plant/Equipment, Total - Gross - 47339 44953 43975  Accumulated Depreciation, Total - -31532 -31076 -30324  Goodwill, Net - - - -  Intangibles, Net 418 522 486 327  Long Term Investments 8523 7072 6241 7110  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 282 436 351  Other Assets, Total -4558 - - -"
"Property/Plant/Equipment, Total - Net",15312,15809,13878,13652
"Property/Plant/Equipment, Total - Gross",-,47339,44953,43975
"Accumulated Depreciation, Total",-,-31532,-31076,-30324
"Goodwill, Net",-,-,-,-
"Intangibles, Net",418,522,486,327
Long Term Investments,8523,7072,6241,7110
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,282,436,351
"Other Assets, Total",-4558,-,-,-
Total Current Liabilities,9973,8596,7313,7860
"Accounts Payable 6785 4976 4430 4943  Payable/Accrued - - - -  Accrued Expenses 42 155 220 241  Notes Payable/Short Term Debt 369 376 373 468  Current Port. of LT Debt/Capital Leases 95 105 117 112  Other Current liabilities, Total 2682 2984 2173 2096","Accounts Payable 6785 4976 4430 4943  Payable/Accrued - - - -  Accrued Expenses 42 155 220 241  Notes Payable/Short Term Debt 369 376 373 468  Current Port. of LT Debt/Capital Leases 95 105 117 112  Other Current liabilities, Total 2682 2984 2173 2096","Accounts Payable 6785 4976 4430 4943  Payable/Accrued - - - -  Accrued Expenses 42 155 220 241  Notes Payable/Short Term Debt 369 376 373 468  Current Port. of LT Debt/Capital Leases 95 105 117 112  Other Current liabilities, Total 2682 2984 2173 2096","Accounts Payable 6785 4976 4430 4943  Payable/Accrued - - - -  Accrued Expenses 42 155 220 241  Notes Payable/Short Term Debt 369 376 373 468  Current Port. of LT Debt/Capital Leases 95 105 117 112  Other Current liabilities, Total 2682 2984 2173 2096","Accounts Payable 6785 4976 4430 4943  Payable/Accrued - - - -  Accrued Expenses 42 155 220 241  Notes Payable/Short Term Debt 369 376 373 468  Current Port. of LT Debt/Capital Leases 95 105 117 112  Other Current liabilities, Total 2682 2984 2173 2096"
Accounts Payable,6785,4976,4430,4943
Payable/Accrued,-,-,-,-
Accrued Expenses,42,155,220,241
Notes Payable/Short Term Debt,369,376,373,468
Current Port. of LT Debt/Capital Leases,95,105,117,112
"Other Current liabilities, Total",2682,2984,2173,2096
Total Liabilities,18267,16801,16003,16403
"Total Long Term Debt 773 2385 2430 2089  Long Term Debt 395 1972 1988 2089  Capital Lease Obligations 378 413 442 -  Deferred Income Tax 1131 698 438 610  Minority Interest 108 142 143 140  Other Liabilities, Total 5089 4980 5679 5704","Total Long Term Debt 773 2385 2430 2089  Long Term Debt 395 1972 1988 2089  Capital Lease Obligations 378 413 442 -  Deferred Income Tax 1131 698 438 610  Minority Interest 108 142 143 140  Other Liabilities, Total 5089 4980 5679 5704","Total Long Term Debt 773 2385 2430 2089  Long Term Debt 395 1972 1988 2089  Capital Lease Obligations 378 413 442 -  Deferred Income Tax 1131 698 438 610  Minority Interest 108 142 143 140  Other Liabilities, Total 5089 4980 5679 5704","Total Long Term Debt 773 2385 2430 2089  Long Term Debt 395 1972 1988 2089  Capital Lease Obligations 378 413 442 -  Deferred Income Tax 1131 698 438 610  Minority Interest 108 142 143 140  Other Liabilities, Total 5089 4980 5679 5704","Total Long Term Debt 773 2385 2430 2089  Long Term Debt 395 1972 1988 2089  Capital Lease Obligations 378 413 442 -  Deferred Income Tax 1131 698 438 610  Minority Interest 108 142 143 140  Other Liabilities, Total 5089 4980 5679 5704"
Total Long Term Debt,773,2385,2430,2089
Long Term Debt,395,1972,1988,2089
Capital Lease Obligations,378,413,442,-
Deferred Income Tax,1131,698,438,610
Minority Interest,108,142,143,140
"Other Liabilities, Total",5089,4980,5679,5704
Total Equity,32056,29236,26936,26206
