Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,66020,69722,67759,60697
"Cash and Short Term Investments - 28521 36350 31145  Cash - - - -  Cash & Equivalents 20506 21834 29663 10545  Short Term Investments - 6687 6687 20600  Total Receivables, Net 21191 17075 14572 13860  Accounts Receivables - Trade, Net 16686 15924 14572 13860  Total Inventory 22420 21811 13789 13879  Prepaid Expenses - - - -  Other Current Assets, Total 1903 2315 3048 1813","Cash and Short Term Investments - 28521 36350 31145  Cash - - - -  Cash & Equivalents 20506 21834 29663 10545  Short Term Investments - 6687 6687 20600  Total Receivables, Net 21191 17075 14572 13860  Accounts Receivables - Trade, Net 16686 15924 14572 13860  Total Inventory 22420 21811 13789 13879  Prepaid Expenses - - - -  Other Current Assets, Total 1903 2315 3048 1813","Cash and Short Term Investments - 28521 36350 31145  Cash - - - -  Cash & Equivalents 20506 21834 29663 10545  Short Term Investments - 6687 6687 20600  Total Receivables, Net 21191 17075 14572 13860  Accounts Receivables - Trade, Net 16686 15924 14572 13860  Total Inventory 22420 21811 13789 13879  Prepaid Expenses - - - -  Other Current Assets, Total 1903 2315 3048 1813","Cash and Short Term Investments - 28521 36350 31145  Cash - - - -  Cash & Equivalents 20506 21834 29663 10545  Short Term Investments - 6687 6687 20600  Total Receivables, Net 21191 17075 14572 13860  Accounts Receivables - Trade, Net 16686 15924 14572 13860  Total Inventory 22420 21811 13789 13879  Prepaid Expenses - - - -  Other Current Assets, Total 1903 2315 3048 1813","Cash and Short Term Investments - 28521 36350 31145  Cash - - - -  Cash & Equivalents 20506 21834 29663 10545  Short Term Investments - 6687 6687 20600  Total Receivables, Net 21191 17075 14572 13860  Accounts Receivables - Trade, Net 16686 15924 14572 13860  Total Inventory 22420 21811 13789 13879  Prepaid Expenses - - - -  Other Current Assets, Total 1903 2315 3048 1813"
Cash and Short Term Investments,-,28521,36350,31145
Cash,-,-,-,-
Cash & Equivalents,20506,21834,29663,10545
Short Term Investments,-,6687,6687,20600
"Total Receivables, Net",21191,17075,14572,13860
"Accounts Receivables - Trade, Net",16686,15924,14572,13860
Total Inventory,22420,21811,13789,13879
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",1903,2315,3048,1813
Total Assets,-,95798,85802,78870
"Property/Plant/Equipment, Total - Net 11236 11033 11604 12452  Property/Plant/Equipment, Total - Gross - 42033 41591 41484  Accumulated Depreciation, Total - -31001 -29988 -29033  Goodwill, Net - - 109 218  Intangibles, Net 3394 2012 808 763  Long Term Investments 11112 11428 4009 2941  Note Receivable - Long Term 4505 1151 - -  Other Long Term Assets, Total 3 1 2 1799  Other Assets, Total 4777 15340 10463 -","Property/Plant/Equipment, Total - Net 11236 11033 11604 12452  Property/Plant/Equipment, Total - Gross - 42033 41591 41484  Accumulated Depreciation, Total - -31001 -29988 -29033  Goodwill, Net - - 109 218  Intangibles, Net 3394 2012 808 763  Long Term Investments 11112 11428 4009 2941  Note Receivable - Long Term 4505 1151 - -  Other Long Term Assets, Total 3 1 2 1799  Other Assets, Total 4777 15340 10463 -","Property/Plant/Equipment, Total - Net 11236 11033 11604 12452  Property/Plant/Equipment, Total - Gross - 42033 41591 41484  Accumulated Depreciation, Total - -31001 -29988 -29033  Goodwill, Net - - 109 218  Intangibles, Net 3394 2012 808 763  Long Term Investments 11112 11428 4009 2941  Note Receivable - Long Term 4505 1151 - -  Other Long Term Assets, Total 3 1 2 1799  Other Assets, Total 4777 15340 10463 -","Property/Plant/Equipment, Total - Net 11236 11033 11604 12452  Property/Plant/Equipment, Total - Gross - 42033 41591 41484  Accumulated Depreciation, Total - -31001 -29988 -29033  Goodwill, Net - - 109 218  Intangibles, Net 3394 2012 808 763  Long Term Investments 11112 11428 4009 2941  Note Receivable - Long Term 4505 1151 - -  Other Long Term Assets, Total 3 1 2 1799  Other Assets, Total 4777 15340 10463 -","Property/Plant/Equipment, Total - Net 11236 11033 11604 12452  Property/Plant/Equipment, Total - Gross - 42033 41591 41484  Accumulated Depreciation, Total - -31001 -29988 -29033  Goodwill, Net - - 109 218  Intangibles, Net 3394 2012 808 763  Long Term Investments 11112 11428 4009 2941  Note Receivable - Long Term 4505 1151 - -  Other Long Term Assets, Total 3 1 2 1799  Other Assets, Total 4777 15340 10463 -"
"Property/Plant/Equipment, Total - Net",11236,11033,11604,12452
"Property/Plant/Equipment, Total - Gross",-,42033,41591,41484
"Accumulated Depreciation, Total",-,-31001,-29988,-29033
"Goodwill, Net",-,-,109,218
"Intangibles, Net",3394,2012,808,763
Long Term Investments,11112,11428,4009,2941
Note Receivable - Long Term,4505,1151,-,-
"Other Long Term Assets, Total",3,1,2,1799
"Other Assets, Total",4777,15340,10463,-
Total Current Liabilities,27941,29618,29160,25408
"Accounts Payable 15330 14273 14761 14691  Payable/Accrued - - - -  Accrued Expenses 2935 3168 3069 2248  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 99 861 899 899  Other Current liabilities, Total 9577 11316 10431 7570","Accounts Payable 15330 14273 14761 14691  Payable/Accrued - - - -  Accrued Expenses 2935 3168 3069 2248  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 99 861 899 899  Other Current liabilities, Total 9577 11316 10431 7570","Accounts Payable 15330 14273 14761 14691  Payable/Accrued - - - -  Accrued Expenses 2935 3168 3069 2248  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 99 861 899 899  Other Current liabilities, Total 9577 11316 10431 7570","Accounts Payable 15330 14273 14761 14691  Payable/Accrued - - - -  Accrued Expenses 2935 3168 3069 2248  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 99 861 899 899  Other Current liabilities, Total 9577 11316 10431 7570","Accounts Payable 15330 14273 14761 14691  Payable/Accrued - - - -  Accrued Expenses 2935 3168 3069 2248  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 99 861 899 899  Other Current liabilities, Total 9577 11316 10431 7570"
Accounts Payable,15330,14273,14761,14691
Payable/Accrued,-,-,-,-
Accrued Expenses,2935,3168,3069,2248
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,99,861,899,899
"Other Current liabilities, Total",9577,11316,10431,7570
Total Liabilities,-,32676,33611,30610
"Total Long Term Debt - 99 961 1860  Long Term Debt - 99 961 1860  Capital Lease Obligations - - - -  Deferred Income Tax 55 67 45 29  Minority Interest - - - -  Other Liabilities, Total 2951 1932 1585 3313","Total Long Term Debt - 99 961 1860  Long Term Debt - 99 961 1860  Capital Lease Obligations - - - -  Deferred Income Tax 55 67 45 29  Minority Interest - - - -  Other Liabilities, Total 2951 1932 1585 3313","Total Long Term Debt - 99 961 1860  Long Term Debt - 99 961 1860  Capital Lease Obligations - - - -  Deferred Income Tax 55 67 45 29  Minority Interest - - - -  Other Liabilities, Total 2951 1932 1585 3313","Total Long Term Debt - 99 961 1860  Long Term Debt - 99 961 1860  Capital Lease Obligations - - - -  Deferred Income Tax 55 67 45 29  Minority Interest - - - -  Other Liabilities, Total 2951 1932 1585 3313","Total Long Term Debt - 99 961 1860  Long Term Debt - 99 961 1860  Capital Lease Obligations - - - -  Deferred Income Tax 55 67 45 29  Minority Interest - - - -  Other Liabilities, Total 2951 1932 1585 3313"
Total Long Term Debt,-,99,961,1860
Long Term Debt,-,99,961,1860
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,55,67,45,29
Minority Interest,-,-,-,-
"Other Liabilities, Total",2951,1932,1585,3313
Total Equity,-,63122,52191,48260
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1000 1000 1000 1000  Additional Paid-In Capital 250 250 4404 4404  Retained Earnings (Accumulated Deficit) 61092 64898 65117 59514  Treasury Stock - Common -267 -3486 -18735 -16192  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 605 765 55  Other Equity, Total 388 460 405 -521","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1000 1000 1000 1000  Additional Paid-In Capital 250 250 4404 4404  Retained Earnings (Accumulated Deficit) 61092 64898 65117 59514  Treasury Stock - Common -267 -3486 -18735 -16192  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 605 765 55  Other Equity, Total 388 460 405 -521","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1000 1000 1000 1000  Additional Paid-In Capital 250 250 4404 4404  Retained Earnings (Accumulated Deficit) 61092 64898 65117 59514  Treasury Stock - Common -267 -3486 -18735 -16192  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 605 765 55  Other Equity, Total 388 460 405 -521","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1000 1000 1000 1000  Additional Paid-In Capital 250 250 4404 4404  Retained Earnings (Accumulated Deficit) 61092 64898 65117 59514  Treasury Stock - Common -267 -3486 -18735 -16192  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 605 765 55  Other Equity, Total 388 460 405 -521","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1000 1000 1000 1000  Additional Paid-In Capital 250 250 4404 4404  Retained Earnings (Accumulated Deficit) 61092 64898 65117 59514  Treasury Stock - Common -267 -3486 -18735 -16192  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 605 765 55  Other Equity, Total 388 460 405 -521"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1000,1000,1000,1000
Additional Paid-In Capital,250,250,4404,4404
Retained Earnings (Accumulated Deficit),61092,64898,65117,59514
Treasury Stock - Common,-267,-3486,-18735,-16192
ESOP Debt Guarantee,-,-,-,-
