Period Ending:,202131/12,202031/12,201931/12,201831/12
Total Current Assets,4538.22,3615.9,3007.94,2499.33
"Cash and Short Term Investments 486.15 602.96 313.87 415.87  Cash - - - -  Cash & Equivalents 486.15 602.96 313.87 415.87  Short Term Investments - - - -  Total Receivables, Net 1005.81 544 344.07 415.15  Accounts Receivables - Trade, Net 1005.2 521.3 342.75 413.25  Total Inventory 790.41 810.17 693.17 598.54  Prepaid Expenses 45.89 44.43 39.31 36.75  Other Current Assets, Total 2209.96 1614.34 1617.52 1033.03","Cash and Short Term Investments 486.15 602.96 313.87 415.87  Cash - - - -  Cash & Equivalents 486.15 602.96 313.87 415.87  Short Term Investments - - - -  Total Receivables, Net 1005.81 544 344.07 415.15  Accounts Receivables - Trade, Net 1005.2 521.3 342.75 413.25  Total Inventory 790.41 810.17 693.17 598.54  Prepaid Expenses 45.89 44.43 39.31 36.75  Other Current Assets, Total 2209.96 1614.34 1617.52 1033.03","Cash and Short Term Investments 486.15 602.96 313.87 415.87  Cash - - - -  Cash & Equivalents 486.15 602.96 313.87 415.87  Short Term Investments - - - -  Total Receivables, Net 1005.81 544 344.07 415.15  Accounts Receivables - Trade, Net 1005.2 521.3 342.75 413.25  Total Inventory 790.41 810.17 693.17 598.54  Prepaid Expenses 45.89 44.43 39.31 36.75  Other Current Assets, Total 2209.96 1614.34 1617.52 1033.03","Cash and Short Term Investments 486.15 602.96 313.87 415.87  Cash - - - -  Cash & Equivalents 486.15 602.96 313.87 415.87  Short Term Investments - - - -  Total Receivables, Net 1005.81 544 344.07 415.15  Accounts Receivables - Trade, Net 1005.2 521.3 342.75 413.25  Total Inventory 790.41 810.17 693.17 598.54  Prepaid Expenses 45.89 44.43 39.31 36.75  Other Current Assets, Total 2209.96 1614.34 1617.52 1033.03","Cash and Short Term Investments 486.15 602.96 313.87 415.87  Cash - - - -  Cash & Equivalents 486.15 602.96 313.87 415.87  Short Term Investments - - - -  Total Receivables, Net 1005.81 544 344.07 415.15  Accounts Receivables - Trade, Net 1005.2 521.3 342.75 413.25  Total Inventory 790.41 810.17 693.17 598.54  Prepaid Expenses 45.89 44.43 39.31 36.75  Other Current Assets, Total 2209.96 1614.34 1617.52 1033.03"
Cash and Short Term Investments,486.15,602.96,313.87,415.87
Cash,-,-,-,-
Cash & Equivalents,486.15,602.96,313.87,415.87
Short Term Investments,-,-,-,-
"Total Receivables, Net",1005.81,544,344.07,415.15
"Accounts Receivables - Trade, Net",1005.2,521.3,342.75,413.25
Total Inventory,790.41,810.17,693.17,598.54
Prepaid Expenses,45.89,44.43,39.31,36.75
"Other Current Assets, Total",2209.96,1614.34,1617.52,1033.03
Total Assets,4988.86,3999.36,3366.36,2821.48
