Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,30286,30476.62,26657.05,21740.26
"Cash and Short Term Investments 11776 12796.99 11896.41 7151.85  Cash - - - -  Cash & Equivalents 11776 12796.99 11896.41 7151.85  Short Term Investments - - - -  Total Receivables, Net 9371 8846.45 8065.31 7871.43  Accounts Receivables - Trade, Net 8271 7435.77 7094.66 7043.91  Total Inventory 8805 8654.32 6566.67 6578.34  Prepaid Expenses - - - -  Other Current Assets, Total 334 178.86 128.66 138.65","Cash and Short Term Investments 11776 12796.99 11896.41 7151.85  Cash - - - -  Cash & Equivalents 11776 12796.99 11896.41 7151.85  Short Term Investments - - - -  Total Receivables, Net 9371 8846.45 8065.31 7871.43  Accounts Receivables - Trade, Net 8271 7435.77 7094.66 7043.91  Total Inventory 8805 8654.32 6566.67 6578.34  Prepaid Expenses - - - -  Other Current Assets, Total 334 178.86 128.66 138.65","Cash and Short Term Investments 11776 12796.99 11896.41 7151.85  Cash - - - -  Cash & Equivalents 11776 12796.99 11896.41 7151.85  Short Term Investments - - - -  Total Receivables, Net 9371 8846.45 8065.31 7871.43  Accounts Receivables - Trade, Net 8271 7435.77 7094.66 7043.91  Total Inventory 8805 8654.32 6566.67 6578.34  Prepaid Expenses - - - -  Other Current Assets, Total 334 178.86 128.66 138.65","Cash and Short Term Investments 11776 12796.99 11896.41 7151.85  Cash - - - -  Cash & Equivalents 11776 12796.99 11896.41 7151.85  Short Term Investments - - - -  Total Receivables, Net 9371 8846.45 8065.31 7871.43  Accounts Receivables - Trade, Net 8271 7435.77 7094.66 7043.91  Total Inventory 8805 8654.32 6566.67 6578.34  Prepaid Expenses - - - -  Other Current Assets, Total 334 178.86 128.66 138.65","Cash and Short Term Investments 11776 12796.99 11896.41 7151.85  Cash - - - -  Cash & Equivalents 11776 12796.99 11896.41 7151.85  Short Term Investments - - - -  Total Receivables, Net 9371 8846.45 8065.31 7871.43  Accounts Receivables - Trade, Net 8271 7435.77 7094.66 7043.91  Total Inventory 8805 8654.32 6566.67 6578.34  Prepaid Expenses - - - -  Other Current Assets, Total 334 178.86 128.66 138.65"
Cash and Short Term Investments,11776,12796.99,11896.41,7151.85
Cash,-,-,-,-
Cash & Equivalents,11776,12796.99,11896.41,7151.85
Short Term Investments,-,-,-,-
"Total Receivables, Net",9371,8846.45,8065.31,7871.43
"Accounts Receivables - Trade, Net",8271,7435.77,7094.66,7043.91
Total Inventory,8805,8654.32,6566.67,6578.34
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",334,178.86,128.66,138.65
Total Assets,40930,40599.75,37265.03,33575.81
"Property/Plant/Equipment, Total - Net 9035 8424.67 9027.73 10486.64  Property/Plant/Equipment, Total - Gross - 30311.28 29565.36 29793.92  Accumulated Depreciation, Total - -21886.61 -20537.62 -19307.28  Goodwill, Net - - - -  Intangibles, Net 156 198.18 249.1 150.74  Long Term Investments 1216 320.94 355.46 412.2  Note Receivable - Long Term 1100 - - -  Other Long Term Assets, Total 2 1179.34 975.67 785.98  Other Assets, Total 3 - - -","Property/Plant/Equipment, Total - Net 9035 8424.67 9027.73 10486.64  Property/Plant/Equipment, Total - Gross - 30311.28 29565.36 29793.92  Accumulated Depreciation, Total - -21886.61 -20537.62 -19307.28  Goodwill, Net - - - -  Intangibles, Net 156 198.18 249.1 150.74  Long Term Investments 1216 320.94 355.46 412.2  Note Receivable - Long Term 1100 - - -  Other Long Term Assets, Total 2 1179.34 975.67 785.98  Other Assets, Total 3 - - -","Property/Plant/Equipment, Total - Net 9035 8424.67 9027.73 10486.64  Property/Plant/Equipment, Total - Gross - 30311.28 29565.36 29793.92  Accumulated Depreciation, Total - -21886.61 -20537.62 -19307.28  Goodwill, Net - - - -  Intangibles, Net 156 198.18 249.1 150.74  Long Term Investments 1216 320.94 355.46 412.2  Note Receivable - Long Term 1100 - - -  Other Long Term Assets, Total 2 1179.34 975.67 785.98  Other Assets, Total 3 - - -","Property/Plant/Equipment, Total - Net 9035 8424.67 9027.73 10486.64  Property/Plant/Equipment, Total - Gross - 30311.28 29565.36 29793.92  Accumulated Depreciation, Total - -21886.61 -20537.62 -19307.28  Goodwill, Net - - - -  Intangibles, Net 156 198.18 249.1 150.74  Long Term Investments 1216 320.94 355.46 412.2  Note Receivable - Long Term 1100 - - -  Other Long Term Assets, Total 2 1179.34 975.67 785.98  Other Assets, Total 3 - - -","Property/Plant/Equipment, Total - Net 9035 8424.67 9027.73 10486.64  Property/Plant/Equipment, Total - Gross - 30311.28 29565.36 29793.92  Accumulated Depreciation, Total - -21886.61 -20537.62 -19307.28  Goodwill, Net - - - -  Intangibles, Net 156 198.18 249.1 150.74  Long Term Investments 1216 320.94 355.46 412.2  Note Receivable - Long Term 1100 - - -  Other Long Term Assets, Total 2 1179.34 975.67 785.98  Other Assets, Total 3 - - -"
"Property/Plant/Equipment, Total - Net",9035,8424.67,9027.73,10486.64
"Property/Plant/Equipment, Total - Gross",-,30311.28,29565.36,29793.92
