Period Ending:,202231/05,202131/05,202031/05,201931/05
Total Current Assets,89229,76913,72333,71936
"Cash and Short Term Investments 28069 20988 17477 19611  Cash - - - -  Cash & Equivalents 28069 20988 17427 19611  Short Term Investments - - 50 -  Total Receivables, Net 17737 16049 15508 15853  Accounts Receivables - Trade, Net 17737 16049 15508 15853  Total Inventory 37653 35487 35117 32859  Prepaid Expenses - - - -  Other Current Assets, Total 5770 4389 4231 3613","Cash and Short Term Investments 28069 20988 17477 19611  Cash - - - -  Cash & Equivalents 28069 20988 17427 19611  Short Term Investments - - 50 -  Total Receivables, Net 17737 16049 15508 15853  Accounts Receivables - Trade, Net 17737 16049 15508 15853  Total Inventory 37653 35487 35117 32859  Prepaid Expenses - - - -  Other Current Assets, Total 5770 4389 4231 3613","Cash and Short Term Investments 28069 20988 17477 19611  Cash - - - -  Cash & Equivalents 28069 20988 17427 19611  Short Term Investments - - 50 -  Total Receivables, Net 17737 16049 15508 15853  Accounts Receivables - Trade, Net 17737 16049 15508 15853  Total Inventory 37653 35487 35117 32859  Prepaid Expenses - - - -  Other Current Assets, Total 5770 4389 4231 3613","Cash and Short Term Investments 28069 20988 17477 19611  Cash - - - -  Cash & Equivalents 28069 20988 17427 19611  Short Term Investments - - 50 -  Total Receivables, Net 17737 16049 15508 15853  Accounts Receivables - Trade, Net 17737 16049 15508 15853  Total Inventory 37653 35487 35117 32859  Prepaid Expenses - - - -  Other Current Assets, Total 5770 4389 4231 3613","Cash and Short Term Investments 28069 20988 17477 19611  Cash - - - -  Cash & Equivalents 28069 20988 17427 19611  Short Term Investments - - 50 -  Total Receivables, Net 17737 16049 15508 15853  Accounts Receivables - Trade, Net 17737 16049 15508 15853  Total Inventory 37653 35487 35117 32859  Prepaid Expenses - - - -  Other Current Assets, Total 5770 4389 4231 3613"
Cash and Short Term Investments,28069,20988,17477,19611
Cash,-,-,-,-
Cash & Equivalents,28069,20988,17427,19611
Short Term Investments,-,-,50,-
"Total Receivables, Net",17737,16049,15508,15853
"Accounts Receivables - Trade, Net",17737,16049,15508,15853
Total Inventory,37653,35487,35117,32859
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",5770,4389,4231,3613
Total Assets,147423,133077,123601,122425
"Property/Plant/Equipment, Total - Net 36506 34237 32845 32815  Property/Plant/Equipment, Total - Gross - 69463 65739 64954  Accumulated Depreciation, Total - -35227 -32895 -32139  Goodwill, Net - - - -  Intangibles, Net 4405 4591 2858 2203  Long Term Investments 15159 15644 13129 13141  Note Receivable - Long Term - 25 28 33  Other Long Term Assets, Total 2 2 2408 2297  Other Assets, Total 27808 25517 - -","Property/Plant/Equipment, Total - Net 36506 34237 32845 32815  Property/Plant/Equipment, Total - Gross - 69463 65739 64954  Accumulated Depreciation, Total - -35227 -32895 -32139  Goodwill, Net - - - -  Intangibles, Net 4405 4591 2858 2203  Long Term Investments 15159 15644 13129 13141  Note Receivable - Long Term - 25 28 33  Other Long Term Assets, Total 2 2 2408 2297  Other Assets, Total 27808 25517 - -","Property/Plant/Equipment, Total - Net 36506 34237 32845 32815  Property/Plant/Equipment, Total - Gross - 69463 65739 64954  Accumulated Depreciation, Total - -35227 -32895 -32139  Goodwill, Net - - - -  Intangibles, Net 4405 4591 2858 2203  Long Term Investments 15159 15644 13129 13141  Note Receivable - Long Term - 25 28 33  Other Long Term Assets, Total 2 2 2408 2297  Other Assets, Total 27808 25517 - -","Property/Plant/Equipment, Total - Net 36506 34237 32845 32815  Property/Plant/Equipment, Total - Gross - 69463 65739 64954  Accumulated Depreciation, Total - -35227 -32895 -32139  Goodwill, Net - - - -  Intangibles, Net 4405 4591 2858 2203  Long Term Investments 15159 15644 13129 13141  Note Receivable - Long Term - 25 28 33  Other Long Term Assets, Total 2 2 2408 2297  Other Assets, Total 27808 25517 - -","Property/Plant/Equipment, Total - Net 36506 34237 32845 32815  Property/Plant/Equipment, Total - Gross - 69463 65739 64954  Accumulated Depreciation, Total - -35227 -32895 -32139  Goodwill, Net - - - -  Intangibles, Net 4405 4591 2858 2203  Long Term Investments 15159 15644 13129 13141  Note Receivable - Long Term - 25 28 33  Other Long Term Assets, Total 2 2 2408 2297  Other Assets, Total 27808 25517 - -"
"Property/Plant/Equipment, Total - Net",36506,34237,32845,32815
"Property/Plant/Equipment, Total - Gross",-,69463,65739,64954
"Accumulated Depreciation, Total",-,-35227,-32895,-32139
"Goodwill, Net",-,-,-,-
"Intangibles, Net",4405,4591,2858,2203
Long Term Investments,15159,15644,13129,13141
Note Receivable - Long Term,-,25,28,33
"Other Long Term Assets, Total",2,2,2408,2297
"Other Assets, Total",27808,25517,-,-
Total Current Liabilities,16105,14688,15233,14913
"Accounts Payable 5208 4896 5006 4708  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 937 1894 2618 2662  Current Port. of LT Debt/Capital Leases - 815 1132 592  Other Current liabilities, Total 9960 7898 6477 6951","Accounts Payable 5208 4896 5006 4708  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 937 1894 2618 2662  Current Port. of LT Debt/Capital Leases - 815 1132 592  Other Current liabilities, Total 9960 7898 6477 6951","Accounts Payable 5208 4896 5006 4708  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 937 1894 2618 2662  Current Port. of LT Debt/Capital Leases - 815 1132 592  Other Current liabilities, Total 9960 7898 6477 6951","Accounts Payable 5208 4896 5006 4708  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 937 1894 2618 2662  Current Port. of LT Debt/Capital Leases - 815 1132 592  Other Current liabilities, Total 9960 7898 6477 6951","Accounts Payable 5208 4896 5006 4708  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 937 1894 2618 2662  Current Port. of LT Debt/Capital Leases - 815 1132 592  Other Current liabilities, Total 9960 7898 6477 6951"
Accounts Payable,5208,4896,5006,4708
Payable/Accrued,-,-,-,-
Accrued Expenses,-,-,-,-
Notes Payable/Short Term Debt,937,1894,2618,2662
Current Port. of LT Debt/Capital Leases,-,815,1132,592
"Other Current liabilities, Total",9960,7898,6477,6951
Total Liabilities,21958,21180,22001,21722
"Total Long Term Debt 553 894 2396 2146  Long Term Debt 553 894 1267 1975  Capital Lease Obligations - 1273 1129 171  Deferred Income Tax 1194 1256 947 1214  Minority Interest 336 235 193 180  Other Liabilities, Total 1344 -575 3232 3269","Total Long Term Debt 553 894 2396 2146  Long Term Debt 553 894 1267 1975  Capital Lease Obligations - 1273 1129 171  Deferred Income Tax 1194 1256 947 1214  Minority Interest 336 235 193 180  Other Liabilities, Total 1344 -575 3232 3269","Total Long Term Debt 553 894 2396 2146  Long Term Debt 553 894 1267 1975  Capital Lease Obligations - 1273 1129 171  Deferred Income Tax 1194 1256 947 1214  Minority Interest 336 235 193 180  Other Liabilities, Total 1344 -575 3232 3269","Total Long Term Debt 553 894 2396 2146  Long Term Debt 553 894 1267 1975  Capital Lease Obligations - 1273 1129 171  Deferred Income Tax 1194 1256 947 1214  Minority Interest 336 235 193 180  Other Liabilities, Total 1344 -575 3232 3269","Total Long Term Debt 553 894 2396 2146  Long Term Debt 553 894 1267 1975  Capital Lease Obligations - 1273 1129 171  Deferred Income Tax 1194 1256 947 1214  Minority Interest 336 235 193 180  Other Liabilities, Total 1344 -575 3232 3269"
Total Long Term Debt,553,894,2396,2146
Long Term Debt,553,894,1267,1975
Capital Lease Obligations,-,1273,1129,171
Deferred Income Tax,1194,1256,947,1214
Minority Interest,336,235,193,180
"Other Liabilities, Total",1344,-575,3232,3269
Total Equity,125465,111897,101600,100703
