Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Current Assets,27613,22349.97,17380.53,17537.27
"Cash and Short Term Investments 15691 11224.39 11107.11 10838.31  Cash - - - -  Cash & Equivalents 15691 11224.39 11107.11 10838.31  Short Term Investments - - - -  Total Receivables, Net 9753 9695.62 5410.19 6022.19  Accounts Receivables - Trade, Net 8386 8051.64 5037.74 5233.55  Total Inventory 104 613.06 515.87 499.48  Prepaid Expenses - - - -  Other Current Assets, Total 2065 816.9 347.36 177.29","Cash and Short Term Investments 15691 11224.39 11107.11 10838.31  Cash - - - -  Cash & Equivalents 15691 11224.39 11107.11 10838.31  Short Term Investments - - - -  Total Receivables, Net 9753 9695.62 5410.19 6022.19  Accounts Receivables - Trade, Net 8386 8051.64 5037.74 5233.55  Total Inventory 104 613.06 515.87 499.48  Prepaid Expenses - - - -  Other Current Assets, Total 2065 816.9 347.36 177.29","Cash and Short Term Investments 15691 11224.39 11107.11 10838.31  Cash - - - -  Cash & Equivalents 15691 11224.39 11107.11 10838.31  Short Term Investments - - - -  Total Receivables, Net 9753 9695.62 5410.19 6022.19  Accounts Receivables - Trade, Net 8386 8051.64 5037.74 5233.55  Total Inventory 104 613.06 515.87 499.48  Prepaid Expenses - - - -  Other Current Assets, Total 2065 816.9 347.36 177.29","Cash and Short Term Investments 15691 11224.39 11107.11 10838.31  Cash - - - -  Cash & Equivalents 15691 11224.39 11107.11 10838.31  Short Term Investments - - - -  Total Receivables, Net 9753 9695.62 5410.19 6022.19  Accounts Receivables - Trade, Net 8386 8051.64 5037.74 5233.55  Total Inventory 104 613.06 515.87 499.48  Prepaid Expenses - - - -  Other Current Assets, Total 2065 816.9 347.36 177.29","Cash and Short Term Investments 15691 11224.39 11107.11 10838.31  Cash - - - -  Cash & Equivalents 15691 11224.39 11107.11 10838.31  Short Term Investments - - - -  Total Receivables, Net 9753 9695.62 5410.19 6022.19  Accounts Receivables - Trade, Net 8386 8051.64 5037.74 5233.55  Total Inventory 104 613.06 515.87 499.48  Prepaid Expenses - - - -  Other Current Assets, Total 2065 816.9 347.36 177.29"
Cash and Short Term Investments,15691,11224.39,11107.11,10838.31
Cash,-,-,-,-
Cash & Equivalents,15691,11224.39,11107.11,10838.31
Short Term Investments,-,-,-,-
"Total Receivables, Net",9753,9695.62,5410.19,6022.19
"Accounts Receivables - Trade, Net",8386,8051.64,5037.74,5233.55
Total Inventory,104,613.06,515.87,499.48
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",2065,816.9,347.36,177.29
Total Assets,72262,62966.74,54740.78,56927.92
"Property/Plant/Equipment, Total - Net 44353 40359.24 37120.21 38693.89  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 197 170.69 170.06 214.18  Long Term Investments 98 - - -  Note Receivable - Long Term 1367 - 0.01 0.01  Other Long Term Assets, Total 1 86.84 69.98 482.57  Other Assets, Total -7584 - - -","Property/Plant/Equipment, Total - Net 44353 40359.24 37120.21 38693.89  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 197 170.69 170.06 214.18  Long Term Investments 98 - - -  Note Receivable - Long Term 1367 - 0.01 0.01  Other Long Term Assets, Total 1 86.84 69.98 482.57  Other Assets, Total -7584 - - -","Property/Plant/Equipment, Total - Net 44353 40359.24 37120.21 38693.89  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 197 170.69 170.06 214.18  Long Term Investments 98 - - -  Note Receivable - Long Term 1367 - 0.01 0.01  Other Long Term Assets, Total 1 86.84 69.98 482.57  Other Assets, Total -7584 - - -","Property/Plant/Equipment, Total - Net 44353 40359.24 37120.21 38693.89  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 197 170.69 170.06 214.18  Long Term Investments 98 - - -  Note Receivable - Long Term 1367 - 0.01 0.01  Other Long Term Assets, Total 1 86.84 69.98 482.57  Other Assets, Total -7584 - - -","Property/Plant/Equipment, Total - Net 44353 40359.24 37120.21 38693.89  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 197 170.69 170.06 214.18  Long Term Investments 98 - - -  Note Receivable - Long Term 1367 - 0.01 0.01  Other Long Term Assets, Total 1 86.84 69.98 482.57  Other Assets, Total -7584 - - -"
"Property/Plant/Equipment, Total - Net",44353,40359.24,37120.21,38693.89
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,-,-,-
"Intangibles, Net",197,170.69,170.06,214.18
Long Term Investments,98,-,-,-
Note Receivable - Long Term,1367,-,0.01,0.01
"Other Long Term Assets, Total",1,86.84,69.98,482.57
"Other Assets, Total",-7584,-,-,-
Total Current Liabilities,9510,7260.23,5005,6651.81
