Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,470919,455611,426053,416885
"Cash and Short Term Investments 63519 67409 40328 37446  Cash - - - -  Cash & Equivalents 60939 67409 40328 37446  Short Term Investments 2580 - - -  Total Receivables, Net 172928 173864 175383 178684  Accounts Receivables - Trade, Net 172928 173864 175383 178684  Total Inventory 199555 185029 181987 173299  Prepaid Expenses - - - -  Other Current Assets, Total 34917 29309 28355 27456","Cash and Short Term Investments 63519 67409 40328 37446  Cash - - - -  Cash & Equivalents 60939 67409 40328 37446  Short Term Investments 2580 - - -  Total Receivables, Net 172928 173864 175383 178684  Accounts Receivables - Trade, Net 172928 173864 175383 178684  Total Inventory 199555 185029 181987 173299  Prepaid Expenses - - - -  Other Current Assets, Total 34917 29309 28355 27456","Cash and Short Term Investments 63519 67409 40328 37446  Cash - - - -  Cash & Equivalents 60939 67409 40328 37446  Short Term Investments 2580 - - -  Total Receivables, Net 172928 173864 175383 178684  Accounts Receivables - Trade, Net 172928 173864 175383 178684  Total Inventory 199555 185029 181987 173299  Prepaid Expenses - - - -  Other Current Assets, Total 34917 29309 28355 27456","Cash and Short Term Investments 63519 67409 40328 37446  Cash - - - -  Cash & Equivalents 60939 67409 40328 37446  Short Term Investments 2580 - - -  Total Receivables, Net 172928 173864 175383 178684  Accounts Receivables - Trade, Net 172928 173864 175383 178684  Total Inventory 199555 185029 181987 173299  Prepaid Expenses - - - -  Other Current Assets, Total 34917 29309 28355 27456","Cash and Short Term Investments 63519 67409 40328 37446  Cash - - - -  Cash & Equivalents 60939 67409 40328 37446  Short Term Investments 2580 - - -  Total Receivables, Net 172928 173864 175383 178684  Accounts Receivables - Trade, Net 172928 173864 175383 178684  Total Inventory 199555 185029 181987 173299  Prepaid Expenses - - - -  Other Current Assets, Total 34917 29309 28355 27456"
Cash and Short Term Investments,63519,67409,40328,37446
Cash,-,-,-,-
Cash & Equivalents,60939,67409,40328,37446
Short Term Investments,2580,-,-,-
"Total Receivables, Net",172928,173864,175383,178684
"Accounts Receivables - Trade, Net",172928,173864,175383,178684
Total Inventory,199555,185029,181987,173299
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",34917,29309,28355,27456
Total Assets,1136217,1117459,1067000,998920
