Period Ending:,202230/06,202130/06,202030/06,201930/06
Total Current Assets,2780,2560.61,1091.5,844.52
"Cash and Short Term Investments 2337 2306.49 930.63 715.66  Cash - - - -  Cash & Equivalents 2337 2306.49 930.63 715.66  Short Term Investments - - - -  Total Receivables, Net 384 196.9 114.72 100.95  Accounts Receivables - Trade, Net 384 196.9 114.72 100.95  Total Inventory - - - -  Prepaid Expenses - 55.88 43.95 25.89  Other Current Assets, Total 59 1.35 2.19 2.02","Cash and Short Term Investments 2337 2306.49 930.63 715.66  Cash - - - -  Cash & Equivalents 2337 2306.49 930.63 715.66  Short Term Investments - - - -  Total Receivables, Net 384 196.9 114.72 100.95  Accounts Receivables - Trade, Net 384 196.9 114.72 100.95  Total Inventory - - - -  Prepaid Expenses - 55.88 43.95 25.89  Other Current Assets, Total 59 1.35 2.19 2.02","Cash and Short Term Investments 2337 2306.49 930.63 715.66  Cash - - - -  Cash & Equivalents 2337 2306.49 930.63 715.66  Short Term Investments - - - -  Total Receivables, Net 384 196.9 114.72 100.95  Accounts Receivables - Trade, Net 384 196.9 114.72 100.95  Total Inventory - - - -  Prepaid Expenses - 55.88 43.95 25.89  Other Current Assets, Total 59 1.35 2.19 2.02","Cash and Short Term Investments 2337 2306.49 930.63 715.66  Cash - - - -  Cash & Equivalents 2337 2306.49 930.63 715.66  Short Term Investments - - - -  Total Receivables, Net 384 196.9 114.72 100.95  Accounts Receivables - Trade, Net 384 196.9 114.72 100.95  Total Inventory - - - -  Prepaid Expenses - 55.88 43.95 25.89  Other Current Assets, Total 59 1.35 2.19 2.02","Cash and Short Term Investments 2337 2306.49 930.63 715.66  Cash - - - -  Cash & Equivalents 2337 2306.49 930.63 715.66  Short Term Investments - - - -  Total Receivables, Net 384 196.9 114.72 100.95  Accounts Receivables - Trade, Net 384 196.9 114.72 100.95  Total Inventory - - - -  Prepaid Expenses - 55.88 43.95 25.89  Other Current Assets, Total 59 1.35 2.19 2.02"
Cash and Short Term Investments,2337,2306.49,930.63,715.66
Cash,-,-,-,-
Cash & Equivalents,2337,2306.49,930.63,715.66
Short Term Investments,-,-,-,-
"Total Receivables, Net",384,196.9,114.72,100.95
"Accounts Receivables - Trade, Net",384,196.9,114.72,100.95
Total Inventory,-,-,-,-
Prepaid Expenses,-,55.88,43.95,25.89
"Other Current Assets, Total",59,1.35,2.19,2.02
Total Assets,3202,2830.69,1336.49,1083.12
