Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,18987,20131.48,18166.74,19367.43
"Cash and Short Term Investments 8410 8793.37 7088 9132.65  Cash - - - -  Cash & Equivalents 8410 8793.37 7088 9132.65  Short Term Investments - - - -  Total Receivables, Net 4741 6054.97 5532.51 5112.35  Accounts Receivables - Trade, Net 4741 6054.97 5532.51 5112.35  Total Inventory 5449 5041.15 4627.75 4770.23  Prepaid Expenses - - - -  Other Current Assets, Total 387 241.99 918.48 352.2","Cash and Short Term Investments 8410 8793.37 7088 9132.65  Cash - - - -  Cash & Equivalents 8410 8793.37 7088 9132.65  Short Term Investments - - - -  Total Receivables, Net 4741 6054.97 5532.51 5112.35  Accounts Receivables - Trade, Net 4741 6054.97 5532.51 5112.35  Total Inventory 5449 5041.15 4627.75 4770.23  Prepaid Expenses - - - -  Other Current Assets, Total 387 241.99 918.48 352.2","Cash and Short Term Investments 8410 8793.37 7088 9132.65  Cash - - - -  Cash & Equivalents 8410 8793.37 7088 9132.65  Short Term Investments - - - -  Total Receivables, Net 4741 6054.97 5532.51 5112.35  Accounts Receivables - Trade, Net 4741 6054.97 5532.51 5112.35  Total Inventory 5449 5041.15 4627.75 4770.23  Prepaid Expenses - - - -  Other Current Assets, Total 387 241.99 918.48 352.2","Cash and Short Term Investments 8410 8793.37 7088 9132.65  Cash - - - -  Cash & Equivalents 8410 8793.37 7088 9132.65  Short Term Investments - - - -  Total Receivables, Net 4741 6054.97 5532.51 5112.35  Accounts Receivables - Trade, Net 4741 6054.97 5532.51 5112.35  Total Inventory 5449 5041.15 4627.75 4770.23  Prepaid Expenses - - - -  Other Current Assets, Total 387 241.99 918.48 352.2","Cash and Short Term Investments 8410 8793.37 7088 9132.65  Cash - - - -  Cash & Equivalents 8410 8793.37 7088 9132.65  Short Term Investments - - - -  Total Receivables, Net 4741 6054.97 5532.51 5112.35  Accounts Receivables - Trade, Net 4741 6054.97 5532.51 5112.35  Total Inventory 5449 5041.15 4627.75 4770.23  Prepaid Expenses - - - -  Other Current Assets, Total 387 241.99 918.48 352.2"
Cash and Short Term Investments,8410,8793.37,7088,9132.65
Cash,-,-,-,-
Cash & Equivalents,8410,8793.37,7088,9132.65
Short Term Investments,-,-,-,-
"Total Receivables, Net",4741,6054.97,5532.51,5112.35
"Accounts Receivables - Trade, Net",4741,6054.97,5532.51,5112.35
Total Inventory,5449,5041.15,4627.75,4770.23
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",387,241.99,918.48,352.2
Total Assets,40797,40485.96,38551.29,38267.65
