Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,27543,30058,23943.99,26704.95
"Cash and Short Term Investments 9356 9811 7287.1 8396.07  Cash - - - -  Cash & Equivalents 9356 9811 7287.1 8396.07  Short Term Investments - - - -  Total Receivables, Net 9720 11528 9619.16 9940.79  Accounts Receivables - Trade, Net 9720 11528 9619.16 9940.79  Total Inventory 8112 8252 5868.5 6675.26  Prepaid Expenses - - - -  Other Current Assets, Total 355 467 1169.22 1692.82","Cash and Short Term Investments 9356 9811 7287.1 8396.07  Cash - - - -  Cash & Equivalents 9356 9811 7287.1 8396.07  Short Term Investments - - - -  Total Receivables, Net 9720 11528 9619.16 9940.79  Accounts Receivables - Trade, Net 9720 11528 9619.16 9940.79  Total Inventory 8112 8252 5868.5 6675.26  Prepaid Expenses - - - -  Other Current Assets, Total 355 467 1169.22 1692.82","Cash and Short Term Investments 9356 9811 7287.1 8396.07  Cash - - - -  Cash & Equivalents 9356 9811 7287.1 8396.07  Short Term Investments - - - -  Total Receivables, Net 9720 11528 9619.16 9940.79  Accounts Receivables - Trade, Net 9720 11528 9619.16 9940.79  Total Inventory 8112 8252 5868.5 6675.26  Prepaid Expenses - - - -  Other Current Assets, Total 355 467 1169.22 1692.82","Cash and Short Term Investments 9356 9811 7287.1 8396.07  Cash - - - -  Cash & Equivalents 9356 9811 7287.1 8396.07  Short Term Investments - - - -  Total Receivables, Net 9720 11528 9619.16 9940.79  Accounts Receivables - Trade, Net 9720 11528 9619.16 9940.79  Total Inventory 8112 8252 5868.5 6675.26  Prepaid Expenses - - - -  Other Current Assets, Total 355 467 1169.22 1692.82","Cash and Short Term Investments 9356 9811 7287.1 8396.07  Cash - - - -  Cash & Equivalents 9356 9811 7287.1 8396.07  Short Term Investments - - - -  Total Receivables, Net 9720 11528 9619.16 9940.79  Accounts Receivables - Trade, Net 9720 11528 9619.16 9940.79  Total Inventory 8112 8252 5868.5 6675.26  Prepaid Expenses - - - -  Other Current Assets, Total 355 467 1169.22 1692.82"
Cash and Short Term Investments,9356,9811,7287.1,8396.07
Cash,-,-,-,-
Cash & Equivalents,9356,9811,7287.1,8396.07
Short Term Investments,-,-,-,-
"Total Receivables, Net",9720,11528,9619.16,9940.79
"Accounts Receivables - Trade, Net",9720,11528,9619.16,9940.79
Total Inventory,8112,8252,5868.5,6675.26
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",355,467,1169.22,1692.82
Total Assets,44130,46123,40893.68,44400.62
"Property/Plant/Equipment, Total - Net 9908 9908 10382.56 11083.73  Property/Plant/Equipment, Total - Gross - 32038 31774.19 33370.39  Accumulated Depreciation, Total - -22129 -21391.63 -22286.66  Goodwill, Net - - - -  Intangibles, Net 419 456 510.31 635.79  Long Term Investments 6183 5089 5426.84 4929.64  Note Receivable - Long Term - 24 22.55 22.16  Other Long Term Assets, Total 2 588 607.44 1024.36  Other Assets, Total -1178 - - -","Property/Plant/Equipment, Total - Net 9908 9908 10382.56 11083.73  Property/Plant/Equipment, Total - Gross - 32038 31774.19 33370.39  Accumulated Depreciation, Total - -22129 -21391.63 -22286.66  Goodwill, Net - - - -  Intangibles, Net 419 456 510.31 635.79  Long Term Investments 6183 5089 5426.84 4929.64  Note Receivable - Long Term - 24 22.55 22.16  Other Long Term Assets, Total 2 588 607.44 1024.36  Other Assets, Total -1178 - - -","Property/Plant/Equipment, Total - Net 9908 9908 10382.56 11083.73  Property/Plant/Equipment, Total - Gross - 32038 31774.19 33370.39  Accumulated Depreciation, Total - -22129 -21391.63 -22286.66  Goodwill, Net - - - -  Intangibles, Net 419 456 510.31 635.79  Long Term Investments 6183 5089 5426.84 4929.64  Note Receivable - Long Term - 24 22.55 22.16  Other Long Term Assets, Total 2 588 607.44 1024.36  Other Assets, Total -1178 - - -","Property/Plant/Equipment, Total - Net 9908 9908 10382.56 11083.73  Property/Plant/Equipment, Total - Gross - 32038 31774.19 33370.39  Accumulated Depreciation, Total - -22129 -21391.63 -22286.66  Goodwill, Net - - - -  Intangibles, Net 419 456 510.31 635.79  Long Term Investments 6183 5089 5426.84 4929.64  Note Receivable - Long Term - 24 22.55 22.16  Other Long Term Assets, Total 2 588 607.44 1024.36  Other Assets, Total -1178 - - -","Property/Plant/Equipment, Total - Net 9908 9908 10382.56 11083.73  Property/Plant/Equipment, Total - Gross - 32038 31774.19 33370.39  Accumulated Depreciation, Total - -22129 -21391.63 -22286.66  Goodwill, Net - - - -  Intangibles, Net 419 456 510.31 635.79  Long Term Investments 6183 5089 5426.84 4929.64  Note Receivable - Long Term - 24 22.55 22.16  Other Long Term Assets, Total 2 588 607.44 1024.36  Other Assets, Total -1178 - - -"
"Property/Plant/Equipment, Total - Net",9908,9908,10382.56,11083.73
"Property/Plant/Equipment, Total - Gross",-,32038,31774.19,33370.39
"Accumulated Depreciation, Total",-,-22129,-21391.63,-22286.66
"Goodwill, Net",-,-,-,-
"Intangibles, Net",419,456,510.31,635.79
Long Term Investments,6183,5089,5426.84,4929.64
Note Receivable - Long Term,-,24,22.55,22.16
"Other Long Term Assets, Total",2,588,607.44,1024.36
"Other Assets, Total",-1178,-,-,-
Total Current Liabilities,9123,11263,8223.5,9330.61
"Accounts Payable 5838 7646 5498.37 6183.2  Payable/Accrued - - - -  Accrued Expenses 571 588 410.36 562.78  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 303 579 618.17 623.02  Other Current liabilities, Total 2411 2450 1696.6 1961.61","Accounts Payable 5838 7646 5498.37 6183.2  Payable/Accrued - - - -  Accrued Expenses 571 588 410.36 562.78  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 303 579 618.17 623.02  Other Current liabilities, Total 2411 2450 1696.6 1961.61","Accounts Payable 5838 7646 5498.37 6183.2  Payable/Accrued - - - -  Accrued Expenses 571 588 410.36 562.78  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 303 579 618.17 623.02  Other Current liabilities, Total 2411 2450 1696.6 1961.61","Accounts Payable 5838 7646 5498.37 6183.2  Payable/Accrued - - - -  Accrued Expenses 571 588 410.36 562.78  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 303 579 618.17 623.02  Other Current liabilities, Total 2411 2450 1696.6 1961.61","Accounts Payable 5838 7646 5498.37 6183.2  Payable/Accrued - - - -  Accrued Expenses 571 588 410.36 562.78  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 303 579 618.17 623.02  Other Current liabilities, Total 2411 2450 1696.6 1961.61"
Accounts Payable,5838,7646,5498.37,6183.2
Payable/Accrued,-,-,-,-
Accrued Expenses,571,588,410.36,562.78
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,303,579,618.17,623.02
"Other Current liabilities, Total",2411,2450,1696.6,1961.61
Total Liabilities,17479,22257,19713.17,22192.53
"Total Long Term Debt 164 418 955.98 1474.15  Long Term Debt 164 418 897.59 1373.07  Capital Lease Obligations - - 58.39 101.08  Deferred Income Tax 315 51 53.93 34.4  Minority Interest 2387 2533 2384.83 2671.18  Other Liabilities, Total 5490 4463.41 8094.93 8682.19","Total Long Term Debt 164 418 955.98 1474.15  Long Term Debt 164 418 897.59 1373.07  Capital Lease Obligations - - 58.39 101.08  Deferred Income Tax 315 51 53.93 34.4  Minority Interest 2387 2533 2384.83 2671.18  Other Liabilities, Total 5490 4463.41 8094.93 8682.19","Total Long Term Debt 164 418 955.98 1474.15  Long Term Debt 164 418 897.59 1373.07  Capital Lease Obligations - - 58.39 101.08  Deferred Income Tax 315 51 53.93 34.4  Minority Interest 2387 2533 2384.83 2671.18  Other Liabilities, Total 5490 4463.41 8094.93 8682.19","Total Long Term Debt 164 418 955.98 1474.15  Long Term Debt 164 418 897.59 1373.07  Capital Lease Obligations - - 58.39 101.08  Deferred Income Tax 315 51 53.93 34.4  Minority Interest 2387 2533 2384.83 2671.18  Other Liabilities, Total 5490 4463.41 8094.93 8682.19","Total Long Term Debt 164 418 955.98 1474.15  Long Term Debt 164 418 897.59 1373.07  Capital Lease Obligations - - 58.39 101.08  Deferred Income Tax 315 51 53.93 34.4  Minority Interest 2387 2533 2384.83 2671.18  Other Liabilities, Total 5490 4463.41 8094.93 8682.19"
Total Long Term Debt,164,418,955.98,1474.15
Long Term Debt,164,418,897.59,1373.07
Capital Lease Obligations,-,-,58.39,101.08
Deferred Income Tax,315,51,53.93,34.4
Minority Interest,2387,2533,2384.83,2671.18
"Other Liabilities, Total",5490,4463.41,8094.93,8682.19
Total Equity,26651,23866,21180.51,22208.09
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 6103 6103 6103.25 6103.25  Additional Paid-In Capital 3454 3454 3454.5 3454.5  Retained Earnings (Accumulated Deficit) 12312 12350 10382.24 11711.84  Treasury Stock - Common -1236 -846 -857.14 -661.43  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1875 1805.33 1318.64  Other Equity, Total 6018 930 292.33 281.28","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 6103 6103 6103.25 6103.25  Additional Paid-In Capital 3454 3454 3454.5 3454.5  Retained Earnings (Accumulated Deficit) 12312 12350 10382.24 11711.84  Treasury Stock - Common -1236 -846 -857.14 -661.43  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1875 1805.33 1318.64  Other Equity, Total 6018 930 292.33 281.28","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 6103 6103 6103.25 6103.25  Additional Paid-In Capital 3454 3454 3454.5 3454.5  Retained Earnings (Accumulated Deficit) 12312 12350 10382.24 11711.84  Treasury Stock - Common -1236 -846 -857.14 -661.43  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1875 1805.33 1318.64  Other Equity, Total 6018 930 292.33 281.28","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 6103 6103 6103.25 6103.25  Additional Paid-In Capital 3454 3454 3454.5 3454.5  Retained Earnings (Accumulated Deficit) 12312 12350 10382.24 11711.84  Treasury Stock - Common -1236 -846 -857.14 -661.43  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1875 1805.33 1318.64  Other Equity, Total 6018 930 292.33 281.28","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 6103 6103 6103.25 6103.25  Additional Paid-In Capital 3454 3454 3454.5 3454.5  Retained Earnings (Accumulated Deficit) 12312 12350 10382.24 11711.84  Treasury Stock - Common -1236 -846 -857.14 -661.43  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1875 1805.33 1318.64  Other Equity, Total 6018 930 292.33 281.28"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",6103,6103,6103.25,6103.25
Additional Paid-In Capital,3454,3454,3454.5,3454.5
Retained Earnings (Accumulated Deficit),12312,12350,10382.24,11711.84
Treasury Stock - Common,-1236,-846,-857.14,-661.43
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,1875,1805.33,1318.64
"Other Equity, Total",6018,930,292.33,281.28
Total Liabilities & Shareholders' Equity,44130,46123,40893.68,44400.62
Total Common Shares Outstanding,5.91,6.21,6.2,6.35
Total Preferred Shares Outstanding,-,-,-,-
