Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,59998,54975,49839.32,50022.51
"Cash and Short Term Investments 26260 23969 21312.2 20880.35  Cash - - - -  Cash & Equivalents 26260 23969 21312.2 20880.35  Short Term Investments - - - -  Total Receivables, Net 27328 25259 23711.82 24225.46  Accounts Receivables - Trade, Net 27328 19678 23711.82 24225.46  Total Inventory 6037 5188 4458.97 4551.55  Prepaid Expenses - - - -  Other Current Assets, Total 373 559 356.34 365.15","Cash and Short Term Investments 26260 23969 21312.2 20880.35  Cash - - - -  Cash & Equivalents 26260 23969 21312.2 20880.35  Short Term Investments - - - -  Total Receivables, Net 27328 25259 23711.82 24225.46  Accounts Receivables - Trade, Net 27328 19678 23711.82 24225.46  Total Inventory 6037 5188 4458.97 4551.55  Prepaid Expenses - - - -  Other Current Assets, Total 373 559 356.34 365.15","Cash and Short Term Investments 26260 23969 21312.2 20880.35  Cash - - - -  Cash & Equivalents 26260 23969 21312.2 20880.35  Short Term Investments - - - -  Total Receivables, Net 27328 25259 23711.82 24225.46  Accounts Receivables - Trade, Net 27328 19678 23711.82 24225.46  Total Inventory 6037 5188 4458.97 4551.55  Prepaid Expenses - - - -  Other Current Assets, Total 373 559 356.34 365.15","Cash and Short Term Investments 26260 23969 21312.2 20880.35  Cash - - - -  Cash & Equivalents 26260 23969 21312.2 20880.35  Short Term Investments - - - -  Total Receivables, Net 27328 25259 23711.82 24225.46  Accounts Receivables - Trade, Net 27328 19678 23711.82 24225.46  Total Inventory 6037 5188 4458.97 4551.55  Prepaid Expenses - - - -  Other Current Assets, Total 373 559 356.34 365.15","Cash and Short Term Investments 26260 23969 21312.2 20880.35  Cash - - - -  Cash & Equivalents 26260 23969 21312.2 20880.35  Short Term Investments - - - -  Total Receivables, Net 27328 25259 23711.82 24225.46  Accounts Receivables - Trade, Net 27328 19678 23711.82 24225.46  Total Inventory 6037 5188 4458.97 4551.55  Prepaid Expenses - - - -  Other Current Assets, Total 373 559 356.34 365.15"
Cash and Short Term Investments,26260,23969,21312.2,20880.35
Cash,-,-,-,-
Cash & Equivalents,26260,23969,21312.2,20880.35
Short Term Investments,-,-,-,-
"Total Receivables, Net",27328,25259,23711.82,24225.46
"Accounts Receivables - Trade, Net",27328,19678,23711.82,24225.46
Total Inventory,6037,5188,4458.97,4551.55
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",373,559,356.34,365.15
Total Assets,107506,98400,92410.13,87492.63
"Property/Plant/Equipment, Total - Net 35927 31649 29538.07 27177.97  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 593 691 622.06 400.16  Long Term Investments 10794 9862 11518.4 9056.81  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1223 892.27 835.18  Other Assets, Total -20726 - - -","Property/Plant/Equipment, Total - Net 35927 31649 29538.07 27177.97  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 593 691 622.06 400.16  Long Term Investments 10794 9862 11518.4 9056.81  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1223 892.27 835.18  Other Assets, Total -20726 - - -","Property/Plant/Equipment, Total - Net 35927 31649 29538.07 27177.97  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 593 691 622.06 400.16  Long Term Investments 10794 9862 11518.4 9056.81  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1223 892.27 835.18  Other Assets, Total -20726 - - -","Property/Plant/Equipment, Total - Net 35927 31649 29538.07 27177.97  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 593 691 622.06 400.16  Long Term Investments 10794 9862 11518.4 9056.81  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1223 892.27 835.18  Other Assets, Total -20726 - - -","Property/Plant/Equipment, Total - Net 35927 31649 29538.07 27177.97  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 593 691 622.06 400.16  Long Term Investments 10794 9862 11518.4 9056.81  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1223 892.27 835.18  Other Assets, Total -20726 - - -"
"Property/Plant/Equipment, Total - Net",35927,31649,29538.07,27177.97
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,-,-,-
"Intangibles, Net",593,691,622.06,400.16
Long Term Investments,10794,9862,11518.4,9056.81
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,1223,892.27,835.18
"Other Assets, Total",-20726,-,-,-
Total Current Liabilities,28474,25681,23163.09,23442.47
"Accounts Payable 19918 18565 16784.99 17233.63  Payable/Accrued - - - -  Accrued Expenses 1525 1316 1186.25 1264.37  Notes Payable/Short Term Debt 1205 1305 1325 1366  Current Port. of LT Debt/Capital Leases 1120 10 10.15 75  Other Current liabilities, Total 4706 4485 3856.7 3503.48","Accounts Payable 19918 18565 16784.99 17233.63  Payable/Accrued - - - -  Accrued Expenses 1525 1316 1186.25 1264.37  Notes Payable/Short Term Debt 1205 1305 1325 1366  Current Port. of LT Debt/Capital Leases 1120 10 10.15 75  Other Current liabilities, Total 4706 4485 3856.7 3503.48","Accounts Payable 19918 18565 16784.99 17233.63  Payable/Accrued - - - -  Accrued Expenses 1525 1316 1186.25 1264.37  Notes Payable/Short Term Debt 1205 1305 1325 1366  Current Port. of LT Debt/Capital Leases 1120 10 10.15 75  Other Current liabilities, Total 4706 4485 3856.7 3503.48","Accounts Payable 19918 18565 16784.99 17233.63  Payable/Accrued - - - -  Accrued Expenses 1525 1316 1186.25 1264.37  Notes Payable/Short Term Debt 1205 1305 1325 1366  Current Port. of LT Debt/Capital Leases 1120 10 10.15 75  Other Current liabilities, Total 4706 4485 3856.7 3503.48","Accounts Payable 19918 18565 16784.99 17233.63  Payable/Accrued - - - -  Accrued Expenses 1525 1316 1186.25 1264.37  Notes Payable/Short Term Debt 1205 1305 1325 1366  Current Port. of LT Debt/Capital Leases 1120 10 10.15 75  Other Current liabilities, Total 4706 4485 3856.7 3503.48"
Accounts Payable,19918,18565,16784.99,17233.63
Payable/Accrued,-,-,-,-
Accrued Expenses,1525,1316,1186.25,1264.37
