Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,2102,3103,536.87,258.17
"Cash and Short Term Investments 1950 3008 479.24 214.02  Cash - - - -  Cash & Equivalents 1950 3008 479.24 214.02  Short Term Investments - - - -  Total Receivables, Net 121 72 46.83 32.8  Accounts Receivables - Trade, Net 121 72 46.83 32.8  Total Inventory 2 2 1.46 1.03  Prepaid Expenses - 20 9.27 10.03  Other Current Assets, Total 29 1 0.07 0.3","Cash and Short Term Investments 1950 3008 479.24 214.02  Cash - - - -  Cash & Equivalents 1950 3008 479.24 214.02  Short Term Investments - - - -  Total Receivables, Net 121 72 46.83 32.8  Accounts Receivables - Trade, Net 121 72 46.83 32.8  Total Inventory 2 2 1.46 1.03  Prepaid Expenses - 20 9.27 10.03  Other Current Assets, Total 29 1 0.07 0.3","Cash and Short Term Investments 1950 3008 479.24 214.02  Cash - - - -  Cash & Equivalents 1950 3008 479.24 214.02  Short Term Investments - - - -  Total Receivables, Net 121 72 46.83 32.8  Accounts Receivables - Trade, Net 121 72 46.83 32.8  Total Inventory 2 2 1.46 1.03  Prepaid Expenses - 20 9.27 10.03  Other Current Assets, Total 29 1 0.07 0.3","Cash and Short Term Investments 1950 3008 479.24 214.02  Cash - - - -  Cash & Equivalents 1950 3008 479.24 214.02  Short Term Investments - - - -  Total Receivables, Net 121 72 46.83 32.8  Accounts Receivables - Trade, Net 121 72 46.83 32.8  Total Inventory 2 2 1.46 1.03  Prepaid Expenses - 20 9.27 10.03  Other Current Assets, Total 29 1 0.07 0.3","Cash and Short Term Investments 1950 3008 479.24 214.02  Cash - - - -  Cash & Equivalents 1950 3008 479.24 214.02  Short Term Investments - - - -  Total Receivables, Net 121 72 46.83 32.8  Accounts Receivables - Trade, Net 121 72 46.83 32.8  Total Inventory 2 2 1.46 1.03  Prepaid Expenses - 20 9.27 10.03  Other Current Assets, Total 29 1 0.07 0.3"
Cash and Short Term Investments,1950,3008,479.24,214.02
Cash,-,-,-,-
Cash & Equivalents,1950,3008,479.24,214.02
Short Term Investments,-,-,-,-
"Total Receivables, Net",121,72,46.83,32.8
"Accounts Receivables - Trade, Net",121,72,46.83,32.8
Total Inventory,2,2,1.46,1.03
Prepaid Expenses,-,20,9.27,10.03
"Other Current Assets, Total",29,1,0.07,0.3
Total Assets,5041,3171,588.61,308.29
"Property/Plant/Equipment, Total - Net 25 24 16.43 12.2  Property/Plant/Equipment, Total - Gross - 36.43 21.52 13.65  Accumulated Depreciation, Total - -11.5 -5.08 -1.44  Goodwill, Net 2804 0.5 6.5 12.5  Intangibles, Net 62 0.08 0.12 0.16  Long Term Investments 36 32 - -  Note Receivable - Long Term - 1.73 3.47 8.27  Other Long Term Assets, Total 2 2 25.21 16.99  Other Assets, Total -80 -59 - -","Property/Plant/Equipment, Total - Net 25 24 16.43 12.2  Property/Plant/Equipment, Total - Gross - 36.43 21.52 13.65  Accumulated Depreciation, Total - -11.5 -5.08 -1.44  Goodwill, Net 2804 0.5 6.5 12.5  Intangibles, Net 62 0.08 0.12 0.16  Long Term Investments 36 32 - -  Note Receivable - Long Term - 1.73 3.47 8.27  Other Long Term Assets, Total 2 2 25.21 16.99  Other Assets, Total -80 -59 - -","Property/Plant/Equipment, Total - Net 25 24 16.43 12.2  Property/Plant/Equipment, Total - Gross - 36.43 21.52 13.65  Accumulated Depreciation, Total - -11.5 -5.08 -1.44  Goodwill, Net 2804 0.5 6.5 12.5  Intangibles, Net 62 0.08 0.12 0.16  Long Term Investments 36 32 - -  Note Receivable - Long Term - 1.73 3.47 8.27  Other Long Term Assets, Total 2 2 25.21 16.99  Other Assets, Total -80 -59 - -","Property/Plant/Equipment, Total - Net 25 24 16.43 12.2  Property/Plant/Equipment, Total - Gross - 36.43 21.52 13.65  Accumulated Depreciation, Total - -11.5 -5.08 -1.44  Goodwill, Net 2804 0.5 6.5 12.5  Intangibles, Net 62 0.08 0.12 0.16  Long Term Investments 36 32 - -  Note Receivable - Long Term - 1.73 3.47 8.27  Other Long Term Assets, Total 2 2 25.21 16.99  Other Assets, Total -80 -59 - -","Property/Plant/Equipment, Total - Net 25 24 16.43 12.2  Property/Plant/Equipment, Total - Gross - 36.43 21.52 13.65  Accumulated Depreciation, Total - -11.5 -5.08 -1.44  Goodwill, Net 2804 0.5 6.5 12.5  Intangibles, Net 62 0.08 0.12 0.16  Long Term Investments 36 32 - -  Note Receivable - Long Term - 1.73 3.47 8.27  Other Long Term Assets, Total 2 2 25.21 16.99  Other Assets, Total -80 -59 - -"
"Property/Plant/Equipment, Total - Net",25,24,16.43,12.2
"Property/Plant/Equipment, Total - Gross",-,36.43,21.52,13.65
"Accumulated Depreciation, Total",-,-11.5,-5.08,-1.44
"Goodwill, Net",2804,0.5,6.5,12.5
"Intangibles, Net",62,0.08,0.12,0.16
Long Term Investments,36,32,-,-
Note Receivable - Long Term,-,1.73,3.47,8.27
"Other Long Term Assets, Total",2,2,25.21,16.99
"Other Assets, Total",-80,-59,-,-
Total Current Liabilities,512,246,212.52,80.21
"Accounts Payable 3 1 - -  Payable/Accrued - - - -  Accrued Expenses 18 16 44.1 19.79  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 210 - 23.34 6.67  Other Current liabilities, Total 281 229 145.08 53.75","Accounts Payable 3 1 - -  Payable/Accrued - - - -  Accrued Expenses 18 16 44.1 19.79  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 210 - 23.34 6.67  Other Current liabilities, Total 281 229 145.08 53.75","Accounts Payable 3 1 - -  Payable/Accrued - - - -  Accrued Expenses 18 16 44.1 19.79  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 210 - 23.34 6.67  Other Current liabilities, Total 281 229 145.08 53.75","Accounts Payable 3 1 - -  Payable/Accrued - - - -  Accrued Expenses 18 16 44.1 19.79  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 210 - 23.34 6.67  Other Current liabilities, Total 281 229 145.08 53.75","Accounts Payable 3 1 - -  Payable/Accrued - - - -  Accrued Expenses 18 16 44.1 19.79  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 210 - 23.34 6.67  Other Current liabilities, Total 281 229 145.08 53.75"
Accounts Payable,3,1,-,-
Payable/Accrued,-,-,-,-
Accrued Expenses,18,16,44.1,19.79
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,210,-,23.34,6.67
"Other Current liabilities, Total",281,229,145.08,53.75
Total Liabilities,1884,247,238.9,92.42
"Total Long Term Debt 1371 - 26.38 12.22  Long Term Debt 1371 - 26.38 12.22  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 1 1 - -","Total Long Term Debt 1371 - 26.38 12.22  Long Term Debt 1371 - 26.38 12.22  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 1 1 - -","Total Long Term Debt 1371 - 26.38 12.22  Long Term Debt 1371 - 26.38 12.22  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 1 1 - -","Total Long Term Debt 1371 - 26.38 12.22  Long Term Debt 1371 - 26.38 12.22  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 1 1 - -","Total Long Term Debt 1371 - 26.38 12.22  Long Term Debt 1371 - 26.38 12.22  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 1 1 - -"
Total Long Term Debt,1371,-,26.38,12.22
Long Term Debt,1371,-,26.38,12.22
