Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,23003,22544,18433,18888
"Cash and Short Term Investments 8105 8330 4616 4994  Cash - - - -  Cash & Equivalents - 8330 4616 4994  Short Term Investments - - - -  Total Receivables, Net 7994 8493 8606 8222  Accounts Receivables - Trade, Net 7994 7788 8606 8222  Total Inventory 5870 4522 4225 5338  Prepaid Expenses - - - -  Other Current Assets, Total 1034 1199 986 334","Cash and Short Term Investments 8105 8330 4616 4994  Cash - - - -  Cash & Equivalents - 8330 4616 4994  Short Term Investments - - - -  Total Receivables, Net 7994 8493 8606 8222  Accounts Receivables - Trade, Net 7994 7788 8606 8222  Total Inventory 5870 4522 4225 5338  Prepaid Expenses - - - -  Other Current Assets, Total 1034 1199 986 334","Cash and Short Term Investments 8105 8330 4616 4994  Cash - - - -  Cash & Equivalents - 8330 4616 4994  Short Term Investments - - - -  Total Receivables, Net 7994 8493 8606 8222  Accounts Receivables - Trade, Net 7994 7788 8606 8222  Total Inventory 5870 4522 4225 5338  Prepaid Expenses - - - -  Other Current Assets, Total 1034 1199 986 334","Cash and Short Term Investments 8105 8330 4616 4994  Cash - - - -  Cash & Equivalents - 8330 4616 4994  Short Term Investments - - - -  Total Receivables, Net 7994 8493 8606 8222  Accounts Receivables - Trade, Net 7994 7788 8606 8222  Total Inventory 5870 4522 4225 5338  Prepaid Expenses - - - -  Other Current Assets, Total 1034 1199 986 334","Cash and Short Term Investments 8105 8330 4616 4994  Cash - - - -  Cash & Equivalents - 8330 4616 4994  Short Term Investments - - - -  Total Receivables, Net 7994 8493 8606 8222  Accounts Receivables - Trade, Net 7994 7788 8606 8222  Total Inventory 5870 4522 4225 5338  Prepaid Expenses - - - -  Other Current Assets, Total 1034 1199 986 334"
Cash and Short Term Investments,8105,8330,4616,4994
Cash,-,-,-,-
Cash & Equivalents,-,8330,4616,4994
Short Term Investments,-,-,-,-
"Total Receivables, Net",7994,8493,8606,8222
"Accounts Receivables - Trade, Net",7994,7788,8606,8222
Total Inventory,5870,4522,4225,5338
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",1034,1199,986,334
Total Assets,61368,58531,55789,52194
"Property/Plant/Equipment, Total - Net 33968 32572 33995 30331  Property/Plant/Equipment, Total - Gross - 70411 69286 65048  Accumulated Depreciation, Total - -37839 -35293 -34717  Goodwill, Net 1142 - - -  Intangibles, Net 255 605 673 744  Long Term Investments 2606 2029 2165 1771  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 781 523 460  Other Assets, Total -696 - - -","Property/Plant/Equipment, Total - Net 33968 32572 33995 30331  Property/Plant/Equipment, Total - Gross - 70411 69286 65048  Accumulated Depreciation, Total - -37839 -35293 -34717  Goodwill, Net 1142 - - -  Intangibles, Net 255 605 673 744  Long Term Investments 2606 2029 2165 1771  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 781 523 460  Other Assets, Total -696 - - -","Property/Plant/Equipment, Total - Net 33968 32572 33995 30331  Property/Plant/Equipment, Total - Gross - 70411 69286 65048  Accumulated Depreciation, Total - -37839 -35293 -34717  Goodwill, Net 1142 - - -  Intangibles, Net 255 605 673 744  Long Term Investments 2606 2029 2165 1771  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 781 523 460  Other Assets, Total -696 - - -","Property/Plant/Equipment, Total - Net 33968 32572 33995 30331  Property/Plant/Equipment, Total - Gross - 70411 69286 65048  Accumulated Depreciation, Total - -37839 -35293 -34717  Goodwill, Net 1142 - - -  Intangibles, Net 255 605 673 744  Long Term Investments 2606 2029 2165 1771  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 781 523 460  Other Assets, Total -696 - - -","Property/Plant/Equipment, Total - Net 33968 32572 33995 30331  Property/Plant/Equipment, Total - Gross - 70411 69286 65048  Accumulated Depreciation, Total - -37839 -35293 -34717  Goodwill, Net 1142 - - -  Intangibles, Net 255 605 673 744  Long Term Investments 2606 2029 2165 1771  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 781 523 460  Other Assets, Total -696 - - -"
"Property/Plant/Equipment, Total - Net",33968,32572,33995,30331
"Property/Plant/Equipment, Total - Gross",-,70411,69286,65048
"Accumulated Depreciation, Total",-,-37839,-35293,-34717
"Goodwill, Net",1142,-,-,-
"Intangibles, Net",255,605,673,744
Long Term Investments,2606,2029,2165,1771
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",-,781,523,460
"Other Assets, Total",-696,-,-,-
Total Current Liabilities,11869,11476,11882,11411
"Accounts Payable 5242 5883 4594 4714  Payable/Accrued - - - -  Accrued Expenses 727 648 598 602  Notes Payable/Short Term Debt 1292 - 1005 1026  Current Port. of LT Debt/Capital Leases 54 1362 227 205  Other Current liabilities, Total 4554 3583 5458 4864","Accounts Payable 5242 5883 4594 4714  Payable/Accrued - - - -  Accrued Expenses 727 648 598 602  Notes Payable/Short Term Debt 1292 - 1005 1026  Current Port. of LT Debt/Capital Leases 54 1362 227 205  Other Current liabilities, Total 4554 3583 5458 4864","Accounts Payable 5242 5883 4594 4714  Payable/Accrued - - - -  Accrued Expenses 727 648 598 602  Notes Payable/Short Term Debt 1292 - 1005 1026  Current Port. of LT Debt/Capital Leases 54 1362 227 205  Other Current liabilities, Total 4554 3583 5458 4864","Accounts Payable 5242 5883 4594 4714  Payable/Accrued - - - -  Accrued Expenses 727 648 598 602  Notes Payable/Short Term Debt 1292 - 1005 1026  Current Port. of LT Debt/Capital Leases 54 1362 227 205  Other Current liabilities, Total 4554 3583 5458 4864","Accounts Payable 5242 5883 4594 4714  Payable/Accrued - - - -  Accrued Expenses 727 648 598 602  Notes Payable/Short Term Debt 1292 - 1005 1026  Current Port. of LT Debt/Capital Leases 54 1362 227 205  Other Current liabilities, Total 4554 3583 5458 4864"
Accounts Payable,5242,5883,4594,4714
Payable/Accrued,-,-,-,-
Accrued Expenses,727,648,598,602
Notes Payable/Short Term Debt,1292,-,1005,1026
Current Port. of LT Debt/Capital Leases,54,1362,227,205
"Other Current liabilities, Total",4554,3583,5458,4864
Total Liabilities,-,18034,18507,18352
"Total Long Term Debt 131 190 232 358  Long Term Debt 26 60 164 298  Capital Lease Obligations 105 130 68 60  Deferred Income Tax 1562 1535 1561 1444  Minority Interest - - - -  Other Liabilities, Total 3595 4833 4832 5139","Total Long Term Debt 131 190 232 358  Long Term Debt 26 60 164 298  Capital Lease Obligations 105 130 68 60  Deferred Income Tax 1562 1535 1561 1444  Minority Interest - - - -  Other Liabilities, Total 3595 4833 4832 5139","Total Long Term Debt 131 190 232 358  Long Term Debt 26 60 164 298  Capital Lease Obligations 105 130 68 60  Deferred Income Tax 1562 1535 1561 1444  Minority Interest - - - -  Other Liabilities, Total 3595 4833 4832 5139","Total Long Term Debt 131 190 232 358  Long Term Debt 26 60 164 298  Capital Lease Obligations 105 130 68 60  Deferred Income Tax 1562 1535 1561 1444  Minority Interest - - - -  Other Liabilities, Total 3595 4833 4832 5139","Total Long Term Debt 131 190 232 358  Long Term Debt 26 60 164 298  Capital Lease Obligations 105 130 68 60  Deferred Income Tax 1562 1535 1561 1444  Minority Interest - - - -  Other Liabilities, Total 3595 4833 4832 5139"
Total Long Term Debt,131,190,232,358
Long Term Debt,26,60,164,298
Capital Lease Obligations,105,130,68,60
Deferred Income Tax,1562,1535,1561,1444
Minority Interest,-,-,-,-
"Other Liabilities, Total",3595,4833,4832,5139
Total Equity,42919,40497,37282,33842
