Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,2894,2345,2019.23,1746.11
"Cash and Short Term Investments 1535 1356 1190.5 996.46  Cash - - - -  Cash & Equivalents 1535 1356 1190.5 996.46  Short Term Investments - - - -  Total Receivables, Net 1126 872 742.38 700.11  Accounts Receivables - Trade, Net 1126 872 742.38 700.11  Total Inventory - - 28.12 6.06  Prepaid Expenses - - - -  Other Current Assets, Total 233 117 58.23 43.47","Cash and Short Term Investments 1535 1356 1190.5 996.46  Cash - - - -  Cash & Equivalents 1535 1356 1190.5 996.46  Short Term Investments - - - -  Total Receivables, Net 1126 872 742.38 700.11  Accounts Receivables - Trade, Net 1126 872 742.38 700.11  Total Inventory - - 28.12 6.06  Prepaid Expenses - - - -  Other Current Assets, Total 233 117 58.23 43.47","Cash and Short Term Investments 1535 1356 1190.5 996.46  Cash - - - -  Cash & Equivalents 1535 1356 1190.5 996.46  Short Term Investments - - - -  Total Receivables, Net 1126 872 742.38 700.11  Accounts Receivables - Trade, Net 1126 872 742.38 700.11  Total Inventory - - 28.12 6.06  Prepaid Expenses - - - -  Other Current Assets, Total 233 117 58.23 43.47","Cash and Short Term Investments 1535 1356 1190.5 996.46  Cash - - - -  Cash & Equivalents 1535 1356 1190.5 996.46  Short Term Investments - - - -  Total Receivables, Net 1126 872 742.38 700.11  Accounts Receivables - Trade, Net 1126 872 742.38 700.11  Total Inventory - - 28.12 6.06  Prepaid Expenses - - - -  Other Current Assets, Total 233 117 58.23 43.47","Cash and Short Term Investments 1535 1356 1190.5 996.46  Cash - - - -  Cash & Equivalents 1535 1356 1190.5 996.46  Short Term Investments - - - -  Total Receivables, Net 1126 872 742.38 700.11  Accounts Receivables - Trade, Net 1126 872 742.38 700.11  Total Inventory - - 28.12 6.06  Prepaid Expenses - - - -  Other Current Assets, Total 233 117 58.23 43.47"
Cash and Short Term Investments,1535,1356,1190.5,996.46
Cash,-,-,-,-
Cash & Equivalents,1535,1356,1190.5,996.46
Short Term Investments,-,-,-,-
"Total Receivables, Net",1126,872,742.38,700.11
"Accounts Receivables - Trade, Net",1126,872,742.38,700.11
Total Inventory,-,-,28.12,6.06
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",233,117,58.23,43.47
Total Assets,4089,2930,2541.49,2089.99
"Property/Plant/Equipment, Total - Net 185 89 101.28 119.27  Property/Plant/Equipment, Total - Gross - 200.43 189.83 180.67  Accumulated Depreciation, Total - -110.97 -88.54 -61.4  Goodwill, Net 350 64 68.82 -  Intangibles, Net 101 133 133.96 28.07  Long Term Investments 380 142 - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 218.19 196.54  Other Assets, Total -715 -599 - -","Property/Plant/Equipment, Total - Net 185 89 101.28 119.27  Property/Plant/Equipment, Total - Gross - 200.43 189.83 180.67  Accumulated Depreciation, Total - -110.97 -88.54 -61.4  Goodwill, Net 350 64 68.82 -  Intangibles, Net 101 133 133.96 28.07  Long Term Investments 380 142 - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 218.19 196.54  Other Assets, Total -715 -599 - -","Property/Plant/Equipment, Total - Net 185 89 101.28 119.27  Property/Plant/Equipment, Total - Gross - 200.43 189.83 180.67  Accumulated Depreciation, Total - -110.97 -88.54 -61.4  Goodwill, Net 350 64 68.82 -  Intangibles, Net 101 133 133.96 28.07  Long Term Investments 380 142 - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 218.19 196.54  Other Assets, Total -715 -599 - -","Property/Plant/Equipment, Total - Net 185 89 101.28 119.27  Property/Plant/Equipment, Total - Gross - 200.43 189.83 180.67  Accumulated Depreciation, Total - -110.97 -88.54 -61.4  Goodwill, Net 350 64 68.82 -  Intangibles, Net 101 133 133.96 28.07  Long Term Investments 380 142 - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 218.19 196.54  Other Assets, Total -715 -599 - -","Property/Plant/Equipment, Total - Net 185 89 101.28 119.27  Property/Plant/Equipment, Total - Gross - 200.43 189.83 180.67  Accumulated Depreciation, Total - -110.97 -88.54 -61.4  Goodwill, Net 350 64 68.82 -  Intangibles, Net 101 133 133.96 28.07  Long Term Investments 380 142 - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 218.19 196.54  Other Assets, Total -715 -599 - -"
"Property/Plant/Equipment, Total - Net",185,89,101.28,119.27
"Property/Plant/Equipment, Total - Gross",-,200.43,189.83,180.67
"Accumulated Depreciation, Total",-,-110.97,-88.54,-61.4
"Goodwill, Net",350,64,68.82,-
"Intangibles, Net",101,133,133.96,28.07
Long Term Investments,380,142,-,-
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,1,218.19,196.54
"Other Assets, Total",-715,-599,-,-
Total Current Liabilities,1648,1159,958.69,831.72
"Accounts Payable 310 175 115.72 125.75  Payable/Accrued - - - -  Accrued Expenses 175 143 249.74 224.01  Notes Payable/Short Term Debt 115 120 125 94  Current Port. of LT Debt/Capital Leases 21 21 26.26 19.93  Other Current liabilities, Total 1027 700 441.97 368.01","Accounts Payable 310 175 115.72 125.75  Payable/Accrued - - - -  Accrued Expenses 175 143 249.74 224.01  Notes Payable/Short Term Debt 115 120 125 94  Current Port. of LT Debt/Capital Leases 21 21 26.26 19.93  Other Current liabilities, Total 1027 700 441.97 368.01","Accounts Payable 310 175 115.72 125.75  Payable/Accrued - - - -  Accrued Expenses 175 143 249.74 224.01  Notes Payable/Short Term Debt 115 120 125 94  Current Port. of LT Debt/Capital Leases 21 21 26.26 19.93  Other Current liabilities, Total 1027 700 441.97 368.01","Accounts Payable 310 175 115.72 125.75  Payable/Accrued - - - -  Accrued Expenses 175 143 249.74 224.01  Notes Payable/Short Term Debt 115 120 125 94  Current Port. of LT Debt/Capital Leases 21 21 26.26 19.93  Other Current liabilities, Total 1027 700 441.97 368.01","Accounts Payable 310 175 115.72 125.75  Payable/Accrued - - - -  Accrued Expenses 175 143 249.74 224.01  Notes Payable/Short Term Debt 115 120 125 94  Current Port. of LT Debt/Capital Leases 21 21 26.26 19.93  Other Current liabilities, Total 1027 700 441.97 368.01"
Accounts Payable,310,175,115.72,125.75
Payable/Accrued,-,-,-,-
Accrued Expenses,175,143,249.74,224.01
Notes Payable/Short Term Debt,115,120,125,94
Current Port. of LT Debt/Capital Leases,21,21,26.26,19.93
"Other Current liabilities, Total",1027,700,441.97,368.01
Total Liabilities,1683,1217,1042.74,843.36
"Total Long Term Debt 32 54 84.02 -  Long Term Debt 32 54 76.69 -  Capital Lease Obligations - - 7.33 -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -112 -312.7 0.03 11.64","Total Long Term Debt 32 54 84.02 -  Long Term Debt 32 54 76.69 -  Capital Lease Obligations - - 7.33 -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -112 -312.7 0.03 11.64","Total Long Term Debt 32 54 84.02 -  Long Term Debt 32 54 76.69 -  Capital Lease Obligations - - 7.33 -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -112 -312.7 0.03 11.64","Total Long Term Debt 32 54 84.02 -  Long Term Debt 32 54 76.69 -  Capital Lease Obligations - - 7.33 -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -112 -312.7 0.03 11.64","Total Long Term Debt 32 54 84.02 -  Long Term Debt 32 54 76.69 -  Capital Lease Obligations - - 7.33 -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -112 -312.7 0.03 11.64"
Total Long Term Debt,32,54,84.02,-
Long Term Debt,32,54,76.69,-
Capital Lease Obligations,-,-,7.33,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",-112,-312.7,0.03,11.64
Total Equity,2406,1713,1498.74,1246.63
