Period Ending:,202328/02,202228/02,202128/02,202029/02
Total Current Assets,29184,29846,29390,29285
"Cash and Short Term Investments 14744 15010 15924 16133  Cash - - - -  Cash & Equivalents 14744 15010 15924 16133  Short Term Investments - - - -  Total Receivables, Net 8023 8869 8001 7455  Accounts Receivables - Trade, Net 8023 8869 8001 7455  Total Inventory 5983 5621 5115 5224  Prepaid Expenses - - - -  Other Current Assets, Total 434 346 350 473","Cash and Short Term Investments 14744 15010 15924 16133  Cash - - - -  Cash & Equivalents 14744 15010 15924 16133  Short Term Investments - - - -  Total Receivables, Net 8023 8869 8001 7455  Accounts Receivables - Trade, Net 8023 8869 8001 7455  Total Inventory 5983 5621 5115 5224  Prepaid Expenses - - - -  Other Current Assets, Total 434 346 350 473","Cash and Short Term Investments 14744 15010 15924 16133  Cash - - - -  Cash & Equivalents 14744 15010 15924 16133  Short Term Investments - - - -  Total Receivables, Net 8023 8869 8001 7455  Accounts Receivables - Trade, Net 8023 8869 8001 7455  Total Inventory 5983 5621 5115 5224  Prepaid Expenses - - - -  Other Current Assets, Total 434 346 350 473","Cash and Short Term Investments 14744 15010 15924 16133  Cash - - - -  Cash & Equivalents 14744 15010 15924 16133  Short Term Investments - - - -  Total Receivables, Net 8023 8869 8001 7455  Accounts Receivables - Trade, Net 8023 8869 8001 7455  Total Inventory 5983 5621 5115 5224  Prepaid Expenses - - - -  Other Current Assets, Total 434 346 350 473","Cash and Short Term Investments 14744 15010 15924 16133  Cash - - - -  Cash & Equivalents 14744 15010 15924 16133  Short Term Investments - - - -  Total Receivables, Net 8023 8869 8001 7455  Accounts Receivables - Trade, Net 8023 8869 8001 7455  Total Inventory 5983 5621 5115 5224  Prepaid Expenses - - - -  Other Current Assets, Total 434 346 350 473"
Cash and Short Term Investments,14744,15010,15924,16133
Cash,-,-,-,-
Cash & Equivalents,14744,15010,15924,16133
Short Term Investments,-,-,-,-
"Total Receivables, Net",8023,8869,8001,7455
"Accounts Receivables - Trade, Net",8023,8869,8001,7455
Total Inventory,5983,5621,5115,5224
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",434,346,350,473
Total Assets,37245,38632,38343,38282
"Property/Plant/Equipment, Total - Net 1553 1496 1773 2005  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 1235 970 819 640  Long Term Investments 774 4815 1597 1666  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 3203 2 4764 4686  Other Assets, Total -310 -1399 - -","Property/Plant/Equipment, Total - Net 1553 1496 1773 2005  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 1235 970 819 640  Long Term Investments 774 4815 1597 1666  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 3203 2 4764 4686  Other Assets, Total -310 -1399 - -","Property/Plant/Equipment, Total - Net 1553 1496 1773 2005  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 1235 970 819 640  Long Term Investments 774 4815 1597 1666  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 3203 2 4764 4686  Other Assets, Total -310 -1399 - -","Property/Plant/Equipment, Total - Net 1553 1496 1773 2005  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 1235 970 819 640  Long Term Investments 774 4815 1597 1666  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 3203 2 4764 4686  Other Assets, Total -310 -1399 - -","Property/Plant/Equipment, Total - Net 1553 1496 1773 2005  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 1235 970 819 640  Long Term Investments 774 4815 1597 1666  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 3203 2 4764 4686  Other Assets, Total -310 -1399 - -"
"Property/Plant/Equipment, Total - Net",1553,1496,1773,2005
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,-,-,-
"Intangibles, Net",1235,970,819,640
Long Term Investments,774,4815,1597,1666
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",3203,2,4764,4686
"Other Assets, Total",-310,-1399,-,-
Total Current Liabilities,10235,11313,9632,11849
"Accounts Payable 2990 3329 3872 3442  Payable/Accrued - - - -  Accrued Expenses 780 776 938 914  Notes Payable/Short Term Debt 2000 2000 3000 -  Current Port. of LT Debt/Capital Leases 3000 3000 125 3982  Other Current liabilities, Total 1465 2208 1697 3511","Accounts Payable 2990 3329 3872 3442  Payable/Accrued - - - -  Accrued Expenses 780 776 938 914  Notes Payable/Short Term Debt 2000 2000 3000 -  Current Port. of LT Debt/Capital Leases 3000 3000 125 3982  Other Current liabilities, Total 1465 2208 1697 3511","Accounts Payable 2990 3329 3872 3442  Payable/Accrued - - - -  Accrued Expenses 780 776 938 914  Notes Payable/Short Term Debt 2000 2000 3000 -  Current Port. of LT Debt/Capital Leases 3000 3000 125 3982  Other Current liabilities, Total 1465 2208 1697 3511","Accounts Payable 2990 3329 3872 3442  Payable/Accrued - - - -  Accrued Expenses 780 776 938 914  Notes Payable/Short Term Debt 2000 2000 3000 -  Current Port. of LT Debt/Capital Leases 3000 3000 125 3982  Other Current liabilities, Total 1465 2208 1697 3511","Accounts Payable 2990 3329 3872 3442  Payable/Accrued - - - -  Accrued Expenses 780 776 938 914  Notes Payable/Short Term Debt 2000 2000 3000 -  Current Port. of LT Debt/Capital Leases 3000 3000 125 3982  Other Current liabilities, Total 1465 2208 1697 3511"
Accounts Payable,2990,3329,3872,3442
Payable/Accrued,-,-,-,-
Accrued Expenses,780,776,938,914
Notes Payable/Short Term Debt,2000,2000,3000,-
Current Port. of LT Debt/Capital Leases,3000,3000,125,3982
"Other Current liabilities, Total",1465,2208,1697,3511
Total Liabilities,15161,16196,19033,18057
"Total Long Term Debt 3000 3000 6000 3125  Long Term Debt 3000 3000 6000 3125  Capital Lease Obligations - - - -  Deferred Income Tax 78 74 65 64  Minority Interest 2563 2184 1601 1267  Other Liabilities, Total -2717 -10375 1735 1752","Total Long Term Debt 3000 3000 6000 3125  Long Term Debt 3000 3000 6000 3125  Capital Lease Obligations - - - -  Deferred Income Tax 78 74 65 64  Minority Interest 2563 2184 1601 1267  Other Liabilities, Total -2717 -10375 1735 1752","Total Long Term Debt 3000 3000 6000 3125  Long Term Debt 3000 3000 6000 3125  Capital Lease Obligations - - - -  Deferred Income Tax 78 74 65 64  Minority Interest 2563 2184 1601 1267  Other Liabilities, Total -2717 -10375 1735 1752","Total Long Term Debt 3000 3000 6000 3125  Long Term Debt 3000 3000 6000 3125  Capital Lease Obligations - - - -  Deferred Income Tax 78 74 65 64  Minority Interest 2563 2184 1601 1267  Other Liabilities, Total -2717 -10375 1735 1752","Total Long Term Debt 3000 3000 6000 3125  Long Term Debt 3000 3000 6000 3125  Capital Lease Obligations - - - -  Deferred Income Tax 78 74 65 64  Minority Interest 2563 2184 1601 1267  Other Liabilities, Total -2717 -10375 1735 1752"
Total Long Term Debt,3000,3000,6000,3125
Long Term Debt,3000,3000,6000,3125
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,78,74,65,64
Minority Interest,2563,2184,1601,1267
"Other Liabilities, Total",-2717,-10375,1735,1752
Total Equity,22084,22436,19310,20225
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 8258 8258 8258 8258  Additional Paid-In Capital 8059 8059 8059 8075  Retained Earnings (Accumulated Deficit) 3036 4168 3855 4854  Treasury Stock - Common -686 -692 -692 -749  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 3417 2643 -170 -213","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 8258 8258 8258 8258  Additional Paid-In Capital 8059 8059 8059 8075  Retained Earnings (Accumulated Deficit) 3036 4168 3855 4854  Treasury Stock - Common -686 -692 -692 -749  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 3417 2643 -170 -213","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 8258 8258 8258 8258  Additional Paid-In Capital 8059 8059 8059 8075  Retained Earnings (Accumulated Deficit) 3036 4168 3855 4854  Treasury Stock - Common -686 -692 -692 -749  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 3417 2643 -170 -213","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 8258 8258 8258 8258  Additional Paid-In Capital 8059 8059 8059 8075  Retained Earnings (Accumulated Deficit) 3036 4168 3855 4854  Treasury Stock - Common -686 -692 -692 -749  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 3417 2643 -170 -213","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 8258 8258 8258 8258  Additional Paid-In Capital 8059 8059 8059 8075  Retained Earnings (Accumulated Deficit) 3036 4168 3855 4854  Treasury Stock - Common -686 -692 -692 -749  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 3417 2643 -170 -213"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",8258,8258,8258,8258
Additional Paid-In Capital,8059,8059,8059,8075
Retained Earnings (Accumulated Deficit),3036,4168,3855,4854
Treasury Stock - Common,-686,-692,-692,-749
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",3417,2643,-170,-213
Total Liabilities & Shareholders' Equity,37245,38632,38343,38282
Total Common Shares Outstanding,36.02,36.01,36.01,35.96
Total Preferred Shares Outstanding,-,-,-,-
