Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,1165,1727,1427,27993
"Cash and Short Term Investments 615 1039 930 2060  Cash - - - -  Cash & Equivalents 615 1039 930 2060  Short Term Investments - - - -  Total Receivables, Net 377 638 459 20407  Accounts Receivables - Trade, Net 208 225 194 12726  Total Inventory 136 7 9 3543  Prepaid Expenses - - - -  Other Current Assets, Total 37 43 29 1983","Cash and Short Term Investments 615 1039 930 2060  Cash - - - -  Cash & Equivalents 615 1039 930 2060  Short Term Investments - - - -  Total Receivables, Net 377 638 459 20407  Accounts Receivables - Trade, Net 208 225 194 12726  Total Inventory 136 7 9 3543  Prepaid Expenses - - - -  Other Current Assets, Total 37 43 29 1983","Cash and Short Term Investments 615 1039 930 2060  Cash - - - -  Cash & Equivalents 615 1039 930 2060  Short Term Investments - - - -  Total Receivables, Net 377 638 459 20407  Accounts Receivables - Trade, Net 208 225 194 12726  Total Inventory 136 7 9 3543  Prepaid Expenses - - - -  Other Current Assets, Total 37 43 29 1983","Cash and Short Term Investments 615 1039 930 2060  Cash - - - -  Cash & Equivalents 615 1039 930 2060  Short Term Investments - - - -  Total Receivables, Net 377 638 459 20407  Accounts Receivables - Trade, Net 208 225 194 12726  Total Inventory 136 7 9 3543  Prepaid Expenses - - - -  Other Current Assets, Total 37 43 29 1983","Cash and Short Term Investments 615 1039 930 2060  Cash - - - -  Cash & Equivalents 615 1039 930 2060  Short Term Investments - - - -  Total Receivables, Net 377 638 459 20407  Accounts Receivables - Trade, Net 208 225 194 12726  Total Inventory 136 7 9 3543  Prepaid Expenses - - - -  Other Current Assets, Total 37 43 29 1983"
Cash and Short Term Investments,615,1039,930,2060
Cash,-,-,-,-
Cash & Equivalents,615,1039,930,2060
Short Term Investments,-,-,-,-
"Total Receivables, Net",377,638,459,20407
"Accounts Receivables - Trade, Net",208,225,194,12726
Total Inventory,136,7,9,3543
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",37,43,29,1983
Total Assets,2087,1886,2592,78875
