Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,413564,350213,308976,289727
"Cash and Short Term Investments 72532 60308 52380 40014  Cash - - - -  Cash & Equivalents 72532 60308 52380 40014  Short Term Investments - - - -  Total Receivables, Net 241924 213965 196536 191563  Accounts Receivables - Trade, Net 241924 213965 196536 191563  Total Inventory 87253 66236 51807 49959  Prepaid Expenses - - - -  Other Current Assets, Total 11855 9704 8253 8191","Cash and Short Term Investments 72532 60308 52380 40014  Cash - - - -  Cash & Equivalents 72532 60308 52380 40014  Short Term Investments - - - -  Total Receivables, Net 241924 213965 196536 191563  Accounts Receivables - Trade, Net 241924 213965 196536 191563  Total Inventory 87253 66236 51807 49959  Prepaid Expenses - - - -  Other Current Assets, Total 11855 9704 8253 8191","Cash and Short Term Investments 72532 60308 52380 40014  Cash - - - -  Cash & Equivalents 72532 60308 52380 40014  Short Term Investments - - - -  Total Receivables, Net 241924 213965 196536 191563  Accounts Receivables - Trade, Net 241924 213965 196536 191563  Total Inventory 87253 66236 51807 49959  Prepaid Expenses - - - -  Other Current Assets, Total 11855 9704 8253 8191","Cash and Short Term Investments 72532 60308 52380 40014  Cash - - - -  Cash & Equivalents 72532 60308 52380 40014  Short Term Investments - - - -  Total Receivables, Net 241924 213965 196536 191563  Accounts Receivables - Trade, Net 241924 213965 196536 191563  Total Inventory 87253 66236 51807 49959  Prepaid Expenses - - - -  Other Current Assets, Total 11855 9704 8253 8191","Cash and Short Term Investments 72532 60308 52380 40014  Cash - - - -  Cash & Equivalents 72532 60308 52380 40014  Short Term Investments - - - -  Total Receivables, Net 241924 213965 196536 191563  Accounts Receivables - Trade, Net 241924 213965 196536 191563  Total Inventory 87253 66236 51807 49959  Prepaid Expenses - - - -  Other Current Assets, Total 11855 9704 8253 8191"
Cash and Short Term Investments,72532,60308,52380,40014
Cash,-,-,-,-
Cash & Equivalents,72532,60308,52380,40014
Short Term Investments,-,-,-,-
"Total Receivables, Net",241924,213965,196536,191563
"Accounts Receivables - Trade, Net",241924,213965,196536,191563
Total Inventory,87253,66236,51807,49959
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",11855,9704,8253,8191
Total Assets,1053138,934345,869992,820109
