Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,36045,36513,34746,30139
"Cash and Short Term Investments 8289 11520 12748 8065  Cash - - - -  Cash & Equivalents - 11520 12748 8065  Short Term Investments - - - -  Total Receivables, Net 11860 11375 10740 9815  Accounts Receivables - Trade, Net 11860 8391 10740 9815  Total Inventory 13053 11591 9898 10580  Prepaid Expenses - - - -  Other Current Assets, Total 2843 2027 1360 1679","Cash and Short Term Investments 8289 11520 12748 8065  Cash - - - -  Cash & Equivalents - 11520 12748 8065  Short Term Investments - - - -  Total Receivables, Net 11860 11375 10740 9815  Accounts Receivables - Trade, Net 11860 8391 10740 9815  Total Inventory 13053 11591 9898 10580  Prepaid Expenses - - - -  Other Current Assets, Total 2843 2027 1360 1679","Cash and Short Term Investments 8289 11520 12748 8065  Cash - - - -  Cash & Equivalents - 11520 12748 8065  Short Term Investments - - - -  Total Receivables, Net 11860 11375 10740 9815  Accounts Receivables - Trade, Net 11860 8391 10740 9815  Total Inventory 13053 11591 9898 10580  Prepaid Expenses - - - -  Other Current Assets, Total 2843 2027 1360 1679","Cash and Short Term Investments 8289 11520 12748 8065  Cash - - - -  Cash & Equivalents - 11520 12748 8065  Short Term Investments - - - -  Total Receivables, Net 11860 11375 10740 9815  Accounts Receivables - Trade, Net 11860 8391 10740 9815  Total Inventory 13053 11591 9898 10580  Prepaid Expenses - - - -  Other Current Assets, Total 2843 2027 1360 1679","Cash and Short Term Investments 8289 11520 12748 8065  Cash - - - -  Cash & Equivalents - 11520 12748 8065  Short Term Investments - - - -  Total Receivables, Net 11860 11375 10740 9815  Accounts Receivables - Trade, Net 11860 8391 10740 9815  Total Inventory 13053 11591 9898 10580  Prepaid Expenses - - - -  Other Current Assets, Total 2843 2027 1360 1679"
Cash and Short Term Investments,8289,11520,12748,8065
Cash,-,-,-,-
Cash & Equivalents,-,11520,12748,8065
Short Term Investments,-,-,-,-
"Total Receivables, Net",11860,11375,10740,9815
"Accounts Receivables - Trade, Net",11860,8391,10740,9815
Total Inventory,13053,11591,9898,10580
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",2843,2027,1360,1679
Total Assets,73029,71490,67905,61859
