Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,38671,34745.83,35994.37,35499.99
"Cash and Short Term Investments 16771 15572.87 17122.05 17495.64  Cash - - - -  Cash & Equivalents 16771 15572.87 17122.05 17495.64  Short Term Investments - - - -  Total Receivables, Net 17907 16644.42 16176.54 14976.86  Accounts Receivables - Trade, Net 17625 16361.29 15966.67 14652.28  Total Inventory 2813 2066.04 2334.62 2571.12  Prepaid Expenses - - - -  Other Current Assets, Total 1180 462.5 361.15 456.38","Cash and Short Term Investments 16771 15572.87 17122.05 17495.64  Cash - - - -  Cash & Equivalents 16771 15572.87 17122.05 17495.64  Short Term Investments - - - -  Total Receivables, Net 17907 16644.42 16176.54 14976.86  Accounts Receivables - Trade, Net 17625 16361.29 15966.67 14652.28  Total Inventory 2813 2066.04 2334.62 2571.12  Prepaid Expenses - - - -  Other Current Assets, Total 1180 462.5 361.15 456.38","Cash and Short Term Investments 16771 15572.87 17122.05 17495.64  Cash - - - -  Cash & Equivalents 16771 15572.87 17122.05 17495.64  Short Term Investments - - - -  Total Receivables, Net 17907 16644.42 16176.54 14976.86  Accounts Receivables - Trade, Net 17625 16361.29 15966.67 14652.28  Total Inventory 2813 2066.04 2334.62 2571.12  Prepaid Expenses - - - -  Other Current Assets, Total 1180 462.5 361.15 456.38","Cash and Short Term Investments 16771 15572.87 17122.05 17495.64  Cash - - - -  Cash & Equivalents 16771 15572.87 17122.05 17495.64  Short Term Investments - - - -  Total Receivables, Net 17907 16644.42 16176.54 14976.86  Accounts Receivables - Trade, Net 17625 16361.29 15966.67 14652.28  Total Inventory 2813 2066.04 2334.62 2571.12  Prepaid Expenses - - - -  Other Current Assets, Total 1180 462.5 361.15 456.38","Cash and Short Term Investments 16771 15572.87 17122.05 17495.64  Cash - - - -  Cash & Equivalents 16771 15572.87 17122.05 17495.64  Short Term Investments - - - -  Total Receivables, Net 17907 16644.42 16176.54 14976.86  Accounts Receivables - Trade, Net 17625 16361.29 15966.67 14652.28  Total Inventory 2813 2066.04 2334.62 2571.12  Prepaid Expenses - - - -  Other Current Assets, Total 1180 462.5 361.15 456.38"
Cash and Short Term Investments,16771,15572.87,17122.05,17495.64
Cash,-,-,-,-
Cash & Equivalents,16771,15572.87,17122.05,17495.64
Short Term Investments,-,-,-,-
"Total Receivables, Net",17907,16644.42,16176.54,14976.86
"Accounts Receivables - Trade, Net",17625,16361.29,15966.67,14652.28
Total Inventory,2813,2066.04,2334.62,2571.12
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",1180,462.5,361.15,456.38
Total Assets,43883,41565,40187.86,38632.89
