Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,113296,92831,82895,91747
"Cash and Short Term Investments 20388 15722 14388 21825  Cash - - - -  Cash & Equivalents 20388 15722 14388 21825  Short Term Investments - - - -  Total Receivables, Net 72770 63506 57317 58553  Accounts Receivables - Trade, Net 64238 55999 49569 51205  Total Inventory 17432 12544 10163 10621  Prepaid Expenses - - - -  Other Current Assets, Total 2706 1059 1027 748","Cash and Short Term Investments 20388 15722 14388 21825  Cash - - - -  Cash & Equivalents 20388 15722 14388 21825  Short Term Investments - - - -  Total Receivables, Net 72770 63506 57317 58553  Accounts Receivables - Trade, Net 64238 55999 49569 51205  Total Inventory 17432 12544 10163 10621  Prepaid Expenses - - - -  Other Current Assets, Total 2706 1059 1027 748","Cash and Short Term Investments 20388 15722 14388 21825  Cash - - - -  Cash & Equivalents 20388 15722 14388 21825  Short Term Investments - - - -  Total Receivables, Net 72770 63506 57317 58553  Accounts Receivables - Trade, Net 64238 55999 49569 51205  Total Inventory 17432 12544 10163 10621  Prepaid Expenses - - - -  Other Current Assets, Total 2706 1059 1027 748","Cash and Short Term Investments 20388 15722 14388 21825  Cash - - - -  Cash & Equivalents 20388 15722 14388 21825  Short Term Investments - - - -  Total Receivables, Net 72770 63506 57317 58553  Accounts Receivables - Trade, Net 64238 55999 49569 51205  Total Inventory 17432 12544 10163 10621  Prepaid Expenses - - - -  Other Current Assets, Total 2706 1059 1027 748","Cash and Short Term Investments 20388 15722 14388 21825  Cash - - - -  Cash & Equivalents 20388 15722 14388 21825  Short Term Investments - - - -  Total Receivables, Net 72770 63506 57317 58553  Accounts Receivables - Trade, Net 64238 55999 49569 51205  Total Inventory 17432 12544 10163 10621  Prepaid Expenses - - - -  Other Current Assets, Total 2706 1059 1027 748"
Cash and Short Term Investments,20388,15722,14388,21825
Cash,-,-,-,-
Cash & Equivalents,20388,15722,14388,21825
Short Term Investments,-,-,-,-
"Total Receivables, Net",72770,63506,57317,58553
"Accounts Receivables - Trade, Net",64238,55999,49569,51205
Total Inventory,17432,12544,10163,10621
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",2706,1059,1027,748
Total Assets,225766,180890,168114,175773
