Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,1015,1096,1099.68,915.43
"Cash and Short Term Investments 625 577 775.56 616.26  Cash - - - -  Cash & Equivalents 625 577 775.56 616.26  Short Term Investments - - - -  Total Receivables, Net 361 468 273.4 217.62  Accounts Receivables - Trade, Net 361 468 273.4 217.62  Total Inventory 4 5 9.38 20.14  Prepaid Expenses 12 20 35.95 29.3  Other Current Assets, Total 13 26 5.39 32.11","Cash and Short Term Investments 625 577 775.56 616.26  Cash - - - -  Cash & Equivalents 625 577 775.56 616.26  Short Term Investments - - - -  Total Receivables, Net 361 468 273.4 217.62  Accounts Receivables - Trade, Net 361 468 273.4 217.62  Total Inventory 4 5 9.38 20.14  Prepaid Expenses 12 20 35.95 29.3  Other Current Assets, Total 13 26 5.39 32.11","Cash and Short Term Investments 625 577 775.56 616.26  Cash - - - -  Cash & Equivalents 625 577 775.56 616.26  Short Term Investments - - - -  Total Receivables, Net 361 468 273.4 217.62  Accounts Receivables - Trade, Net 361 468 273.4 217.62  Total Inventory 4 5 9.38 20.14  Prepaid Expenses 12 20 35.95 29.3  Other Current Assets, Total 13 26 5.39 32.11","Cash and Short Term Investments 625 577 775.56 616.26  Cash - - - -  Cash & Equivalents 625 577 775.56 616.26  Short Term Investments - - - -  Total Receivables, Net 361 468 273.4 217.62  Accounts Receivables - Trade, Net 361 468 273.4 217.62  Total Inventory 4 5 9.38 20.14  Prepaid Expenses 12 20 35.95 29.3  Other Current Assets, Total 13 26 5.39 32.11","Cash and Short Term Investments 625 577 775.56 616.26  Cash - - - -  Cash & Equivalents 625 577 775.56 616.26  Short Term Investments - - - -  Total Receivables, Net 361 468 273.4 217.62  Accounts Receivables - Trade, Net 361 468 273.4 217.62  Total Inventory 4 5 9.38 20.14  Prepaid Expenses 12 20 35.95 29.3  Other Current Assets, Total 13 26 5.39 32.11"
Cash and Short Term Investments,625,577,775.56,616.26
Cash,-,-,-,-
Cash & Equivalents,625,577,775.56,616.26
Short Term Investments,-,-,-,-
"Total Receivables, Net",361,468,273.4,217.62
"Accounts Receivables - Trade, Net",361,468,273.4,217.62
Total Inventory,4,5,9.38,20.14
Prepaid Expenses,12,20,35.95,29.3
"Other Current Assets, Total",13,26,5.39,32.11
Total Assets,1612,1733,1233.55,1044.65
"Property/Plant/Equipment, Total - Net 60 69 68.33 70.91  Property/Plant/Equipment, Total - Gross - - - 160.53  Accumulated Depreciation, Total - - - -89.63  Goodwill, Net 277 315 19.15 -  Intangibles, Net 212 200 1.29 1.73  Long Term Investments 34 35 1 1  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 44.09 55.58  Other Assets, Total -331 -420 - -","Property/Plant/Equipment, Total - Net 60 69 68.33 70.91  Property/Plant/Equipment, Total - Gross - - - 160.53  Accumulated Depreciation, Total - - - -89.63  Goodwill, Net 277 315 19.15 -  Intangibles, Net 212 200 1.29 1.73  Long Term Investments 34 35 1 1  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 44.09 55.58  Other Assets, Total -331 -420 - -","Property/Plant/Equipment, Total - Net 60 69 68.33 70.91  Property/Plant/Equipment, Total - Gross - - - 160.53  Accumulated Depreciation, Total - - - -89.63  Goodwill, Net 277 315 19.15 -  Intangibles, Net 212 200 1.29 1.73  Long Term Investments 34 35 1 1  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 44.09 55.58  Other Assets, Total -331 -420 - -","Property/Plant/Equipment, Total - Net 60 69 68.33 70.91  Property/Plant/Equipment, Total - Gross - - - 160.53  Accumulated Depreciation, Total - - - -89.63  Goodwill, Net 277 315 19.15 -  Intangibles, Net 212 200 1.29 1.73  Long Term Investments 34 35 1 1  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 44.09 55.58  Other Assets, Total -331 -420 - -","Property/Plant/Equipment, Total - Net 60 69 68.33 70.91  Property/Plant/Equipment, Total - Gross - - - 160.53  Accumulated Depreciation, Total - - - -89.63  Goodwill, Net 277 315 19.15 -  Intangibles, Net 212 200 1.29 1.73  Long Term Investments 34 35 1 1  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 44.09 55.58  Other Assets, Total -331 -420 - -"
"Property/Plant/Equipment, Total - Net",60,69,68.33,70.91
"Property/Plant/Equipment, Total - Gross",-,-,-,160.53
"Accumulated Depreciation, Total",-,-,-,-89.63
"Goodwill, Net",277,315,19.15,-
"Intangibles, Net",212,200,1.29,1.73
Long Term Investments,34,35,1,1
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,1,44.09,55.58
"Other Assets, Total",-331,-420,-,-
Total Current Liabilities,393,486,247.39,130.5
"Accounts Payable 52 80 13.36 11.86  Payable/Accrued - - - -  Accrued Expenses 80 85 69 60.89  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 130 153 91.63 19.72  Other Current liabilities, Total 131 168 73.4 38.03","Accounts Payable 52 80 13.36 11.86  Payable/Accrued - - - -  Accrued Expenses 80 85 69 60.89  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 130 153 91.63 19.72  Other Current liabilities, Total 131 168 73.4 38.03","Accounts Payable 52 80 13.36 11.86  Payable/Accrued - - - -  Accrued Expenses 80 85 69 60.89  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 130 153 91.63 19.72  Other Current liabilities, Total 131 168 73.4 38.03","Accounts Payable 52 80 13.36 11.86  Payable/Accrued - - - -  Accrued Expenses 80 85 69 60.89  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 130 153 91.63 19.72  Other Current liabilities, Total 131 168 73.4 38.03","Accounts Payable 52 80 13.36 11.86  Payable/Accrued - - - -  Accrued Expenses 80 85 69 60.89  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 130 153 91.63 19.72  Other Current liabilities, Total 131 168 73.4 38.03"
Accounts Payable,52,80,13.36,11.86
Payable/Accrued,-,-,-,-
Accrued Expenses,80,85,69,60.89
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,130,153,91.63,19.72
"Other Current liabilities, Total",131,168,73.4,38.03
Total Liabilities,682,907,335.2,220.6
"Total Long Term Debt 208 339 50.56 58.85  Long Term Debt 208 338 50.01 58.06  Capital Lease Obligations - 1 0.54 0.79  Deferred Income Tax 38 38 - -  Minority Interest - - - -  Other Liabilities, Total 43 -447.69 37.25 31.25","Total Long Term Debt 208 339 50.56 58.85  Long Term Debt 208 338 50.01 58.06  Capital Lease Obligations - 1 0.54 0.79  Deferred Income Tax 38 38 - -  Minority Interest - - - -  Other Liabilities, Total 43 -447.69 37.25 31.25","Total Long Term Debt 208 339 50.56 58.85  Long Term Debt 208 338 50.01 58.06  Capital Lease Obligations - 1 0.54 0.79  Deferred Income Tax 38 38 - -  Minority Interest - - - -  Other Liabilities, Total 43 -447.69 37.25 31.25","Total Long Term Debt 208 339 50.56 58.85  Long Term Debt 208 338 50.01 58.06  Capital Lease Obligations - 1 0.54 0.79  Deferred Income Tax 38 38 - -  Minority Interest - - - -  Other Liabilities, Total 43 -447.69 37.25 31.25","Total Long Term Debt 208 339 50.56 58.85  Long Term Debt 208 338 50.01 58.06  Capital Lease Obligations - 1 0.54 0.79  Deferred Income Tax 38 38 - -  Minority Interest - - - -  Other Liabilities, Total 43 -447.69 37.25 31.25"
Total Long Term Debt,208,339,50.56,58.85
Long Term Debt,208,338,50.01,58.06
Capital Lease Obligations,-,1,0.54,0.79
Deferred Income Tax,38,38,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",43,-447.69,37.25,31.25
Total Equity,930,826,898.35,824.05
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 285 274 265.88 258.62  Additional Paid-In Capital 265 254 245.88 238.62  Retained Earnings (Accumulated Deficit) 378 296 386.59 326.81  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 2 2 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 285 274 265.88 258.62  Additional Paid-In Capital 265 254 245.88 238.62  Retained Earnings (Accumulated Deficit) 378 296 386.59 326.81  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 2 2 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 285 274 265.88 258.62  Additional Paid-In Capital 265 254 245.88 238.62  Retained Earnings (Accumulated Deficit) 378 296 386.59 326.81  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 2 2 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 285 274 265.88 258.62  Additional Paid-In Capital 265 254 245.88 238.62  Retained Earnings (Accumulated Deficit) 378 296 386.59 326.81  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 2 2 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 285 274 265.88 258.62  Additional Paid-In Capital 265 254 245.88 238.62  Retained Earnings (Accumulated Deficit) 378 296 386.59 326.81  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 2 2 - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",285,274,265.88,258.62
Additional Paid-In Capital,265,254,245.88,238.62
Retained Earnings (Accumulated Deficit),378,296,386.59,326.81
Treasury Stock - Common,-,-,-,-
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",2,2,-,-
Total Liabilities & Shareholders' Equity,1612,1733,1233.55,1044.65
Total Common Shares Outstanding,-,1.98,1.95,1.93
Total Preferred Shares Outstanding,-,-,-,-
