Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,21035,20651.47,19523.97,16447.13
"Cash and Short Term Investments 5658 6101.64 6701.59 4682.18  Cash - - - -  Cash & Equivalents 5658 6101.64 6701.59 4682.18  Short Term Investments - - - -  Total Receivables, Net 11129 10363.07 9684.34 8845.61  Accounts Receivables - Trade, Net 11129 8884.08 9684.34 8845.61  Total Inventory 3967 3816.94 2991.43 2780.33  Prepaid Expenses - - - -  Other Current Assets, Total 281 369.82 146.62 139.01","Cash and Short Term Investments 5658 6101.64 6701.59 4682.18  Cash - - - -  Cash & Equivalents 5658 6101.64 6701.59 4682.18  Short Term Investments - - - -  Total Receivables, Net 11129 10363.07 9684.34 8845.61  Accounts Receivables - Trade, Net 11129 8884.08 9684.34 8845.61  Total Inventory 3967 3816.94 2991.43 2780.33  Prepaid Expenses - - - -  Other Current Assets, Total 281 369.82 146.62 139.01","Cash and Short Term Investments 5658 6101.64 6701.59 4682.18  Cash - - - -  Cash & Equivalents 5658 6101.64 6701.59 4682.18  Short Term Investments - - - -  Total Receivables, Net 11129 10363.07 9684.34 8845.61  Accounts Receivables - Trade, Net 11129 8884.08 9684.34 8845.61  Total Inventory 3967 3816.94 2991.43 2780.33  Prepaid Expenses - - - -  Other Current Assets, Total 281 369.82 146.62 139.01","Cash and Short Term Investments 5658 6101.64 6701.59 4682.18  Cash - - - -  Cash & Equivalents 5658 6101.64 6701.59 4682.18  Short Term Investments - - - -  Total Receivables, Net 11129 10363.07 9684.34 8845.61  Accounts Receivables - Trade, Net 11129 8884.08 9684.34 8845.61  Total Inventory 3967 3816.94 2991.43 2780.33  Prepaid Expenses - - - -  Other Current Assets, Total 281 369.82 146.62 139.01","Cash and Short Term Investments 5658 6101.64 6701.59 4682.18  Cash - - - -  Cash & Equivalents 5658 6101.64 6701.59 4682.18  Short Term Investments - - - -  Total Receivables, Net 11129 10363.07 9684.34 8845.61  Accounts Receivables - Trade, Net 11129 8884.08 9684.34 8845.61  Total Inventory 3967 3816.94 2991.43 2780.33  Prepaid Expenses - - - -  Other Current Assets, Total 281 369.82 146.62 139.01"
Cash and Short Term Investments,5658,6101.64,6701.59,4682.18
Cash,-,-,-,-
Cash & Equivalents,5658,6101.64,6701.59,4682.18
Short Term Investments,-,-,-,-
"Total Receivables, Net",11129,10363.07,9684.34,8845.61
"Accounts Receivables - Trade, Net",11129,8884.08,9684.34,8845.61
Total Inventory,3967,3816.94,2991.43,2780.33
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",281,369.82,146.62,139.01
Total Assets,36160,32326.94,30484.7,27270.72
"Property/Plant/Equipment, Total - Net 9758 6909.39 6345.22 6947.21  Property/Plant/Equipment, Total - Gross - 20391.41 18967.47 18816.49  Accumulated Depreciation, Total - -13482.02 -12622.24 -11869.28  Goodwill, Net - - - -  Intangibles, Net 187 182.59 161.65 160.38  Long Term Investments 4933 3804.86 3661.32 3171.24  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 778.63 792.53 544.75  Other Assets, Total -6635 - - -","Property/Plant/Equipment, Total - Net 9758 6909.39 6345.22 6947.21  Property/Plant/Equipment, Total - Gross - 20391.41 18967.47 18816.49  Accumulated Depreciation, Total - -13482.02 -12622.24 -11869.28  Goodwill, Net - - - -  Intangibles, Net 187 182.59 161.65 160.38  Long Term Investments 4933 3804.86 3661.32 3171.24  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 778.63 792.53 544.75  Other Assets, Total -6635 - - -","Property/Plant/Equipment, Total - Net 9758 6909.39 6345.22 6947.21  Property/Plant/Equipment, Total - Gross - 20391.41 18967.47 18816.49  Accumulated Depreciation, Total - -13482.02 -12622.24 -11869.28  Goodwill, Net - - - -  Intangibles, Net 187 182.59 161.65 160.38  Long Term Investments 4933 3804.86 3661.32 3171.24  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 778.63 792.53 544.75  Other Assets, Total -6635 - - -","Property/Plant/Equipment, Total - Net 9758 6909.39 6345.22 6947.21  Property/Plant/Equipment, Total - Gross - 20391.41 18967.47 18816.49  Accumulated Depreciation, Total - -13482.02 -12622.24 -11869.28  Goodwill, Net - - - -  Intangibles, Net 187 182.59 161.65 160.38  Long Term Investments 4933 3804.86 3661.32 3171.24  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 778.63 792.53 544.75  Other Assets, Total -6635 - - -","Property/Plant/Equipment, Total - Net 9758 6909.39 6345.22 6947.21  Property/Plant/Equipment, Total - Gross - 20391.41 18967.47 18816.49  Accumulated Depreciation, Total - -13482.02 -12622.24 -11869.28  Goodwill, Net - - - -  Intangibles, Net 187 182.59 161.65 160.38  Long Term Investments 4933 3804.86 3661.32 3171.24  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 778.63 792.53 544.75  Other Assets, Total -6635 - - -"
"Property/Plant/Equipment, Total - Net",9758,6909.39,6345.22,6947.21
"Property/Plant/Equipment, Total - Gross",-,20391.41,18967.47,18816.49
"Accumulated Depreciation, Total",-,-13482.02,-12622.24,-11869.28
"Goodwill, Net",-,-,-,-
"Intangibles, Net",187,182.59,161.65,160.38
Long Term Investments,4933,3804.86,3661.32,3171.24
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,778.63,792.53,544.75
"Other Assets, Total",-6635,-,-,-
Total Current Liabilities,10926,8523.25,8033.42,7126.46
"Accounts Payable 6121 6211.11 5267.43 4944.82  Payable/Accrued - - - -  Accrued Expenses 447 455.93 630.32 559.68  Notes Payable/Short Term Debt 2105 - - -  Current Port. of LT Debt/Capital Leases 20 14.93 24.23 34.51  Other Current liabilities, Total 2233 1841.28 2111.45 1587.44","Accounts Payable 6121 6211.11 5267.43 4944.82  Payable/Accrued - - - -  Accrued Expenses 447 455.93 630.32 559.68  Notes Payable/Short Term Debt 2105 - - -  Current Port. of LT Debt/Capital Leases 20 14.93 24.23 34.51  Other Current liabilities, Total 2233 1841.28 2111.45 1587.44","Accounts Payable 6121 6211.11 5267.43 4944.82  Payable/Accrued - - - -  Accrued Expenses 447 455.93 630.32 559.68  Notes Payable/Short Term Debt 2105 - - -  Current Port. of LT Debt/Capital Leases 20 14.93 24.23 34.51  Other Current liabilities, Total 2233 1841.28 2111.45 1587.44","Accounts Payable 6121 6211.11 5267.43 4944.82  Payable/Accrued - - - -  Accrued Expenses 447 455.93 630.32 559.68  Notes Payable/Short Term Debt 2105 - - -  Current Port. of LT Debt/Capital Leases 20 14.93 24.23 34.51  Other Current liabilities, Total 2233 1841.28 2111.45 1587.44","Accounts Payable 6121 6211.11 5267.43 4944.82  Payable/Accrued - - - -  Accrued Expenses 447 455.93 630.32 559.68  Notes Payable/Short Term Debt 2105 - - -  Current Port. of LT Debt/Capital Leases 20 14.93 24.23 34.51  Other Current liabilities, Total 2233 1841.28 2111.45 1587.44"
Accounts Payable,6121,6211.11,5267.43,4944.82
Payable/Accrued,-,-,-,-
Accrued Expenses,447,455.93,630.32,559.68
Notes Payable/Short Term Debt,2105,-,-,-
Current Port. of LT Debt/Capital Leases,20,14.93,24.23,34.51
"Other Current liabilities, Total",2233,1841.28,2111.45,1587.44
Total Liabilities,11492,9052.46,8515.23,7605.71
