Period Ending:,202130/11,202030/11,201930/11,201830/11
Total Current Assets,2110.19,1605.12,1709.58,1302.24
"Cash and Short Term Investments 1949.52 1310.86 1393.47 1053.03  Cash - - - -  Cash & Equivalents 1949.52 1310.86 1393.47 1053.03  Short Term Investments - - - -  Total Receivables, Net 125.28 239.47 234.74 184.72  Accounts Receivables - Trade, Net 88.62 53.59 214.05 184.72  Total Inventory - - - -  Prepaid Expenses 35.27 54.67 81.25 63.88  Other Current Assets, Total 0.11 0.12 0.12 0.61","Cash and Short Term Investments 1949.52 1310.86 1393.47 1053.03  Cash - - - -  Cash & Equivalents 1949.52 1310.86 1393.47 1053.03  Short Term Investments - - - -  Total Receivables, Net 125.28 239.47 234.74 184.72  Accounts Receivables - Trade, Net 88.62 53.59 214.05 184.72  Total Inventory - - - -  Prepaid Expenses 35.27 54.67 81.25 63.88  Other Current Assets, Total 0.11 0.12 0.12 0.61","Cash and Short Term Investments 1949.52 1310.86 1393.47 1053.03  Cash - - - -  Cash & Equivalents 1949.52 1310.86 1393.47 1053.03  Short Term Investments - - - -  Total Receivables, Net 125.28 239.47 234.74 184.72  Accounts Receivables - Trade, Net 88.62 53.59 214.05 184.72  Total Inventory - - - -  Prepaid Expenses 35.27 54.67 81.25 63.88  Other Current Assets, Total 0.11 0.12 0.12 0.61","Cash and Short Term Investments 1949.52 1310.86 1393.47 1053.03  Cash - - - -  Cash & Equivalents 1949.52 1310.86 1393.47 1053.03  Short Term Investments - - - -  Total Receivables, Net 125.28 239.47 234.74 184.72  Accounts Receivables - Trade, Net 88.62 53.59 214.05 184.72  Total Inventory - - - -  Prepaid Expenses 35.27 54.67 81.25 63.88  Other Current Assets, Total 0.11 0.12 0.12 0.61","Cash and Short Term Investments 1949.52 1310.86 1393.47 1053.03  Cash - - - -  Cash & Equivalents 1949.52 1310.86 1393.47 1053.03  Short Term Investments - - - -  Total Receivables, Net 125.28 239.47 234.74 184.72  Accounts Receivables - Trade, Net 88.62 53.59 214.05 184.72  Total Inventory - - - -  Prepaid Expenses 35.27 54.67 81.25 63.88  Other Current Assets, Total 0.11 0.12 0.12 0.61"
Cash and Short Term Investments,1949.52,1310.86,1393.47,1053.03
Cash,-,-,-,-
Cash & Equivalents,1949.52,1310.86,1393.47,1053.03
Short Term Investments,-,-,-,-
"Total Receivables, Net",125.28,239.47,234.74,184.72
"Accounts Receivables - Trade, Net",88.62,53.59,214.05,184.72
Total Inventory,-,-,-,-
Prepaid Expenses,35.27,54.67,81.25,63.88
"Other Current Assets, Total",0.11,0.12,0.12,0.61
Total Assets,2192.73,1834.95,2024.71,1594.54
"Property/Plant/Equipment, Total - Net 8.65 67.56 114.42 124.31  Property/Plant/Equipment, Total - Gross 29.21 154.47 152.21 -  Accumulated Depreciation, Total -20.56 -86.91 -37.79 -  Goodwill, Net - - - -  Intangibles, Net 0.2 27.93 39.65 39.5  Long Term Investments - - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 73.7 134.34 161.06 128.49  Other Assets, Total - - - -","Property/Plant/Equipment, Total - Net 8.65 67.56 114.42 124.31  Property/Plant/Equipment, Total - Gross 29.21 154.47 152.21 -  Accumulated Depreciation, Total -20.56 -86.91 -37.79 -  Goodwill, Net - - - -  Intangibles, Net 0.2 27.93 39.65 39.5  Long Term Investments - - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 73.7 134.34 161.06 128.49  Other Assets, Total - - - -","Property/Plant/Equipment, Total - Net 8.65 67.56 114.42 124.31  Property/Plant/Equipment, Total - Gross 29.21 154.47 152.21 -  Accumulated Depreciation, Total -20.56 -86.91 -37.79 -  Goodwill, Net - - - -  Intangibles, Net 0.2 27.93 39.65 39.5  Long Term Investments - - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 73.7 134.34 161.06 128.49  Other Assets, Total - - - -","Property/Plant/Equipment, Total - Net 8.65 67.56 114.42 124.31  Property/Plant/Equipment, Total - Gross 29.21 154.47 152.21 -  Accumulated Depreciation, Total -20.56 -86.91 -37.79 -  Goodwill, Net - - - -  Intangibles, Net 0.2 27.93 39.65 39.5  Long Term Investments - - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 73.7 134.34 161.06 128.49  Other Assets, Total - - - -","Property/Plant/Equipment, Total - Net 8.65 67.56 114.42 124.31  Property/Plant/Equipment, Total - Gross 29.21 154.47 152.21 -  Accumulated Depreciation, Total -20.56 -86.91 -37.79 -  Goodwill, Net - - - -  Intangibles, Net 0.2 27.93 39.65 39.5  Long Term Investments - - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 73.7 134.34 161.06 128.49  Other Assets, Total - - - -"
"Property/Plant/Equipment, Total - Net",8.65,67.56,114.42,124.31
"Property/Plant/Equipment, Total - Gross",29.21,154.47,152.21,-
"Accumulated Depreciation, Total",-20.56,-86.91,-37.79,-
"Goodwill, Net",-,-,-,-
"Intangibles, Net",0.2,27.93,39.65,39.5
Long Term Investments,-,-,-,-
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",73.7,134.34,161.06,128.49
"Other Assets, Total",-,-,-,-
Total Current Liabilities,918.72,855.72,599.91,374.96
"Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses 98.72 101.26 209.23 179.2  Notes Payable/Short Term Debt 650 550 - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 170 204.45 390.68 195.76","Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses 98.72 101.26 209.23 179.2  Notes Payable/Short Term Debt 650 550 - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 170 204.45 390.68 195.76","Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses 98.72 101.26 209.23 179.2  Notes Payable/Short Term Debt 650 550 - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 170 204.45 390.68 195.76","Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses 98.72 101.26 209.23 179.2  Notes Payable/Short Term Debt 650 550 - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 170 204.45 390.68 195.76","Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses 98.72 101.26 209.23 179.2  Notes Payable/Short Term Debt 650 550 - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 170 204.45 390.68 195.76"
Accounts Payable,-,-,-,-
Payable/Accrued,-,-,-,-
Accrued Expenses,98.72,101.26,209.23,179.2
Notes Payable/Short Term Debt,650,550,-,-
Current Port. of LT Debt/Capital Leases,-,-,-,-
"Other Current liabilities, Total",170,204.45,390.68,195.76
Total Liabilities,1433.2,1060.66,670.2,444.13
"Total Long Term Debt 500 150 - -  Long Term Debt 500 150 - -  Capital Lease Obligations - - - -  Deferred Income Tax - 11.21 - 17.1  Minority Interest - - - -  Other Liabilities, Total 14.49 43.74 70.29 69.17","Total Long Term Debt 500 150 - -  Long Term Debt 500 150 - -  Capital Lease Obligations - - - -  Deferred Income Tax - 11.21 - 17.1  Minority Interest - - - -  Other Liabilities, Total 14.49 43.74 70.29 69.17","Total Long Term Debt 500 150 - -  Long Term Debt 500 150 - -  Capital Lease Obligations - - - -  Deferred Income Tax - 11.21 - 17.1  Minority Interest - - - -  Other Liabilities, Total 14.49 43.74 70.29 69.17","Total Long Term Debt 500 150 - -  Long Term Debt 500 150 - -  Capital Lease Obligations - - - -  Deferred Income Tax - 11.21 - 17.1  Minority Interest - - - -  Other Liabilities, Total 14.49 43.74 70.29 69.17","Total Long Term Debt 500 150 - -  Long Term Debt 500 150 - -  Capital Lease Obligations - - - -  Deferred Income Tax - 11.21 - 17.1  Minority Interest - - - -  Other Liabilities, Total 14.49 43.74 70.29 69.17"
Total Long Term Debt,500,150,-,-
Long Term Debt,500,150,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,11.21,-,17.1
Minority Interest,-,-,-,-
"Other Liabilities, Total",14.49,43.74,70.29,69.17
Total Equity,759.52,774.29,1354.51,1150.41
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 684.85 481.25 471.54 439.31  Additional Paid-In Capital 677.85 474.25 464.54 432.31  Retained Earnings (Accumulated Deficit) -603.02 -181.08 418.51 278.79  Treasury Stock - Common -0.16 -0.13 -0.08 -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - -0 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 684.85 481.25 471.54 439.31  Additional Paid-In Capital 677.85 474.25 464.54 432.31  Retained Earnings (Accumulated Deficit) -603.02 -181.08 418.51 278.79  Treasury Stock - Common -0.16 -0.13 -0.08 -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - -0 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 684.85 481.25 471.54 439.31  Additional Paid-In Capital 677.85 474.25 464.54 432.31  Retained Earnings (Accumulated Deficit) -603.02 -181.08 418.51 278.79  Treasury Stock - Common -0.16 -0.13 -0.08 -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - -0 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 684.85 481.25 471.54 439.31  Additional Paid-In Capital 677.85 474.25 464.54 432.31  Retained Earnings (Accumulated Deficit) -603.02 -181.08 418.51 278.79  Treasury Stock - Common -0.16 -0.13 -0.08 -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - -0 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 684.85 481.25 471.54 439.31  Additional Paid-In Capital 677.85 474.25 464.54 432.31  Retained Earnings (Accumulated Deficit) -603.02 -181.08 418.51 278.79  Treasury Stock - Common -0.16 -0.13 -0.08 -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - -0 - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",684.85,481.25,471.54,439.31
Additional Paid-In Capital,677.85,474.25,464.54,432.31
Retained Earnings (Accumulated Deficit),-603.02,-181.08,418.51,278.79
Treasury Stock - Common,-0.16,-0.13,-0.08,-
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",-,-0,-,-
Total Liabilities & Shareholders' Equity,2192.73,1834.95,2024.71,1594.54
Total Common Shares Outstanding,2.63,2.25,2.22,2.18
Total Preferred Shares Outstanding,-,-,-,-
