Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,76618,82613,56979,59301
"Cash and Short Term Investments 9536 7929 5934 8207  Cash - - - -  Cash & Equivalents 9536 7929 5934 8207  Short Term Investments - - - -  Total Receivables, Net 17066 18754 15473 10886  Accounts Receivables - Trade, Net 17066 18754 15473 10886  Total Inventory 47456 52077 33099 35004  Prepaid Expenses - - - -  Other Current Assets, Total 2560 3853 2473 5204","Cash and Short Term Investments 9536 7929 5934 8207  Cash - - - -  Cash & Equivalents 9536 7929 5934 8207  Short Term Investments - - - -  Total Receivables, Net 17066 18754 15473 10886  Accounts Receivables - Trade, Net 17066 18754 15473 10886  Total Inventory 47456 52077 33099 35004  Prepaid Expenses - - - -  Other Current Assets, Total 2560 3853 2473 5204","Cash and Short Term Investments 9536 7929 5934 8207  Cash - - - -  Cash & Equivalents 9536 7929 5934 8207  Short Term Investments - - - -  Total Receivables, Net 17066 18754 15473 10886  Accounts Receivables - Trade, Net 17066 18754 15473 10886  Total Inventory 47456 52077 33099 35004  Prepaid Expenses - - - -  Other Current Assets, Total 2560 3853 2473 5204","Cash and Short Term Investments 9536 7929 5934 8207  Cash - - - -  Cash & Equivalents 9536 7929 5934 8207  Short Term Investments - - - -  Total Receivables, Net 17066 18754 15473 10886  Accounts Receivables - Trade, Net 17066 18754 15473 10886  Total Inventory 47456 52077 33099 35004  Prepaid Expenses - - - -  Other Current Assets, Total 2560 3853 2473 5204","Cash and Short Term Investments 9536 7929 5934 8207  Cash - - - -  Cash & Equivalents 9536 7929 5934 8207  Short Term Investments - - - -  Total Receivables, Net 17066 18754 15473 10886  Accounts Receivables - Trade, Net 17066 18754 15473 10886  Total Inventory 47456 52077 33099 35004  Prepaid Expenses - - - -  Other Current Assets, Total 2560 3853 2473 5204"
Cash and Short Term Investments,9536,7929,5934,8207
Cash,-,-,-,-
Cash & Equivalents,9536,7929,5934,8207
Short Term Investments,-,-,-,-
"Total Receivables, Net",17066,18754,15473,10886
"Accounts Receivables - Trade, Net",17066,18754,15473,10886
Total Inventory,47456,52077,33099,35004
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",2560,3853,2473,5204
Total Assets,142999,145796,113635,117333
